"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"998",570632,"Jose Urena","998","100.00","0.307","0.139","0.324","0.445","0.353","0.348","0.286","73","238","87.1","9.5","2015","91.4","90.98","88","455","530","-0.4","6.34","107","148","107","145","299","321","293"
"997",455009,"Jonathan Broxton","997","100.00","0.266","0.170","0.338","0.437","0.328","0.287","0.224","61","229","84.8","5.8","2068","91.9","92.46","130","506","483","0.6","6.64","108","146","107","146","295","315","296"
"996",501925,"Joe Smith","996","100.00","0.259","0.109","0.321","0.368","0.302","0.302","0.249","64","247","87.7","6.7","1943","86.2","86.01","88","460","515","-0.2","6.45","112","147","109","147","290","315","304"
"993",430912,"Matt Cain","993","100.00","0.293","0.252","0.306","0.545","0.379","0.393","0.302","71","242","87.7","15.0","2331","87.8","86.19","93","467","519","-1.6","5.28","111","149","109","146","289","315","296"
"992",605228,"Jose Fernandez","992","100.00","0.249","0.098","0.343","0.347","0.282","0.274","0.231","61","245","87.0","13.2","2259","91.5","91.44","150","498","490","-0.1","6.58","109","148","107","147","296","312","290"
"987",445197,"Mike Dunn","987","100.00","0.227","0.158","0.301","0.384","0.317","0.307","0.224","46","203","86.4","16.0","2251","92.4","92.05","131","453","527","-0.3","6.28","108","147","109","145","297","319","295"
"985",502272,"Casey Fien","985","100.00","0.250","0.127","0.275","0.377","0.279","0.304","0.255","61","244","87.2","17.1","2418","90.4","89.70","101","514","465","-0.7","5.95","108","150","112","147","293","314","291"
"985",451775,"Fernando Rodriguez","985","100.00","0.200","0.107","0.265","0.307","0.266","0.294","0.214","43","215","85.1","15.8","2396","91.2","90.61","142","499","479","-0.6","5.88","109","151","107","146","294","318","297"
"981",502085,"David Robertson","981","100.00","0.196","0.136","0.275","0.332","0.251","0.269","0.220","46","235","86.9","16.3","2488","89.5","89.55","149","463","507","0.1","6.61","111","149","107","146","297","309","289"
"976",543184,"Christian Friedrich","976","100.00","0.321","0.120","0.368","0.440","0.355","0.346","0.289","75","234","86.7","7.9","2240","88.0","87.07","115","476","488","-0.9","5.88","111","147","115","143","299","318","300"
"976",592826,"Vince Velasquez","976","100.00","0.240","0.163","0.310","0.404","0.317","0.311","0.231","50","208","88.4","16.9","2239","91.6","91.15","110","475","497","-0.5","6.22","110","148","111","148","271","306","277"
"969",543278,"Blaine Hardy","969","100.00","0.260","0.123","0.324","0.383","0.307","0.293","0.228","61","235","85.8","11.9","2093","83.7","83.51","110","453","504","-0.2","6.31","107","150","112","144","286","305","282"
"968",595307,"Seth Maness","968","100.00","0.307","0.139","0.352","0.446","0.340","0.319","0.274","77","251","85.3","4.1","1888","87.4","86.21","92","475","469","-1.2","5.48","107","144","110","145","294","307","294"
"966",453192,"Andrew Miller","966","100.00","0.151","0.087","0.243","0.239","0.220","0.234","0.162","33","218","84.5","8.9","2208","89.2","89.39","181","426","531","0.2","6.61","105","152","107","145","290","312","286"
"966",453172,"Jared Hughes","966","100.00","0.282","0.093","0.315","0.375","0.315","0.319","0.268","70","248","85.3","1.2","2030","92.5","92.23","104","500","446","-0.3","6.33","108","150","108","146","297","317","289"
"959",544928,"Tyler Lyons","959","100.00","0.252","0.201","0.287","0.453","0.319","0.328","0.257","59","234","85.2","13.6","2045","86.3","85.19","96","436","514","-1.1","5.58","110","146","109","147","293","303","293"
"954",592665,"Addison Reed","954","100.00","0.262","0.131","0.329","0.394","0.315","0.269","0.213","58","221","85.2","16.1","2063","90.8","91.93","95","454","473","1.1","6.89","110","150","111","148","297","315","295"
"954",547749,"Junichi Tazawa","954","100.00","0.280","0.151","0.349","0.431","0.327","0.304","0.241","65","232","87.9","16.9","2193","89.9","88.50","119","473","475","-1.4","5.56","110","147","108","146","281","309","294"
"954",446899,"Brad Ziegler","954","100.00","0.198","0.074","0.221","0.272","0.237","0.271","0.231","48","243","87.4","-0.1","1841","81.7","80.84","87","459","474","-0.9","5.80","113","152","112","149","297","316","295"
"950",518553,"Steve Cishek","950","100.00","0.259","0.118","0.315","0.377","0.321","0.323","0.248","55","212","85.8","9.2","2176","86.9","88.26","95","389","539","1.4","7.18","109","146","108","145","293","316","294"
"949",462985,"Franklin Morales","949","100.00","0.246","0.144","0.280","0.390","0.298","0.298","0.251","58","236","86.0","7.6","2229","90.6","88.76","71","413","528","-1.8","5.39","109","147","110","143","290","310","290"
"949",458708,"Josh Tomlin","949","100.00","0.195","0.220","0.199","0.415","0.273","0.319","0.242","47","241","89.0","16.8","2380","85.8","84.62","98","465","482","-1.2","5.39","111","153","114","148","291","309","295"
"946",460156,"Brandon Gomes","946","100.00","0.248","0.189","0.265","0.437","0.316","0.316","0.239","55","222","87.7","16.5","1859","85.5","85.40","118","472","460","-0.1","6.25","104","151","113","145","295","328","296"
"940",458919,"Ryan Mattheus","940","100.00","0.296","0.102","0.339","0.398","0.326","0.299","0.257","67","226","84.9","6.3","2083","91.5","92.35","86","449","474","0.8","6.88","113","145","106","145","292","306","289"
"939",543359,"Dan Jennings","939","100.00","0.256","0.079","0.311","0.335","0.297","0.267","0.220","55","215","84.2","2.1","2228","88.8","87.96","89","403","504","-0.8","5.95","110","146","108","144","292","306","284"
"934",430641,"Blaine Boyer","934","100.00","0.254","0.131","0.274","0.385","0.301","0.304","0.259","62","244","86.1","8.4","2275","89.1","87.90","81","456","460","-1.2","5.48","107","148","110","146","293","313","289"
"927",453646,"Carlos Villanueva","927","100.00","0.223","0.161","0.267","0.384","0.296","0.302","0.235","50","224","86.5","15.2","1953","84.5","84.29","118","426","486","-0.2","6.13","111","148","111","147","294","306","294"
"927",450665,"Kris Medlen","927","100.00","0.252","0.140","0.282","0.392","0.311","0.324","0.261","56","222","87.8","10.5","2291","87.6","86.58","87","418","502","-1.0","5.80","109","149","110","144","294","315","295"
"922",519267,"Evan Scribner","922","100.00","0.251","0.238","0.286","0.489","0.321","0.325","0.262","58","231","87.7","15.0","2384","85.2","84.62","132","462","457","-0.6","6.00","112","152","109","147","293","318","297"
"921",448614,"Carlos Torres","921","100.00","0.276","0.140","0.327","0.416","0.323","0.307","0.253","61","221","85.8","9.6","2247","89.2","88.37","100","460","431","-0.8","5.93","112","148","112","144","295","310","291"
"912",543424,"John Lamb","912","100.00","0.296","0.194","0.382","0.490","0.366","0.296","0.222","58","196","84.0","13.8","2014","86.7","87.66","105","401","500","1.0","7.04","106","146","109","145","292","305","290"
"909",502706,"Derek Holland","909","100.00","0.269","0.224","0.286","0.493","0.352","0.362","0.288","59","219","88.8","12.0","2085","88.7","87.75","71","404","494","-0.9","5.82","104","149","110","145","295","318","299"
"908",608648,"Tyler Duffey","908","100.00","0.256","0.128","0.321","0.384","0.307","0.296","0.234","56","219","88.5","7.0","2258","86.1","86.04","101","413","492","-0.1","6.29","107","148","109","146","287","310","287"
"907",433586,"Santiago Casilla","907","100.00","0.236","0.130","0.302","0.366","0.301","0.289","0.222","51","216","84.7","9.3","2275","89.7","89.60","98","394","503","-0.1","6.24","113","149","108","146","293","319","297"
"904",502154,"Zach Britton","904","100.00","0.214","0.071","0.308","0.286","0.247","0.199","0.161","51","238","88.2","-7.1","2106","95.3","93.72","154","454","444","-1.6","5.26","109","150","109","147","290","300","285"
"901",449097,"Jonathan Papelbon","901","100.00","0.225","0.136","0.263","0.360","0.279","0.271","0.218","53","236","86.1","11.5","1938","89.0","88.82","128","503","380","-0.2","6.50","111","150","108","148","294","317","294"
"899",425492,"Ryan Madson","899","100.00","0.205","0.114","0.249","0.319","0.253","0.255","0.202","47","229","86.9","9.7","2114","90.5","90.22","127","444","445","-0.3","6.27","111","150","112","144","292","309","289"
"892",594986,"Kyle Ryan","892","100.00","0.282","0.169","0.291","0.451","0.345","0.336","0.280","60","213","86.8","8.6","1942","86.2","86.05","74","394","495","-0.2","6.42","105","151","112","143","288","308","281"
"891",570663,"Hansel Robles","891","100.00","0.190","0.205","0.228","0.395","0.282","0.263","0.191","37","195","86.9","17.5","2398","94.0","93.14","123","437","444","-0.9","6.18","114","149","112","144","295","313","295"
"885",605156,"Aaron Brooks","885","100.00","0.322","0.198","0.352","0.520","0.378","0.366","0.294","73","227","87.8","11.8","1978","88.6","87.77","80","431","442","-0.8","5.88","109","148","110","146","293","318","296"
"881",488984,"Tommy Hunter","881","100.00","0.265","0.139","0.302","0.404","0.309","0.308","0.253","61","230","86.7","11.4","2441","92.8","92.39","100","458","409","-0.4","6.05","110","149","115","148","290","301","289"
"881",489265,"Sergio Romo","881","100.00","0.235","0.115","0.336","0.350","0.272","0.236","0.203","51","217","84.3","11.2","2459","81.6","81.27","152","415","450","-0.3","6.09","111","147","109","145","292","316","294"
"878",429719,"Edwin Jackson","878","100.00","0.217","0.113","0.247","0.330","0.276","0.312","0.249","44","203","86.9","12.6","2195","91.2","90.87","99","417","452","-0.3","6.18","110","149","109","146","290","307","289"
"872",518748,"Justin Grimm","872","100.00","0.178","0.109","0.255","0.287","0.265","0.310","0.212","31","174","88.3","15.7","2209","90.5","90.62","124","356","510","0.1","6.59","112","148","109","147","286","298","282"
"871",460024,"Luke Hochevar","871","100.00","0.250","0.179","0.298","0.429","0.321","0.281","0.219","49","196","85.1","17.9","2339","90.3","89.85","99","423","446","-0.4","6.23","112","150","114","144","293","310","290"
"867",466948,"Jean Machi","867","100.00","0.258","0.192","0.280","0.450","0.331","0.335","0.254","59","229","87.0","6.9","1586","89.8","88.24","82","398","466","-1.6","5.36","113","146","111","145","289","314","294"
"867",502381,"Luke Gregerson","867","100.00","0.213","0.107","0.267","0.320","0.252","0.240","0.198","48","225","84.7","0.9","2305","86.7","85.55","137","445","412","-1.1","5.51","109","148","106","148","275","311","283"
"867",543219,"Sean Gilmartin","867","100.00","0.236","0.090","0.306","0.325","0.280","0.261","0.208","50","212","84.9","11.9","1896","82.0","80.67","113","394","446","-1.3","5.72","114","150","111","144","291","308","291"
"863",518468,"Michael Blazek","863","100.00","0.200","0.090","0.243","0.290","0.251","0.278","0.224","40","200","85.4","9.8","2080","86.2","85.37","95","354","504","-0.8","5.89","108","149","110","147","293","316","295"
"860",451661,"Josh Fields","860","100.00","0.210","0.108","0.314","0.317","0.269","0.236","0.169","39","186","85.8","18.2","2160","90.2","90.14","121","420","425","-0.1","6.36","107","146","108","146","277","307","277"
"858",519322,"Drew Storen","858","100.00","0.220","0.093","0.304","0.312","0.272","0.267","0.206","45","205","85.6","14.5","2112","89.8","89.15","112","391","454","-0.7","6.06","110","149","106","146","295","312","298"
"853",448609,"Tony Sipp","853","100.00","0.208","0.132","0.275","0.340","0.266","0.249","0.192","41","197","86.5","15.6","1741","85.7","85.01","129","416","428","-0.7","5.99","106","147","109","147","273","306","278"
"852",450212,"Pat Neshek","852","100.00","0.239","0.180","0.281","0.420","0.300","0.272","0.219","49","205","84.7","15.4","2018","86.3","85.13","99","446","396","-1.2","5.72","106","148","109","148","278","309","278"
"844",474029,"Zach Putnam","844","100.00","0.239","0.159","0.321","0.398","0.319","0.300","0.209","42","176","84.8","10.3","1826","86.9","85.87","147","398","423","-1.0","5.74","109","147","107","144","293","307","286"
"842",554340,"Yimi Garcia","842","100.00","0.209","0.137","0.263","0.346","0.260","0.259","0.196","44","211","86.3","24.9","2458","90.6","89.92","140","441","395","-0.7","5.91","116","150","108","149","295","313","295"
"838",491703,"Neftali Feliz","838","100.00","0.298","0.162","0.351","0.461","0.357","0.315","0.255","57","191","86.2","17.4","2279","90.4","89.96","95","413","402","-0.4","5.98","108","148","112","145","288","312","288"
"836",451085,"Brian Matusz","836","100.00","0.211","0.128","0.275","0.339","0.284","0.297","0.207","38","180","87.2","16.9","2297","87.6","86.15","120","393","426","-1.5","5.31","110","154","120","148","290","300","290"
"835",450282,"Glen Perkins","835","100.00","0.256","0.159","0.299","0.414","0.304","0.298","0.243","58","227","86.9","16.4","2159","90.7","90.23","98","457","368","-0.5","6.21","108","149","108","146","294","316","291"
"833",472551,"Fernando Abad","833","100.00","0.251","0.240","0.270","0.492","0.342","0.310","0.224","45","179","86.0","14.4","2162","86.0","84.54","97","402","416","-1.5","5.52","111","149","109","147","291","316","296"
"832",520980,"Pedro Baez","832","100.00","0.247","0.158","0.333","0.405","0.295","0.259","0.198","47","190","85.4","15.1","2200","95.2","94.94","137","448","379","-0.3","6.29","114","149","108","147","295","307","292"
"831",608349,"Corey Knebel","831","100.00","0.232","0.211","0.290","0.442","0.322","0.288","0.211","44","190","88.4","12.7","2345","91.1","90.75","89","386","438","-0.3","6.21","108","147","110","147","294","317","296"
"828",408061,"Francisco Rodriguez","828","100.00","0.189","0.129","0.237","0.318","0.238","0.260","0.221","38","201","85.0","11.8","1896","85.5","85.48","120","397","422","0.0","6.40","108","147","108","146","295","319","296"
"824",543144,"Danny Farquhar","824","100.00","0.266","0.226","0.308","0.492","0.349","0.318","0.241","53","199","84.7","13.7","2244","87.7","87.36","95","381","430","-0.3","6.32","115","147","110","147","289","313","295"
"823",446399,"Brett Cecil","823","100.00","0.197","0.111","0.282","0.308","0.250","0.242","0.193","39","198","86.5","7.3","2100","88.5","87.07","127","392","410","-1.4","5.59","108","152","112","147","292","316","295"
"822",501593,"Luis Avilan","822","100.00","0.239","0.134","0.284","0.373","0.292","0.277","0.226","48","201","79.7","8.2","2151","89.3","87.89","119","423","385","-1.4","5.68","110","146","106","146","290","308","292"
"814",450275,"Mark Lowe","814","100.00","0.231","0.106","0.309","0.337","0.270","0.241","0.205","46","199","85.2","11.5","2338","91.6","90.33","120","392","415","-1.3","5.76","114","149","112","147","288","314","294"
"809",518875,"Shawn Kelley","809","100.00","0.220","0.102","0.301","0.323","0.265","0.265","0.212","41","186","86.7","14.2","2116","86.7","86.96","127","392","400","0.3","6.32","112","149","112","146","294","307","291"
"801",435400,"Jason Motte","801","100.00","0.255","0.133","0.289","0.388","0.297","0.292","0.239","48","188","85.5","20.5","2287","94.1","93.06","58","417","358","-1.0","5.90","113","149","108","145","287","303","288"
"799",518927,"Tommy Layne","799","100.00","0.234","0.109","0.297","0.343","0.309","0.307","0.232","41","175","83.4","4.8","2035","87.9","85.30","72","319","469","-2.6","4.91","110","148","108","145","283","305","290"
"795",445276,"Kenley Jansen","795","100.00","0.176","0.122","0.260","0.298","0.225","0.214","0.157","33","188","85.3","22.3","2555","92.1","93.12","145","444","347","1.0","6.96","121","150","106","150","293","311","295"
"790",598264,"Matt Barnes","790","100.00","0.311","0.206","0.356","0.517","0.380","0.335","0.261","56","180","88.1","13.3","2171","91.2","91.08","86","383","400","-0.1","6.36","111","151","110","146","286","309","288"
"790",502593,"Jake Petricka","790","100.00","0.284","0.086","0.331","0.371","0.317","0.293","0.250","56","197","85.3","-1.7","2022","92.5","93.26","76","364","403","0.8","6.99","108","146","107","142","296","309","284"
"790",543506,"Brandon Maurer","790","100.00","0.209","0.091","0.245","0.299","0.254","0.267","0.227","39","187","83.4","8.7","2272","91.2","90.36","104","370","415","-0.8","5.80","111","148","110","145","294","312","293"
"789",459987,"Cesar Ramos","789","100.00","0.279","0.071","0.342","0.350","0.304","0.312","0.271","55","197","86.8","9.0","2172","85.5","84.14","74","364","421","-1.4","5.70","109","142","109","145","290","315","301"
"789",543881,"Pedro Villarreal","789","100.00","0.294","0.144","0.315","0.438","0.336","0.313","0.267","57","194","87.6","12.4","2141","90.1","89.54","69","408","362","-0.6","6.01","113","146","107","145","290","303","288"
"785",605541,"Mike Wright","785","100.00","0.291","0.229","0.295","0.520","0.381","0.353","0.271","52","179","89.2","17.1","2086","89.8","89.44","68","363","405","-0.4","6.03","108","152","116","148","295","303","296"
"783",150302,"Jason Marquis","783","100.00","0.330","0.216","0.358","0.546","0.386","0.317","0.264","64","194","88.3","8.5","1709","85.1","84.83","77","356","411","-0.3","6.07","113","144","105","147","290","302","286"
"779",488846,"Brian Duensing","779","100.00","0.254","0.144","0.268","0.398","0.327","0.343","0.266","46","181","85.8","9.9","2006","86.8","85.80","66","364","392","-1.0","5.79","105","147","111","144","289","310","287"
"770",543475,"Jordan Lyles","770","100.00","0.290","0.097","0.335","0.387","0.332","0.320","0.268","54","186","86.6","8.9","1885","89.6","90.05","70","358","401","0.5","6.59","109","147","109","144","296","316","300"
"761",572788,"Tyler Cravy","761","100.00","0.281","0.198","0.331","0.479","0.367","0.361","0.270","47","167","86.8","16.3","1887","87.7","87.40","60","323","426","-0.3","6.16","106","145","107","147","292","318","297"
"761",553878,"Felipe Rivero","761","100.00","0.199","0.097","0.250","0.295","0.243","0.294","0.233","35","176","85.6","13.7","2379","92.7","91.55","93","380","368","-1.2","5.92","111","150","109","146","289","304","292"
"757",434442,"J.P. Howell","757","100.00","0.272","0.069","0.333","0.341","0.304","0.272","0.220","47","173","84.2","2.7","2048","84.8","83.04","80","316","432","-1.8","5.26","114","150","106","148","290","304","291"
"754",445590,"Eric Stults","754","100.00","0.268","0.251","0.273","0.520","0.350","0.362","0.287","48","179","86.9","12.7","1851","84.2","82.31","60","365","384","-1.9","5.25","106","147","110","146","295","311","289"
"751",605232,"Brandon Finnegan","751","100.00","0.216","0.193","0.244","0.409","0.308","0.319","0.232","37","171","85.9","9.2","2060","90.5","89.33","81","331","415","-1.2","5.83","108","148","111","146","295","310","289"
"745",425626,"Chris Capuano","745","100.00","0.310","0.185","0.368","0.494","0.385","0.331","0.254","52","168","85.9","8.5","2131","83.8","82.89","92","338","399","-0.9","6.02","102","149","109","145","289","310","287"
"742",458584,"Xavier Cedeno","742","100.00","0.231","0.087","0.295","0.318","0.279","0.268","0.211","40","173","85.3","5.2","2308","84.7","83.21","111","340","387","-1.5","5.32","104","151","111","145","291","322","296"
"739",595191,"Jerad Eickhoff","739","100.00","0.212","0.148","0.257","0.360","0.272","0.298","0.229","40","189","87.5","14.8","2190","86.6","86.23","83","353","385","-0.4","6.34","113","149","112","148","285","315","288"
"736",519326,"Hunter Strickland","736","100.00","0.190","0.112","0.240","0.302","0.242","0.270","0.212","34","179","87.7","14.9","2293","94.1","93.40","118","399","330","-0.7","5.96","111","148","110","145","292","316","294"
"733",430589,"Chad Qualls","733","100.00","0.247","0.151","0.290","0.398","0.293","0.268","0.215","46","186","85.1","1.7","2095","89.6","88.84","90","369","355","-0.8","5.99","105","146","106","146","279","310","276"
"732",424144,"Oliver Perez","732","100.00","0.239","0.123","0.324","0.362","0.304","0.276","0.211","39","163","85.4","16.0","2065","86.9","85.92","95","339","378","-1.0","5.79","110","149","109","150","290","316","293"
"728",641627,"Trevor Gott","728","100.00","0.242","0.073","0.270","0.315","0.280","0.288","0.236","43","178","85.1","3.2","2050","94.3","93.07","48","319","394","-1.2","5.83","111","147","109","148","293","312","303"
"727",519096,"Dan Otero","727","100.00","0.333","0.198","0.356","0.531","0.377","0.347","0.301","64","192","86.6","7.9","2004","88.4","88.72","57","357","359","0.3","6.47","110","148","108","145","293","316","296"
"723",571901,"Aaron Loup","723","100.00","0.275","0.175","0.345","0.450","0.334","0.290","0.243","47","171","84.3","4.7","2124","89.8","88.63","75","323","393","-1.2","6.09","107","151","112","146","292","315","293"
"718",518813,"Greg Holland","718","100.00","0.239","0.110","0.327","0.350","0.309","0.278","0.204","39","163","85.1","7.8","2138","89.4","88.38","109","328","384","-1.0","5.78","111","148","109","142","291","310","292"
"710",542674,"Gonzalez Germen","710","100.00","0.275","0.174","0.330","0.450","0.366","0.344","0.246","41","149","88.2","10.6","2006","91.0","89.82","97","326","368","-1.2","5.65","112","150","113","147","302","317","301"
"704",465629,"Edward Mujica","704","100.00","0.284","0.191","0.292","0.475","0.336","0.292","0.235","52","183","87.0","11.5","2012","87.8","87.08","87","383","306","-0.7","5.80","108","148","107","144","291","314","295"
"703",429783,"Rafael Betancourt","703","100.00","0.265","0.167","0.325","0.432","0.322","0.273","0.216","43","162","88.8","25.4","2393","88.1","87.82","92","370","317","-0.3","6.24","112","146","114","143","298","318","299"
"702",475054,"Chaz Roe","702","100.00","0.280","0.166","0.345","0.446","0.347","0.283","0.223","44","157","86.9","7.5","2419","89.6","89.34","73","300","389","-0.3","6.04","110","152","116","147","293","301","286"
"699",346847,"Joe Beimel","699","100.00","0.283","0.173","0.281","0.457","0.341","0.349","0.277","49","173","86.1","13.4","2045","85.0","84.12","53","327","356","-0.9","6.04","111","147","112","145","288","312","293"
"697",548337,"Logan Verrett","697","100.00","0.202","0.143","0.222","0.345","0.269","0.300","0.221","34","168","85.6","10.0","2124","87.5","86.90","85","342","337","-0.6","6.11","113","149","111","144","292","316","295"
"697",571656,"Buck Farmer","697","100.00","0.323","0.268","0.328","0.591","0.417","0.363","0.269","53","164","87.4","12.0","2194","89.2","88.65","60","312","372","-0.6","5.98","106","150","112","144","283","300","281"
"693",518693,"Sam Freeman","693","100.00","0.218","0.120","0.273","0.338","0.314","0.302","0.215","31","142","84.9","9.4","1802","90.0","88.94","76","282","408","-1.1","5.75","109","149","113","147","290","314","301"
"688",489294,"Tanner Scheppers","688","100.00","0.250","0.176","0.274","0.426","0.342","0.313","0.219","37","148","86.4","12.9","2306","91.0","90.59","59","315","359","-0.4","5.97","109","150","111","147","292","317","302"
"687",450306,"Jason Vargas","687","100.00","0.271","0.147","0.297","0.418","0.325","0.342","0.270","46","170","86.6","13.0","2292","84.5","83.28","58","294","392","-1.2","5.87","110","148","109","143","292","311","286"
"687",519008,"T.J. McFarland","687","100.00","0.306","0.135","0.343","0.441","0.360","0.319","0.261","52","170","87.4","0.2","2078","89.1","87.75","52","317","343","-1.3","5.52","110","152","115","146","290","301","289"
"682",592351,"Jon Gray","682","100.00","0.319","0.166","0.390","0.485","0.366","0.312","0.258","52","163","87.1","11.5","2018","91.9","92.49","72","313","355","0.6","6.79","110","148","115","148","304","320","304"
"681",593576,"Hector Neris","681","100.00","0.245","0.219","0.283","0.465","0.331","0.312","0.225","38","155","86.4","14.0","1985","90.6","89.15","100","331","344","-1.4","5.65","112","149","112","148","291","316","290"
"679",502239,"Trevor Cahill","679","100.00","0.267","0.121","0.317","0.388","0.318","0.330","0.266","44","165","87.4","1.8","2093","88.7","88.09","68","297","373","-0.6","6.13","109","147","109","147","286","306","289"
"677",571057,"Frank Garces","677","100.00","0.281","0.219","0.294","0.500","0.374","0.371","0.288","41","146","86.0","15.1","2077","85.7","84.93","70","306","365","-0.8","5.97","110","147","112","146","290","308","293"
"674",452733,"Tom Gorzelanny","674","100.00","0.292","0.195","0.360","0.487","0.380","0.363","0.273","45","154","89.1","14.8","2167","86.9","86.09","83","279","382","-0.8","5.93","108","149","111","143","286","306","282"
"671",444436,"Ryan Webb","671","100.00","0.245","0.138","0.273","0.383","0.297","0.292","0.251","46","188","87.8","2.4","1906","89.3","88.60","63","317","343","-0.7","5.86","108","149","112","146","286","306","290"
"666",571561,"Tony Cingrani","666","100.00","0.250","0.177","0.333","0.427","0.357","0.317","0.216","31","124","86.9","11.1","2135","90.6","91.10","87","285","362","0.5","6.80","113","145","108","145","290","300","288"
"665",445060,"Ricky Nolasco","665","100.00","0.321","0.160","0.392","0.481","0.372","0.346","0.281","50","156","87.6","12.2","2027","85.0","83.58","66","301","354","-1.4","5.39","107","149","112","148","291","310","292"
"663",595001,"Josh Smith","663","100.00","0.316","0.188","0.370","0.504","0.404","0.374","0.267","42","133","88.3","16.2","2295","85.4","86.15","61","285","355","0.8","6.46","109","147","107","145","296","307","287"
"658",457429,"Boone Logan","658","100.00","0.280","0.105","0.378","0.385","0.338","0.315","0.240","40","143","83.5","9.1","2245","87.7","85.96","108","300","346","-1.7","5.51","110","146","113","144","301","320","302"
"655",519085,"Brett Oberholtzer","655","100.00","0.293","0.153","0.331","0.447","0.354","0.317","0.256","44","150","88.5","9.5","1961","85.6","84.41","53","295","357","-1.2","5.73","104","149","108","144","275","304","280"
"654",592454,"Tommy Kahnle","654","100.00","0.250","0.145","0.333","0.395","0.348","0.309","0.213","31","124","86.1","4.6","1937","92.9","93.26","90","275","375","0.4","6.60","108","147","116","145","304","322","301"
"652",501822,"Chris Hatcher","652","100.00","0.238","0.136","0.313","0.374","0.301","0.274","0.210","35","147","86.1","12.7","2191","93.5","91.88","89","309","327","-1.6","5.46","116","148","106","147","292","312","296"
"651",607374,"Nick Tropeano","651","100.00","0.270","0.115","0.349","0.385","0.305","0.295","0.250","40","148","85.2","11.2","2126","87.3","85.19","78","288","360","-2.1","5.36","111","149","109","150","290","312","304"
"646",592804,"Tyler Thornburg","646","100.00","0.231","0.187","0.253","0.418","0.315","0.329","0.258","31","134","88.6","15.1","2063","87.2","86.65","66","303","334","-0.6","5.96","106","146","109","146","294","313","295"
"645",605151,"Archie Bradley","645","100.00","0.267","0.126","0.300","0.393","0.343","0.348","0.263","36","135","90.2","9.3","2246","89.6","89.73","46","247","390","0.1","6.36","110","151","108","149","293","317","297"
"640",456776,"Alex Torres","640","100.00","0.206","0.167","0.235","0.373","0.324","0.315","0.200","26","126","85.1","9.4","1839","88.8","87.91","66","258","376","-0.9","6.07","111","146","112","143","289","304","290"
"637",605304,"Erik Johnson","637","100.00","0.248","0.233","0.255","0.481","0.346","0.376","0.275","32","129","89.6","23.3","2147","89.5","88.60","61","288","345","-0.9","6.01","108","149","107","147","291","305","283"
"635",544759,"Bo Schultz","635","100.00","0.205","0.160","0.208","0.365","0.280","0.321","0.254","32","156","88.6","10.8","2280","94.0","93.64","78","311","322","-0.4","6.45","110","152","113","147","294","316","294"
"633",493157,"Koji Uehara","633","100.00","0.188","0.141","0.250","0.329","0.244","0.232","0.182","28","149","84.1","20.9","1954","82.7","81.40","128","328","300","-1.3","5.54","113","151","107","146","283","312","298"
"632",592135,"Cam Bedrosian","632","100.00","0.303","0.136","0.381","0.439","0.366","0.332","0.248","40","132","87.9","10.5","2318","91.7","91.24","51","256","366","-0.5","6.29","109","145","110","146","293","314","301"
"624",150116,"Randy Wolf","624","100.00","0.319","0.201","0.366","0.521","0.391","0.375","0.301","46","144","87.9","14.1","2040","83.3","82.45","47","290","329","-0.9","5.72","104","150","110","146","286","306","278"
"620",459429,"Jake McGee","620","100.00","0.197","0.102","0.276","0.299","0.243","0.257","0.201","27","137","88.3","20.2","2292","93.5","92.63","88","326","288","-0.9","6.05","105","152","114","148","299","330","297"
"618",445612,"Dale Thayer","618","100.00","0.262","0.170","0.286","0.433","0.332","0.314","0.248","37","141","86.8","15.3","2124","89.4","89.47","50","294","307","0.1","6.26","110","148","109","145","296","311","292"
"617",542587,"Elvis Araujo","617","100.00","0.225","0.070","0.298","0.295","0.282","0.279","0.218","29","129","83.3","14.1","2224","90.6","89.60","88","296","316","-1.0","6.00","111","150","111","147","289","314","292"
"616",518716,"Dillon Gee","616","100.00","0.329","0.180","0.360","0.509","0.375","0.326","0.287","55","167","84.3","7.6","2100","85.9","84.69","61","300","298","-1.2","5.81","110","146","111","144","290","300","289"
"615",453385,"Clayton Richard","615","100.00","0.272","0.139","0.297","0.410","0.312","0.297","0.264","47","173","87.5","2.7","2108","90.0","88.33","42","306","299","-1.7","5.46","112","149","106","146","283","294","283"
"610",456051,"Hector Noesi","610","100.00","0.301","0.235","0.318","0.537","0.396","0.342","0.261","41","136","86.0","17.6","2110","91.1","90.30","73","304","301","-0.8","6.03","109","147","105","145","294","310","284"
"610",594792,"Brandon Cunniff","610","100.00","0.213","0.134","0.264","0.346","0.304","0.321","0.231","27","127","85.4","10.8","2029","89.7","89.05","82","265","335","-0.7","6.00","105","145","109","145","295","311","295"
"604",445163,"Casey Janssen","604","100.00","0.248","0.183","0.270","0.431","0.307","0.320","0.255","38","153","85.7","16.4","2189","85.8","85.74","47","284","307","-0.1","6.31","110","150","108","147","294","307","291"
