"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"869",475022,"Craig Hansen","869","100.00","0.227","0.097","0.261","0.324","0.329","null","null","40","176","null","null","null","92.4","null","79","342","515","null","null","null","null","null","null","null","null","null"
"860",407816,"J.J. Putz","860","100.00","0.256","0.133","0.347","0.389","0.336","null","null","46","180","null","null","null","92.6","null","104","394","456","null","null","null","null","null","null","null","null","null"
"854",433589,"Yusmeiro Petit","854","100.00","0.216","0.221","0.212","0.438","0.296","null","null","45","208","null","null","null","83.7","null","88","394","450","null","null","null","null","null","null","null","null","null"
"853",400104,"Tyler Walker","853","100.00","0.234","0.164","0.274","0.398","0.308","null","null","47","201","null","null","null","87.2","null","105","371","464","null","null","null","null","null","null","null","null","null"
"852",493416,"Takashi Saito","852","100.00","0.226","0.073","0.331","0.299","0.270","null","null","40","177","null","null","null","89.4","null","113","387","449","null","null","null","null","null","null","null","null","null"
"852",122620,"Russ Springer","852","100.00","0.212","0.098","0.259","0.310","0.268","null","null","39","184","null","null","null","88.6","null","98","431","419","null","null","null","null","null","null","null","null","null"
"849",429440,"Edgar Gonzalez","849","100.00","0.302","0.193","0.327","0.495","0.373","null","null","58","192","null","null","null","87.4","null","62","406","432","null","null","null","null","null","null","null","null","null"
"849",276542,"Joaquin Benoit","849","100.00","0.233","0.174","0.276","0.407","0.341","null","null","40","172","null","null","null","89.8","null","117","396","444","null","null","null","null","null","null","null","null","null"
"846",407924,"Manny Acosta","846","100.00","0.247","0.160","0.261","0.407","0.324","null","null","48","194","null","null","null","89.7","null","80","335","489","null","null","null","null","null","null","null","null","null"
"838",407908,"Joel Peralta","838","100.00","0.275","0.270","0.266","0.544","0.364","null","null","56","204","null","null","null","87.1","null","85","412","419","null","null","null","null","null","null","null","null","null"
"835",453889,"Matt Chico","835","100.00","0.323","0.246","0.340","0.569","0.395","null","null","63","195","null","null","null","85.0","null","73","362","464","null","null","null","null","null","null","null","null","null"
"834",446899,"Brad Ziegler","834","100.00","0.236","0.090","0.265","0.327","0.283","null","null","47","199","null","null","null","83.9","null","63","373","443","null","null","null","null","null","null","null","null","null"
"831",120401,"Troy Percival","831","100.00","0.178","0.227","0.169","0.405","0.305","null","null","29","163","null","null","null","89.5","null","74","342","482","null","null","null","null","null","null","null","null","null"
"831",444371,"Jeff Karstens","831","100.00","0.279","0.179","0.280","0.458","0.329","null","null","56","201","null","null","null","85.0","null","69","387","439","null","null","null","null","null","null","null","null","null"
"828",451767,"Freddy Dolsi","828","100.00","0.267","0.080","0.303","0.348","0.331","null","null","50","187","null","null","null","92.2","null","57","329","478","null","null","null","null","null","null","null","null","null"
"819",123348,"Mike Timlin","819","100.00","0.302","0.226","0.317","0.528","0.374","null","null","60","199","null","null","null","90.4","null","78","403","397","null","null","null","null","null","null","null","null","null"
"817",150430,"Luis Vizcaino","817","100.00","0.267","0.233","0.309","0.500","0.357","null","null","48","180","null","null","null","88.2","null","116","395","414","null","null","null","null","null","null","null","null","null"
"816",408057,"Bobby Jenks","816","100.00","0.230","0.104","0.264","0.333","0.274","null","null","51","222","null","null","null","92.4","null","64","406","390","null","null","null","null","null","null","null","null","null"
"815",435619,"Pat Misch","815","100.00","0.273","0.185","0.281","0.459","0.334","null","null","56","205","null","null","null","83.5","null","46","359","436","null","null","null","null","null","null","null","null","null"
"814",434579,"Steven Shell","814","100.00","0.194","0.126","0.223","0.320","0.271","null","null","34","175","null","null","null","84.9","null","68","332","471","null","null","null","null","null","null","null","null","null"
"814",346847,"Joe Beimel","814","100.00","0.270","0.054","0.318","0.324","0.305","null","null","50","185","null","null","null","86.1","null","76","361","433","null","null","null","null","null","null","null","null","null"
"812",150378,"Eric Gagne","812","100.00","0.258","0.236","0.271","0.494","0.362","null","null","46","178","null","null","null","88.9","null","97","383","418","null","null","null","null","null","null","null","null","null"
"808",488674,"Burke Badenhop","808","100.00","0.289","0.158","0.320","0.447","0.354","null","null","55","190","null","null","null","86.6","null","65","349","446","null","null","null","null","null","null","null","null","null"
"804",150153,"Nelson Figueroa","804","100.00","0.267","0.111","0.317","0.378","0.332","null","null","48","180","null","null","null","83.0","null","62","332","465","null","null","null","null","null","null","null","null","null"
"801",435538,"Bill Bray","801","100.00","0.269","0.156","0.357","0.425","0.339","null","null","50","186","null","null","null","88.8","null","118","392","386","null","null","null","null","null","null","null","null","null"
"789",453178,"Ian Kennedy","789","100.00","0.309","0.210","0.336","0.519","0.392","null","null","50","162","null","null","null","86.3","null","44","316","467","null","null","null","null","null","null","null","null","null"
"786",434565,"Robinson Tejeda","786","100.00","0.171","0.120","0.205","0.291","0.264","null","null","27","158","null","null","null","90.7","null","114","385","398","null","null","null","null","null","null","null","null","null"
"784",458006,"Matt Albers","784","100.00","0.240","0.089","0.257","0.330","0.295","null","null","43","179","null","null","null","88.7","null","47","313","459","null","null","null","null","null","null","null","null","null"
"784",435039,"Anthony Reyes","784","100.00","0.253","0.129","0.274","0.382","0.306","null","null","47","186","null","null","null","88.0","null","70","396","387","null","null","null","null","null","null","null","null","null"
"782",452724,"Billy Sadler","782","100.00","0.215","0.158","0.250","0.373","0.326","null","null","34","158","null","null","null","89.0","null","61","326","425","null","null","null","null","null","null","null","null","null"
"781",425899,"Charlie Manning","781","100.00","0.224","0.205","0.243","0.429","0.343","null","null","35","156","null","null","null","84.7","null","89","333","441","null","null","null","null","null","null","null","null","null"
"776",116414,"Jason Isringhausen","776","100.00","0.279","0.157","0.326","0.436","0.359","null","null","48","172","null","null","null","88.5","null","76","345","423","null","null","null","null","null","null","null","null","null"
"775",453385,"Clayton Richard","775","100.00","0.303","0.154","0.333","0.458","0.349","null","null","61","201","null","null","null","87.3","null","58","354","411","null","null","null","null","null","null","null","null","null"
"773",407845,"Fernando Rodney","773","100.00","0.224","0.151","0.304","0.375","0.329","null","null","34","152","null","null","null","91.5","null","102","344","405","null","null","null","null","null","null","null","null","null"
"764",150230,"Mark Redman","764","100.00","0.324","0.202","0.333","0.527","0.381","null","null","61","188","null","null","null","81.9","null","38","338","416","null","null","null","null","null","null","null","null","null"
"762",434627,"Ryan Speier","762","100.00","0.272","0.099","0.310","0.372","0.318","null","null","52","191","null","null","null","87.7","null","51","338","407","null","null","null","null","null","null","null","null","null"
"761",132241,"Bryan Corey","761","100.00","0.293","0.193","0.294","0.486","0.347","null","null","53","181","null","null","null","89.3","null","55","353","387","null","null","null","null","null","null","null","null","null"
"760",457429,"Boone Logan","760","100.00","0.317","0.206","0.382","0.522","0.381","null","null","57","180","null","null","null","87.2","null","92","348","395","null","null","null","null","null","null","null","null","null"
"759",453198,"Chris Perez","759","100.00","0.227","0.200","0.274","0.427","0.325","null","null","34","150","null","null","null","93.5","null","77","333","425","null","null","null","null","null","null","null","null","null"
"755",277405,"Justin Miller","755","100.00","0.258","0.163","0.318","0.421","0.336","null","null","46","178","null","null","null","83.4","null","97","313","424","null","null","null","null","null","null","null","null","null"
"747",136268,"Chad Bradford","747","100.00","0.273","0.060","0.279","0.333","0.289","null","null","59","216","null","null","null","78.3","null","47","385","328","null","null","null","null","null","null","null","null","null"
"746",113915,"Shawn Estes","746","100.00","0.284","0.153","0.291","0.438","0.347","null","null","50","176","null","null","null","86.9","null","56","294","446","null","null","null","null","null","null","null","null","null"
"745",228594,"David Riske","745","100.00","0.287","0.189","0.304","0.476","0.368","null","null","47","164","null","null","null","87.6","null","53","334","405","null","null","null","null","null","null","null","null","null"
"745",276530,"Scott Linebrink","745","100.00","0.234","0.171","0.260","0.406","0.291","null","null","41","175","null","null","null","88.9","null","69","336","405","null","null","null","null","null","null","null","null","null"
"742",450527,"Alex Hinshaw","742","100.00","0.220","0.156","0.286","0.376","0.325","null","null","31","141","null","null","null","88.6","null","67","298","428","null","null","null","null","null","null","null","null","null"
"738",429984,"Scott Proctor","738","100.00","0.261","0.217","0.321","0.478","0.358","null","null","41","157","null","null","null","89.7","null","90","309","422","null","null","null","null","null","null","null","null","null"
"731",122195,"Brian Shouse","731","100.00","0.238","0.130","0.263","0.368","0.284","null","null","46","193","null","null","null","79.4","null","60","333","376","null","null","null","null","null","null","null","null","null"
"731",430900,"Michael Wuertz","731","100.00","0.267","0.133","0.299","0.400","0.325","null","null","44","165","null","null","null","88.0","null","97","347","369","null","null","null","null","null","null","null","null","null"
"730",430913,"Brad Hennessey","730","100.00","0.358","0.244","0.372","0.602","0.427","null","null","63","176","null","null","null","86.7","null","52","325","398","null","null","null","null","null","null","null","null","null"
"727",400008,"Gary Majewski","727","100.00","0.363","0.185","0.396","0.548","0.410","null","null","61","168","null","null","null","89.4","null","52","330","392","null","null","null","null","null","null","null","null","null"
"727",448165,"Matt Capps","727","100.00","0.234","0.139","0.268","0.373","0.271","null","null","47","201","null","null","null","91.1","null","67","365","356","null","null","null","null","null","null","null","null","null"
"722",435500,"Dan Giese","722","100.00","0.232","0.113","0.259","0.345","0.282","null","null","39","168","null","null","null","82.5","null","69","322","387","null","null","null","null","null","null","null","null","null"
"720",123431,"Steve Trachsel","720","100.00","0.321","0.279","0.309","0.600","0.432","null","null","53","165","null","null","null","82.7","null","34","278","440","null","null","null","null","null","null","null","null","null"
"717",457733,"Joey Devine","717","100.00","0.150","0.020","0.219","0.170","0.190","null","null","23","153","null","null","null","90.1","null","92","334","372","null","null","null","null","null","null","null","null","null"
"716",119125,"Trever Miller","716","100.00","0.242","0.106","0.319","0.348","0.310","null","null","39","161","null","null","null","83.4","null","75","312","393","null","null","null","null","null","null","null","null","null"
"709",452241,"Garrett Mock","709","100.00","0.239","0.135","0.311","0.374","0.316","null","null","37","155","null","null","null","86.3","null","83","308","381","null","null","null","null","null","null","null","null","null"
"708",461829,"Gio Gonzalez","708","100.00","0.242","0.295","0.256","0.538","0.383","null","null","32","132","null","null","null","86.4","null","55","262","436","null","null","null","null","null","null","null","null","null"
"707",457761,"Ryan Tucker","707","100.00","0.305","0.225","0.328","0.530","0.400","null","null","46","151","null","null","null","91.4","null","59","332","371","null","null","null","null","null","null","null","null","null"
"706",434663,"Juan Carlos Oviedo","706","100.00","0.249","0.099","0.277","0.348","0.294","null","null","45","181","null","null","null","90.6","null","66","368","321","null","null","null","null","null","null","null","null","null"
"706",332292,"John Parrish","706","100.00","0.288","0.166","0.304","0.454","0.349","null","null","47","163","null","null","null","86.1","null","51","301","402","null","null","null","null","null","null","null","null","null"
"706",446884,"T.J. Beam","706","100.00","0.251","0.199","0.259","0.450","0.333","null","null","43","171","null","null","null","88.6","null","64","339","347","null","null","null","null","null","null","null","null","null"
"705",121955,"Rudy Seanez","705","100.00","0.239","0.101","0.279","0.340","0.307","null","null","38","159","null","null","null","85.8","null","90","329","357","null","null","null","null","null","null","null","null","null"
"700",444520,"Craig Breslow","700","100.00","0.202","0.030","0.258","0.232","0.242","null","null","34","168","null","null","null","85.0","null","80","318","371","null","null","null","null","null","null","null","null","null"
"699",150337,"Kip Wells","699","100.00","0.277","0.149","0.330","0.426","0.370","null","null","39","141","null","null","null","89.8","null","63","287","400","null","null","null","null","null","null","null","null","null"
"697",123790,"Billy Wagner","697","100.00","0.185","0.104","0.237","0.289","0.230","null","null","32","173","null","null","null","92.1","null","74","323","373","null","null","null","null","null","null","null","null","null"
"696",117758,"Jon Lieber","696","100.00","0.306","0.244","0.312","0.549","0.371","null","null","59","193","null","null","null","85.5","null","82","354","318","null","null","null","null","null","null","null","null","null"
"695",430683,"Justin Germano","695","100.00","0.305","0.198","0.301","0.503","0.366","null","null","54","177","null","null","null","80.8","null","35","285","390","null","null","null","null","null","null","null","null","null"
"694",457452,"Randor Bierd","694","100.00","0.316","0.158","0.354","0.474","0.377","null","null","48","152","null","null","null","85.2","null","73","312","370","null","null","null","null","null","null","null","null","null"
"691",116734,"Todd Jones","691","100.00","0.298","0.155","0.298","0.452","0.361","null","null","50","168","null","null","null","87.1","null","34","311","365","null","null","null","null","null","null","null","null","null"
"684",407154,"Casey Fossum","684","100.00","0.278","0.165","0.317","0.443","0.355","null","null","44","158","null","null","null","83.1","null","68","305","371","null","null","null","null","null","null","null","null","null"
"681",456701,"Homer Bailey","681","100.00","0.378","0.212","0.386","0.590","0.428","null","null","59","156","null","null","null","88.8","null","38","327","348","null","null","null","null","null","null","null","null","null"
"679",456387,"Ryan Feierabend","679","100.00","0.355","0.235","0.388","0.590","0.424","null","null","59","166","null","null","null","83.6","null","62","317","357","null","null","null","null","null","null","null","null","null"
"671",503285,"Darren O'Day","671","100.00","0.283","0.087","0.329","0.370","0.320","null","null","49","173","null","null","null","83.6","null","62","300","340","null","null","null","null","null","null","null","null","null"
"671",493161,"Yasuhiko Yabuta","671","100.00","0.275","0.195","0.294","0.470","0.353","null","null","41","149","null","null","null","85.0","null","62","289","382","null","null","null","null","null","null","null","null","null"
"670",150185,"Dave Borkowski","670","100.00","0.348","0.252","0.369","0.600","0.423","null","null","54","155","null","null","null","86.9","null","46","321","319","null","null","null","null","null","null","null","null","null"
"669",121096,"Dennys Reyes","669","100.00","0.235","0.118","0.283","0.353","0.293","null","null","40","170","null","null","null","87.3","null","84","308","348","null","null","null","null","null","null","null","null","null"
"658",123828,"Jamie Walker","658","100.00","0.325","0.288","0.318","0.613","0.411","null","null","53","163","null","null","null","79.9","null","66","313","329","null","null","null","null","null","null","null","null","null"
"656",425840,"Neal Cotts","656","100.00","0.266","0.189","0.333","0.455","0.336","null","null","38","143","null","null","null","90.1","null","87","305","345","null","null","null","null","null","null","null","null","null"
"649",346855,"Brandon Duckworth","649","100.00","0.266","0.126","0.293","0.392","0.335","null","null","38","143","null","null","null","85.9","null","45","282","362","null","null","null","null","null","null","null","null","null"
"637",116034,"Trevor Hoffman","637","100.00","0.224","0.171","0.259","0.394","0.284","null","null","38","170","null","null","null","83.4","null","80","302","324","null","null","null","null","null","null","null","null","null"
"634",425471,"Jimmy Gobble","634","100.00","0.293","0.211","0.333","0.504","0.392","null","null","39","133","null","null","null","88.0","null","66","275","352","null","null","null","null","null","null","null","null","null"
"630",461833,"Phil Hughes","630","100.00","0.314","0.153","0.351","0.467","0.366","null","null","43","137","null","null","null","86.0","null","35","268","356","null","null","null","null","null","null","null","null","null"
"626",460283,"Jerry Blevins","626","100.00","0.230","0.101","0.291","0.331","0.288","null","null","32","139","null","null","null","86.3","null","59","280","334","null","null","null","null","null","null","null","null","null"
"622",454535,"Clay Hensley","622","100.00","0.252","0.126","0.288","0.378","0.329","null","null","36","143","null","null","null","87.3","null","64","258","350","null","null","null","null","null","null","null","null","null"
"620",445590,"Eric Stults","620","100.00","0.252","0.166","0.278","0.417","0.318","null","null","38","151","null","null","null","86.2","null","55","284","325","null","null","null","null","null","null","null","null","null"
"618",444127,"Warner Madrigal","618","100.00","0.263","0.161","0.283","0.423","0.325","null","null","36","137","null","null","null","91.3","null","64","282","333","null","null","null","null","null","null","null","null","null"
"614",465629,"Edward Mujica","614","100.00","0.301","0.209","0.328","0.510","0.360","null","null","46","153","null","null","null","90.1","null","59","324","274","null","null","null","null","null","null","null","null","null"
"612",425629,"Oscar Villarreal","612","100.00","0.286","0.299","0.261","0.585","0.399","null","null","42","147","null","null","null","88.0","null","54","270","337","null","null","null","null","null","null","null","null","null"
"606",400141,"Horacio Ramirez","606","100.00","0.294","0.085","0.314","0.379","0.314","null","null","45","153","null","null","null","88.3","null","43","304","293","null","null","null","null","null","null","null","null","null"
"604",283166,"Michael Gonzalez","604","100.00","0.210","0.202","0.263","0.411","0.302","null","null","26","124","null","null","null","88.1","null","73","276","315","null","null","null","null","null","null","null","null","null"
"604",425861,"Shawn Camp","604","100.00","0.263","0.112","0.317","0.375","0.308","null","null","40","152","null","null","null","86.3","null","58","282","305","null","null","null","null","null","null","null","null","null"
"603",425647,"D.J. Carrasco","603","100.00","0.219","0.080","0.264","0.299","0.280","null","null","30","137","null","null","null","87.4","null","45","260","326","null","null","null","null","null","null","null","null","null"
"599",121125,"Arthur Rhodes","599","100.00","0.224","0.032","0.326","0.256","0.259","null","null","28","125","null","null","null","89.7","null","73","282","300","null","null","null","null","null","null","null","null","null"
"593",136727,"Vladimir Nunez","593","100.00","0.260","0.098","0.314","0.358","0.322","null","null","32","123","null","null","null","86.0","null","55","258","309","null","null","null","null","null","null","null","null","null"
"583",112526,"Bartolo Colon","583","100.00","0.282","0.147","0.310","0.429","0.325","null","null","44","156","null","null","null","90.4","null","42","273","307","null","null","null","null","null","null","null","null","null"
"581",408046,"Andrew Brown","581","100.00","0.187","0.114","0.215","0.301","0.280","null","null","23","123","null","null","null","89.9","null","53","232","340","null","null","null","null","null","null","null","null","null"
"577",459939,"Mitchell Boggs","577","100.00","0.304","0.210","0.306","0.514","0.396","null","null","42","138","null","null","null","89.6","null","29","232","342","null","null","null","null","null","null","null","null","null"
"576",453954,"Kevin Hart","576","100.00","0.325","0.167","0.389","0.492","0.401","null","null","39","120","null","null","null","88.7","null","69","266","290","null","null","null","null","null","null","null","null","null"
"566",470462,"Ramon Troncoso","566","100.00","0.268","0.116","0.347","0.384","0.309","null","null","37","138","null","null","null","89.4","null","68","259","295","null","null","null","null","null","null","null","null","null"
"565",134321,"Carl Pavano","565","100.00","0.306","0.172","0.308","0.478","0.357","null","null","41","134","null","null","null","85.2","null","43","261","295","null","null","null","null","null","null","null","null","null"
"565",502085,"David Robertson","565","100.00","0.257","0.097","0.338","0.354","0.310","null","null","29","113","null","null","null","87.6","null","52","223","332","null","null","null","null","null","null","null","null","null"
"563",282567,"Claudio Vargas","563","100.00","0.244","0.126","0.259","0.370","0.300","null","null","33","135","null","null","null","86.8","null","50","265","294","null","null","null","null","null","null","null","null","null"
"557",430618,"Justin Hampson","557","100.00","0.279","0.072","0.316","0.351","0.300","null","null","31","111","null","null","null","83.0","null","38","245","300","null","null","null","null","null","null","null","null","null"
"548",430663,"Brian Bruney","548","100.00","0.153","0.085","0.188","0.237","0.231","null","null","18","118","null","null","null","92.7","null","64","238","309","null","null","null","null","null","null","null","null","null"
"546",457918,"J.A. Happ","546","100.00","0.233","0.108","0.272","0.342","0.293","null","null","28","120","null","null","null","85.9","null","38","227","306","null","null","null","null","null","null","null","null","null"
"543",434159,"Dan Meyer","543","100.00","0.304","0.278","0.319","0.583","0.405","null","null","35","115","null","null","null","87.8","null","46","252","288","null","null","null","null","null","null","null","null","null"
"542",114342,"Keith Foulke","542","100.00","0.241","0.250","0.239","0.491","0.342","null","null","28","116","null","null","null","83.4","null","37","231","304","null","null","null","null","null","null","null","null","null"
"539",425562,"Vinnie Chulk","539","100.00","0.260","0.228","0.255","0.488","0.339","null","null","33","127","null","null","null","86.2","null","40","245","282","null","null","null","null","null","null","null","null","null"
"539",462945,"Cesar Jimenez","539","100.00","0.258","0.097","0.309","0.355","0.304","null","null","32","124","null","null","null","85.8","null","57","231","307","null","null","null","null","null","null","null","null","null"
"538",425186,"Jason Davis","538","100.00","0.299","0.110","0.313","0.409","0.348","null","null","38","127","null","null","null","89.6","null","37","242","286","null","null","null","null","null","null","null","null","null"
"534",406402,"Jorge Julio","534","100.00","0.245","0.155","0.320","0.400","0.336","null","null","27","110","null","null","null","89.1","null","70","222","303","null","null","null","null","null","null","null","null","null"
"534",114971,"Tom Gordon","534","100.00","0.256","0.182","0.301","0.438","0.343","null","null","31","121","null","null","null","88.1","null","50","226","300","null","null","null","null","null","null","null","null","null"
"530",425530,"Brian Stokes","530","100.00","0.280","0.152","0.309","0.432","0.319","null","null","35","125","null","null","null","90.3","null","47","245","275","null","null","null","null","null","null","null","null","null"
"526",425507,"Fernando Cabrera","526","100.00","0.283","0.283","0.307","0.566","0.397","null","null","32","113","null","null","null","87.2","null","62","232","287","null","null","null","null","null","null","null","null","null"
"523",425883,"Dontrelle Willis","523","100.00","0.209","0.233","0.219","0.442","0.398","null","null","18","86","null","null","null","86.8","null","31","172","343","null","null","null","null","null","null","null","null","null"
"521",407298,"Jason Jennings","521","100.00","0.307","0.281","0.287","0.588","0.418","null","null","35","114","null","null","null","84.8","null","25","191","324","null","null","null","null","null","null","null","null","null"
"519",460580,"Chuck James","519","100.00","0.310","0.336","0.299","0.647","0.429","null","null","36","116","null","null","null","85.1","null","46","228","281","null","null","null","null","null","null","null","null","null"
"516",279571,"Matt Belisle","516","100.00","0.353","0.188","0.368","0.541","0.390","null","null","47","133","null","null","null","87.5","null","30","246","268","null","null","null","null","null","null","null","null","null"
"512",460657,"Doug Slaten","512","100.00","0.260","0.181","0.279","0.441","0.344","null","null","33","127","null","null","null","87.2","null","41","233","269","null","null","null","null","null","null","null","null","null"
"507",491159,"Joe Thatcher","507","100.00","0.382","0.200","0.413","0.582","0.428","null","null","42","110","null","null","null","87.9","null","29","244","253","null","null","null","null","null","null","null","null","null"
"504",150414,"Jake Westbrook","504","100.00","0.256","0.147","0.262","0.403","0.304","null","null","33","129","null","null","null","88.2","null","37","231","266","null","null","null","null","null","null","null","null","null"
"500",434180,"Kameron Loe","500","100.00","0.288","0.152","0.320","0.440","0.334","null","null","36","125","null","null","null","87.3","null","36","237","260","null","null","null","null","null","null","null","null","null"
"495",434181,"Brandon League","495","100.00","0.230","0.090","0.268","0.320","0.296","null","null","28","122","null","null","null","95.9","null","46","247","236","null","null","null","null","null","null","null","null","null"
"495",449820,"Leo Rosales","495","100.00","0.271","0.136","0.303","0.407","0.336","null","null","32","118","null","null","null","86.7","null","43","223","261","null","null","null","null","null","null","null","null","null"
"493",420864,"Randy Flores","493","100.00","0.315","0.148","0.352","0.463","0.389","null","null","34","108","null","null","null","85.4","null","43","213","266","null","null","null","null","null","null","null","null","null"
"492",489265,"Sergio Romo","492","100.00","0.138","0.121","0.160","0.259","0.209","null","null","16","116","null","null","null","85.1","null","53","208","274","null","null","null","null","null","null","null","null","null"
"491",116595,"Jason Johnson","491","100.00","0.278","0.226","0.300","0.504","0.369","null","null","32","115","null","null","null","88.1","null","33","203","272","null","null","null","null","null","null","null","null","null"
"487",502188,"Jeff Samardzija","487","100.00","0.226","0.047","0.293","0.274","0.279","null","null","24","106","null","null","null","92.0","null","37","198","276","null","null","null","null","null","null","null","null","null"
"484",462985,"Franklin Morales","484","100.00","0.286","0.194","0.292","0.480","0.371","null","null","28","98","null","null","null","87.2","null","21","186","291","null","null","null","null","null","null","null","null","null"
"480",429724,"John Van Benschoten","480","100.00","0.366","0.297","0.411","0.663","0.482","null","null","37","101","null","null","null","87.9","null","39","201","270","null","null","null","null","null","null","null","null","null"
"476",445222,"Jack Cassel","476","100.00","0.311","0.213","0.320","0.525","0.378","null","null","38","122","null","null","null","84.2","null","36","219","244","null","null","null","null","null","null","null","null","null"
"469",446207,"Josh Geer","469","100.00","0.269","0.111","0.300","0.380","0.314","null","null","29","108","null","null","null","85.0","null","43","235","224","null","null","null","null","null","null","null","null","null"
"465",441368,"Alberto Castillo","465","100.00","0.260","0.135","0.308","0.394","0.341","null","null","27","104","null","null","null","85.0","null","36","197","260","null","null","null","null","null","null","null","null","null"
"461",469686,"Alfredo Aceves","461","100.00","0.227","0.155","0.233","0.382","0.297","null","null","25","110","null","null","null","88.4","null","47","230","230","null","null","null","null","null","null","null","null","null"
"460",119403,"Matt Morris","460","100.00","0.390","0.305","0.380","0.695","0.464","null","null","41","105","null","null","null","81.6","null","14","197","255","null","null","null","null","null","null","null","null","null"
"458",450545,"Doug Mathis","458","100.00","0.381","0.196","0.400","0.577","0.446","null","null","37","97","null","null","null","87.5","null","24","194","260","null","null","null","null","null","null","null","null","null"
"458",449157,"Mike Parisi","458","100.00","0.363","0.176","0.398","0.539","0.415","null","null","37","102","null","null","null","87.8","null","31","193","255","null","null","null","null","null","null","null","null","null"
"456",113961,"Scott Eyre","456","100.00","0.242","0.189","0.333","0.432","0.315","null","null","23","95","null","null","null","87.3","null","59","198","248","null","null","null","null","null","null","null","null","null"
"454",449777,"Mitch Stetter","454","100.00","0.165","0.106","0.231","0.271","0.293","null","null","14","85","null","null","null","81.6","null","56","178","260","null","null","null","null","null","null","null","null","null"
"450",451491,"Joel Zumaya","450","100.00","0.264","0.187","0.313","0.451","0.378","null","null","24","91","null","null","null","95.4","null","43","210","226","null","null","null","null","null","null","null","null","null"
"449",122477,"John Smoltz","449","100.00","0.229","0.138","0.324","0.367","0.286","null","null","25","109","null","null","null","88.3","null","60","199","244","null","null","null","null","null","null","null","null","null"
"445",452240,"Adam Russell","445","100.00","0.291","0.087","0.358","0.379","0.327","null","null","30","103","null","null","null","91.4","null","37","191","247","null","null","null","null","null","null","null","null","null"
"444",444970,"James Parr","444","100.00","0.315","0.261","0.338","0.576","0.402","null","null","29","92","null","null","null","85.7","null","33","201","239","null","null","null","null","null","null","null","null","null"
"441",457922,"Eric Hurley","441","100.00","0.268","0.247","0.266","0.515","0.365","null","null","26","97","null","null","null","87.5","null","37","192","244","null","null","null","null","null","null","null","null","null"
"437",489189,"Josh Outman","437","100.00","0.327","0.154","0.384","0.481","0.373","null","null","34","104","null","null","null","89.9","null","46","195","235","null","null","null","null","null","null","null","null","null"
"437",434298,"Todd Coffey","437","100.00","0.298","0.173","0.314","0.471","0.351","null","null","31","104","null","null","null","89.7","null","48","196","238","null","null","null","null","null","null","null","null","null"
"435",446341,"Scott Richmond","435","100.00","0.296","0.194","0.345","0.491","0.346","null","null","32","108","null","null","null","87.4","null","46","200","233","null","null","null","null","null","null","null","null","null"
"433",459371,"Ramon A. Ramirez","433","100.00","0.183","0.097","0.203","0.280","0.257","null","null","17","93","null","null","null","86.0","null","49","214","216","null","null","null","null","null","null","null","null","null"
"414",459376,"Kelvin Jimenez","414","100.00","0.292","0.229","0.284","0.521","0.389","null","null","28","96","null","null","null","91.3","null","38","189","224","null","null","null","null","null","null","null","null","null"
"411",461836,"Chris Lambert","411","100.00","0.337","0.196","0.373","0.533","0.399","null","null","31","92","null","null","null","85.4","null","47","192","212","null","null","null","null","null","null","null","null","null"
"411",407901,"Jorge Sosa","411","100.00","0.323","0.204","0.338","0.527","0.388","null","null","30","93","null","null","null","88.5","null","28","173","222","null","null","null","null","null","null","null","null","null"
"408",430837,"Lenny DiNardo","408","100.00","0.316","0.122","0.337","0.439","0.375","null","null","31","98","null","null","null","81.6","null","36","174","221","null","null","null","null","null","null","null","null","null"
"405",463017,"Shairon Martis","405","100.00","0.228","0.266","0.250","0.494","0.350","null","null","18","79","null","null","null","86.9","null","40","157","246","null","null","null","null","null","null","null","null","null"
"405",453281,"Wade LeBlanc","405","100.00","0.330","0.330","0.328","0.659","0.453","null","null","29","88","null","null","null","80.9","null","32","164","232","null","null","null","null","null","null","null","null","null"
"403",429721,"Royce Ring","403","100.00","0.333","0.188","0.375","0.521","0.386","null","null","32","96","null","null","null","81.3","null","39","179","208","null","null","null","null","null","null","null","null","null"
"402",429400,"Adam Loewen","402","100.00","0.305","0.232","0.308","0.537","0.412","null","null","25","82","null","null","null","87.5","null","26","154","248","null","null","null","null","null","null","null","null","null"
"401",424164,"Kirk Saarloos","401","100.00","0.330","0.089","0.354","0.420","0.336","null","null","37","112","null","null","null","84.0","null","22","189","211","null","null","null","null","null","null","null","null","null"
"400",121099,"Al Reyes","400","100.00","0.253","0.133","0.297","0.386","0.318","null","null","21","83","null","null","null","84.2","null","49","202","186","null","null","null","null","null","null","null","null","null"
"400",444382,"Eddie Bonine","400","100.00","0.333","0.167","0.340","0.500","0.374","null","null","36","108","null","null","null","85.5","null","22","191","204","null","null","null","null","null","null","null","null","null"
