"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"734",572021,"James Pazos","734","100.00","0.238","0.119","0.309","0.356","0.306","0.284","0.214","38","160","81.0","11.9","2042","92.2","91.87","96","348","381","-0.3","6.11","108","151","106","147","290","312","291"
"732",456167,"A.J. Griffin","732","100.00","0.234","0.257","0.230","0.491","0.330","0.328","0.232","40","171","80.9","25.9","2295","80.9","80.78","71","336","394","-0.1","6.44","109","151","111","148","295","331","296"
"727",593974,"Wandy Peralta","727","100.00","0.214","0.156","0.250","0.370","0.283","0.254","0.196","37","173","81.0","12.5","2113","91.5","90.17","119","365","353","-1.3","5.62","115","149","111","148","295","305","281"
"719",543339,"Daniel Hudson","719","100.00","0.261","0.191","0.306","0.452","0.345","0.308","0.231","41","157","80.1","19.4","2425","91.4","90.94","91","332","380","-0.5","6.06","110","149","113","149","304","322","301"
"718",543883,"Nick Vincent","718","100.00","0.236","0.080","0.283","0.316","0.256","0.288","0.237","41","174","78.6","21.0","2414","88.3","87.74","79","399","307","-0.6","5.92","108","152","110","148","290","315","293"
"717",502026,"Jeremy Jeffress","717","100.00","0.305","0.213","0.331","0.518","0.391","0.342","0.258","50","164","81.0","7.6","2075","90.8","90.91","74","335","372","0.1","6.34","106","149","111","146","295","326","294"
"716",643410,"Mark Leiter","716","100.00","0.219","0.187","0.243","0.406","0.316","0.325","0.238","34","155","80.0","8.0","1743","87.2","87.46","59","289","415","0.3","6.40","109","152","109","149","294","315","291"
"715",450729,"Doug Fister","715","100.00","0.282","0.148","0.322","0.430","0.342","0.336","0.256","42","149","80.1","11.1","2039","85.3","85.77","58","303","402","0.5","6.50","111","150","112","146","283","328","291"
"714",467008,"Pedro Strop","714","100.00","0.189","0.122","0.253","0.311","0.273","0.249","0.175","28","148","79.5","7.7","2366","91.6","91.39","109","312","398","-0.2","6.18","115","153","109","150","293","316","297"
"714",543935,"Alex Wilson","714","100.00","0.268","0.134","0.295","0.402","0.314","0.336","0.268","48","179","80.8","18.9","2337","90.4","90.64","62","363","336","0.2","6.32","110","152","112","147","296","325","295"
"713",543506,"Brandon Maurer","713","100.00","0.267","0.165","0.331","0.432","0.321","0.303","0.249","47","176","82.9","19.7","2375","91.3","90.48","82","347","356","-0.8","5.86","108","151","114","145","298","319","300"
"711",279571,"Matt Belisle","711","100.00","0.235","0.142","0.276","0.377","0.307","0.298","0.228","38","162","79.1","14.9","2121","87.5","88.31","80","343","345","0.8","6.85","105","147","115","145","290","314","290"
"710",548357,"Christian Bergman","710","100.00","0.296","0.218","0.302","0.514","0.367","0.382","0.308","53","179","83.3","19.7","2092","85.4","83.70","57","341","367","-1.7","5.35","107","155","112","150","289","317","293"
"707",516969,"Kelvin Herrera","707","100.00","0.244","0.220","0.280","0.464","0.326","0.319","0.242","41","168","82.7","17.5","2190","94.7","94.69","99","373","330","0.0","6.19","118","152","111","144","299","323","307"
"707",473879,"Sam Dyson","707","100.00","0.313","0.169","0.341","0.482","0.390","0.322","0.235","52","166","80.5","5.7","2327","92.6","91.21","62","334","351","-1.4","5.50","110","147","108","146","295","322","296"
"707",519322,"Drew Storen","707","100.00","0.235","0.127","0.274","0.361","0.308","0.310","0.247","39","166","80.9","12.4","2285","85.2","84.27","66","321","370","-0.9","5.78","115","149","112","148","294","303","278"
"706",445276,"Kenley Jansen","706","100.00","0.162","0.081","0.263","0.243","0.192","0.188","0.157","28","173","76.9","21.4","2586","92.7","93.88","140","397","306","1.2","6.91","114","152","109","147","297","320","297"
"706",607074,"Carlos Rodon","706","100.00","0.247","0.200","0.319","0.447","0.342","0.311","0.227","37","150","81.1","18.5","2169","90.0","89.40","89","295","409","-0.6","5.82","108","150","107","143","295","308","287"
"705",459429,"Jake McGee","705","100.00","0.219","0.139","0.287","0.358","0.277","0.260","0.203","33","151","79.9","21.5","2243","94.1","93.69","77","367","337","-0.4","6.08","112","152","115","146","300","321","301"
"704",518397,"Scott Alexander","704","100.00","0.252","0.074","0.310","0.325","0.296","0.279","0.215","41","163","82.6","0.0","2216","92.6","92.11","93","336","362","-0.5","5.83","113","151","109","143","294","317","296"
"704",643493,"Austin Pruitt","704","100.00","0.308","0.159","0.364","0.467","0.358","0.321","0.263","56","182","83.7","11.9","2508","88.1","86.47","79","328","368","-1.6","5.33","112","150","114","145","296","325","295"
"703",451584,"Wade Davis","703","100.00","0.196","0.101","0.293","0.297","0.273","0.268","0.189","27","138","79.7","20.1","2443","90.7","90.15","107","335","363","-0.6","5.98","117","153","108","150","298","319","298"
"703",502381,"Luke Gregerson","703","100.00","0.247","0.176","0.313","0.424","0.316","0.299","0.229","42","170","81.6","10.6","2520","85.8","84.64","124","338","359","-1.2","5.47","109","150","112","148","290","311","286"
"699",596001,"Jake Junis","699","100.00","0.265","0.200","0.288","0.465","0.348","0.346","0.262","45","170","83.3","20.7","2064","86.3","85.74","67","307","380","-0.6","5.81","114","154","110","145","299","320","303"
"699",453172,"Jared Hughes","699","100.00","0.250","0.181","0.311","0.431","0.335","0.320","0.242","40","160","83.4","5.9","2132","92.1","91.85","90","315","363","-0.3","6.23","109","152","114","146","302","310","287"
"696",519294,"Josh Smoker","696","100.00","0.302","0.255","0.356","0.557","0.404","0.352","0.253","45","149","82.6","15.9","2116","89.4","88.02","84","303","369","-1.4","5.62","115","151","113","146","289","311","299"
"694",446399,"Brett Cecil","694","100.00","0.274","0.156","0.324","0.430","0.324","0.267","0.217","49","179","78.3","12.8","2006","87.7","85.85","93","348","333","-1.8","5.23","109","145","108","145","294","315","298"
"685",503285,"Darren O'Day","685","100.00","0.200","0.143","0.259","0.343","0.289","0.291","0.196","28","140","78.7","19.2","2267","84.3","84.49","85","315","358","0.2","6.41","107","149","111","146","298","323","293"
"683",621112,"Paul Blackburn","683","100.00","0.226","0.098","0.236","0.323","0.270","0.308","0.267","37","164","82.0","10.8","2229","86.7","86.39","38","280","399","-0.3","5.99","108","149","114","149","293","321","299"
"682",407822,"Jorge De La Rosa","682","100.00","0.235","0.170","0.261","0.405","0.313","0.291","0.219","36","153","80.8","13.8","1766","88.8","87.59","103","338","326","-1.2","5.56","109","153","113","149","302","323","301"
"682",592454,"Tommy Kahnle","682","100.00","0.209","0.098","0.344","0.307","0.244","0.228","0.184","34","163","82.1","24.0","2154","95.1","95.60","122","371","306","0.5","6.56","108","150","109","145","296","314","293"
"681",532077,"Roberto Osuna","681","100.00","0.211","0.082","0.318","0.292","0.234","0.225","0.192","36","171","80.1","19.4","2413","91.1","90.39","134","383","293","-0.7","5.86","113","151","109","147","299","322","296"
"680",594902,"Ben Lively","680","100.00","0.284","0.179","0.294","0.463","0.344","0.327","0.257","46","162","80.5","21.6","1936","86.8","87.61","53","338","331","0.8","6.69","110","151","106","149","290","312","291"
"680",518748,"Justin Grimm","680","100.00","0.215","0.208","0.237","0.424","0.325","0.340","0.239","31","144","84.6","20.0","2205","89.6","90.47","90","284","395","0.9","6.86","116","151","109","149","294","316","296"
"679",450212,"Pat Neshek","679","100.00","0.221","0.098","0.297","0.319","0.244","0.218","0.181","36","163","78.2","24.3","2118","86.3","85.42","101","377","297","-0.9","5.87","108","151","110","149","294","316","292"
"679",624586,"James Hoyt","679","100.00","0.273","0.188","0.396","0.461","0.339","0.300","0.241","42","154","83.8","15.8","2214","88.2","87.87","124","330","345","-0.3","6.05","110","149","114","150","284","315","291"
"673",472610,"Luis Garcia","673","100.00","0.225","0.079","0.268","0.303","0.271","0.292","0.229","40","178","83.8","9.9","2011","92.7","93.09","78","307","345","0.4","6.51","110","150","109","148","291","313","291"
"672",458006,"Matt Albers","672","100.00","0.197","0.143","0.240","0.340","0.271","0.249","0.190","29","147","79.3","13.0","2096","91.0","91.35","68","291","377","0.3","6.47","109","148","112","147","293","310","291"
"672",474699,"Vance Worley","672","100.00","0.289","0.189","0.344","0.478","0.353","0.324","0.267","46","159","82.5","14.2","2179","88.4","86.62","36","297","370","-1.8","5.38","109","152","109","149","295","320","297"
"672",592229,"Dylan Covey","672","100.00","0.331","0.318","0.320","0.650","0.439","0.399","0.307","52","157","86.2","13.1","2067","88.5","87.70","46","285","384","-0.8","5.79","109","152","105","146","296","315","287"
"671",580792,"Nick Goody","671","100.00","0.200","0.131","0.281","0.331","0.278","0.277","0.199","29","145","79.7","23.9","2270","87.5","87.33","106","317","343","-0.2","6.16","106","149","113","148","288","311","288"
"671",450308,"Jered Weaver","671","100.00","0.295","0.329","0.259","0.624","0.408","0.371","0.279","51","173","81.5","14.9","2182","79.7","78.88","58","305","361","-0.8","5.83","103","153","117","142","306","321","300"
"670",425492,"Ryan Madson","670","100.00","0.185","0.083","0.255","0.268","0.222","0.260","0.221","29","157","79.8","9.8","2170","91.2","90.83","94","319","336","-0.4","6.12","111","151","112","148","296","326","297"
"667",445197,"Mike Dunn","667","100.00","0.238","0.203","0.297","0.441","0.334","0.284","0.198","34","143","82.1","22.3","2376","88.8","89.29","75","276","390","0.5","6.43","110","152","115","146","301","321","302"
"666",573124,"Taylor Rogers","666","100.00","0.248","0.143","0.283","0.391","0.310","0.344","0.273","40","161","82.3","13.6","2279","88.1","87.06","60","291","354","-1.0","5.76","104","147","113","145","290","315","291"
"665",642564,"Francis Martes","665","100.00","0.220","0.159","0.287","0.379","0.322","0.327","0.227","29","132","80.5","20.0","2426","90.7","90.41","85","287","367","-0.3","6.03","109","150","115","149","287","314","288"
"663",543144,"Danny Farquhar","663","100.00","0.230","0.074","0.286","0.303","0.303","0.285","0.182","28","122","80.6","21.0","2254","88.8","88.24","95","303","341","-0.6","6.20","114","150","114","145","294","327","295"
"662",518693,"Sam Freeman","662","100.00","0.247","0.084","0.327","0.331","0.306","0.292","0.231","38","154","82.1","13.2","2087","91.0","89.82","76","298","352","-1.2","5.56","108","149","112","149","296","317","288"
"658",595032,"Chase Whitley","658","100.00","0.195","0.112","0.219","0.308","0.254","0.306","0.244","33","169","81.6","21.0","2028","85.6","85.00","88","339","306","-0.6","6.02","114","151","115","145","293","325","296"
"657",599683,"Warwick Saupold","657","100.00","0.240","0.153","0.246","0.393","0.320","0.330","0.245","36","150","84.2","17.4","2239","89.8","88.89","49","291","348","-0.9","5.86","108","151","111","148","298","327","292"
"655",621381,"Matt Strahm","655","100.00","0.236","0.181","0.286","0.417","0.343","0.311","0.202","30","127","80.5","19.3","2387","90.0","89.27","72","283","359","-0.7","5.85","112","152","109","144","298","322","298"
"654",501817,"Tony Barnette","654","100.00","0.288","0.180","0.361","0.468","0.342","0.290","0.239","40","139","81.2","16.0","2414","88.3","88.69","101","317","321","0.4","6.42","105","148","111","145","293","325","291"
"652",605177,"Andrew Chafin","652","100.00","0.238","0.095","0.330","0.333","0.286","0.285","0.228","35","147","80.9","6.9","2188","89.0","89.09","66","272","366","0.1","6.38","110","154","115","150","302","323","301"
"652",570810,"Lisalverto Bonilla","652","100.00","0.292","0.257","0.309","0.549","0.395","0.350","0.255","42","144","81.0","9.7","1924","87.1","86.72","80","307","338","-0.4","6.23","114","149","109","148","295","306","286"
"651",519326,"Hunter Strickland","651","100.00","0.245","0.099","0.318","0.344","0.318","0.323","0.226","37","151","82.8","22.5","2499","91.9","91.17","73","279","356","-0.7","5.99","111","147","110","146","295","317","294"
"647",407845,"Fernando Rodney","647","100.00","0.186","0.085","0.268","0.271","0.265","0.289","0.196","24","129","80.9","13.4","1977","90.2","89.37","91","270","369","-0.8","5.89","112","155","115","151","304","326","305"
"646",518445,"Chad Bell","646","100.00","0.259","0.187","0.291","0.446","0.342","0.346","0.259","36","139","82.1","15.1","2052","89.4","89.51","59","300","334","0.1","6.37","109","151","114","147","300","329","292"
"645",519096,"Dan Otero","645","100.00","0.287","0.155","0.310","0.443","0.332","0.337","0.306","50","174","81.3","6.2","1936","88.3","88.90","46","340","287","0.6","6.60","109","151","114","149","287","313","290"
"643",502085,"David Robertson","643","100.00","0.190","0.150","0.261","0.340","0.262","0.250","0.186","29","153","80.8","16.9","2581","87.3","87.47","110","306","322","0.2","6.39","113","155","110","147","297","317","295"
"642",501822,"Chris Hatcher","642","100.00","0.259","0.196","0.319","0.455","0.328","0.275","0.217","37","143","82.2","27.1","2238","90.7","89.20","95","321","321","-1.5","5.48","113","153","115","145","298","322","297"
"642",523260,"Joe Kelly","642","100.00","0.189","0.063","0.228","0.252","0.248","0.311","0.253","24","127","84.1","13.0","2409","94.2","93.07","71","302","339","-1.1","5.70","112","149","114","147","283","323","291"
"642",451661,"Josh Fields","642","100.00","0.197","0.183","0.228","0.380","0.280","0.287","0.207","28","142","82.5","29.7","2187","92.0","91.65","100","365","269","-0.4","6.21","115","153","112","146","297","322","298"
"641",519166,"Neil Ramirez","641","100.00","0.273","0.180","0.358","0.453","0.361","0.290","0.184","35","128","79.5","27.4","2316","87.6","87.43","83","281","356","-0.2","6.23","116","149","113","147","291","314","297"
"638",489446,"Kirby Yates","638","100.00","0.221","0.193","0.309","0.414","0.304","0.269","0.190","32","145","80.3","26.9","2258","90.8","89.70","116","321","311","-1.1","5.74","107","153","114","148","298","316","299"
"635",545363,"Jacob Turner","635","100.00","0.281","0.235","0.287","0.516","0.370","0.395","0.312","43","153","82.7","15.3","2082","91.4","91.89","43","292","333","0.5","6.52","110","150","112","148","298","311","294"
"632",656547,"Jonathan Holder","632","100.00","0.278","0.146","0.339","0.424","0.326","0.307","0.250","42","151","82.0","19.3","2520","85.9","85.49","82","315","310","-0.4","6.08","106","151","111","144","300","322","286"
"630",591693,"Edubray Ramos","630","100.00","0.273","0.121","0.371","0.394","0.343","0.334","0.249","36","132","82.9","19.8","2603","88.1","87.61","72","273","346","-0.5","6.06","110","151","109","149","292","315","293"
"630",542947,"Richard Bleier","630","100.00","0.255","0.091","0.269","0.345","0.285","0.286","0.248","42","165","81.3","3.7","1840","87.3","87.00","64","343","270","-0.3","6.18","107","151","114","145","300","321","295"
"629",543056,"Daniel Coulombe","629","100.00","0.228","0.140","0.269","0.368","0.305","0.316","0.244","31","136","84.4","11.1","2406","85.5","84.28","64","266","357","-1.2","5.56","108","150","111","147","292","323","297"
"629",475115,"Tyson Ross","629","100.00","0.246","0.180","0.275","0.426","0.350","0.345","0.245","30","122","79.4","16.6","2585","88.4","87.16","54","259","365","-1.2","5.50","105","150","108","146","296","326","297"
"622",592879,"Asher Wojciechowski","622","100.00","0.232","0.246","0.271","0.479","0.321","0.275","0.196","33","142","79.7","28.1","2054","88.8","88.78","70","308","308","0.0","6.38","117","149","112","147","292","307","286"
"620",593423,"Frankie Montas","620","100.00","0.302","0.264","0.349","0.566","0.418","0.377","0.261","39","129","84.4","23.3","2403","94.1","92.42","77","282","333","-1.7","5.41","110","150","114","146","296","327","296"
"618",572831,"Josh Edgin","618","100.00","0.273","0.126","0.319","0.399","0.347","0.319","0.235","39","143","81.8","12.7","2158","86.7","86.46","63","280","326","-0.2","6.09","115","150","113","147","288","311","300"
"615",500872,"Gregory Infante","615","100.00","0.293","0.138","0.347","0.431","0.355","0.351","0.267","36","123","82.2","22.0","2355","90.9","90.44","60","262","335","-0.5","5.97","114","152","111","144","297","313","293"
"613",592717,"Aaron Sanchez","613","100.00","0.288","0.171","0.310","0.459","0.369","0.361","0.271","42","146","84.9","11.8","2388","92.0","91.64","40","250","362","-0.4","6.24","108","151","112","146","295","321","295"
"613",571704,"Ken Giles","613","100.00","0.189","0.098","0.269","0.287","0.249","0.245","0.178","27","143","81.8","18.3","2447","92.3","90.08","102","310","302","-2.2","5.10","110","151","114","150","292","316","293"
"608",460283,"Jerry Blevins","608","100.00","0.215","0.100","0.313","0.315","0.287","0.249","0.174","28","130","77.9","20.5","2244","80.2","79.92","86","244","352","-0.3","6.23","113","149","112","146","286","310","299"
"605",606424,"Jarlin Garcia","605","100.00","0.193","0.170","0.204","0.363","0.264","0.273","0.209","26","135","81.1","20.3","2203","89.9","89.11","71","279","321","-0.8","5.93","109","150","108","147","293","318","294"
"603",543548,"Tommy Milone","603","100.00","0.331","0.283","0.349","0.614","0.418","0.386","0.308","48","145","81.2","19.5","2169","84.6","84.17","57","277","312","-0.4","6.06","110","153","113","147","297","309","292"
"602",493157,"Koji Uehara","602","100.00","0.211","0.141","0.269","0.352","0.268","0.298","0.234","30","142","79.9","25.0","2160","84.4","82.85","107","319","272","-1.5","5.46","114","151","108","149","296","320","297"
"601",493247,"Peter Moylan","601","100.00","0.207","0.090","0.250","0.297","0.272","0.270","0.207","30","145","81.2","7.8","2254","84.7","82.79","64","260","331","-1.9","5.28","112","149","109","142","295","320","293"
"601",527055,"Arodys Vizcaino","601","100.00","0.212","0.146","0.260","0.358","0.285","0.294","0.219","32","151","84.4","17.8","2380","93.1","91.77","95","302","295","-1.3","5.66","109","148","112","149","298","320","290"
"600",518813,"Greg Holland","600","100.00","0.182","0.098","0.270","0.280","0.253","0.236","0.163","26","143","82.6","16.9","2243","88.4","87.65","106","271","323","-0.7","5.73","112","153","112","146","305","325","305"
"598",600917,"Jose Leclerc","598","100.00","0.162","0.120","0.242","0.282","0.273","0.236","0.128","19","117","79.1","26.6","2514","89.1","87.78","111","271","324","-1.3","5.48","105","150","110","147","298","330","298"
"598",543779,"Kevin Siegrist","598","100.00","0.271","0.171","0.344","0.442","0.358","0.335","0.253","35","129","82.4","20.9","2090","86.8","86.85","68","251","338","0.0","6.36","112","146","111","145","291","316","296"
"594",573589,"Michael Ynoa","594","100.00","0.246","0.211","0.276","0.456","0.374","0.355","0.232","28","114","82.2","20.8","2269","88.9","89.17","55","248","341","0.3","6.53","110","150","110","146","294","310","291"
"593",501593,"Luis Avilan","593","100.00","0.258","0.142","0.367","0.400","0.329","0.308","0.237","31","120","78.6","8.4","2248","87.1","85.96","88","270","317","-1.1","5.60","110","151","109","145","294","318","293"
"590",543331,"J.J. Hoover","590","100.00","0.322","0.190","0.447","0.512","0.407","0.328","0.246","39","121","82.4","24.1","2436","88.9","87.98","83","239","344","-0.9","5.66","109","153","115","150","303","322","300"
"589",543964,"Tony Zych","589","100.00","0.203","0.086","0.253","0.289","0.287","0.301","0.216","26","128","79.7","13.0","2241","89.0","88.19","61","256","316","-0.8","5.93","109","151","109","148","294","315","293"
"584",641871,"Keynan Middleton","584","100.00","0.256","0.203","0.301","0.459","0.337","0.335","0.245","34","133","83.6","20.7","2433","93.4","93.21","107","301","274","-0.2","6.27","110","151","107","148","298","323","299"
"584",276351,"Jason Grilli","584","100.00","0.252","0.319","0.270","0.571","0.383","0.378","0.267","30","119","80.7","26.5","2452","88.6","87.97","73","279","304","-0.6","6.06","111","151","113","147","300","325","296"
"581",596271,"Casey Lawrence","581","100.00","0.327","0.184","0.372","0.510","0.385","0.316","0.248","48","147","82.2","11.1","2064","87.4","86.98","54","262","305","-0.4","6.04","109","151","111","148","295","321","296"
"581",502046,"Jeff Locke","581","100.00","0.311","0.178","0.355","0.489","0.374","0.357","0.281","42","135","83.7","11.4","1802","86.1","85.31","48","261","313","-0.8","5.72","106","153","109","149","295","320","294"
"580",501925,"Joe Smith","580","100.00","0.221","0.100","0.333","0.321","0.266","0.255","0.201","31","140","80.4","13.7","2144","86.4","86.49","77","287","286","0.1","6.59","110","152","112","147","296","321","294"
"579",488984,"Tommy Hunter","579","100.00","0.201","0.108","0.268","0.309","0.252","0.233","0.192","28","139","79.7","13.2","2550","92.6","92.20","65","284","293","-0.4","6.11","118","152","115","147","295","326","296"
"579",519008,"T.J. McFarland","579","100.00","0.255","0.137","0.269","0.392","0.306","0.284","0.230","39","153","83.5","-0.2","2042","89.3","88.23","47","280","274","-1.1","5.61","108","152","114","147","303","321","298"
"577",547973,"Aroldis Chapman","577","100.00","0.225","0.067","0.360","0.292","0.273","0.228","0.163","27","120","79.5","19.2","2445","96.8","97.24","81","288","282","0.4","6.67","106","149","110","145","295","317","285"
"575",472551,"Fernando Abad","575","100.00","0.220","0.136","0.253","0.356","0.283","0.272","0.206","26","118","80.7","18.4","2163","85.1","83.89","41","240","334","-1.2","5.56","112","150","116","147","283","323","291"
"574",448609,"Tony Sipp","574","100.00","0.228","0.260","0.250","0.488","0.338","0.286","0.205","28","123","79.5","15.0","2033","86.1","85.30","77","272","296","-0.8","5.98","110","147","112","148","282","313","288"
"571",622766,"Miguel Diaz","571","100.00","0.256","0.240","0.264","0.496","0.364","0.327","0.214","31","121","82.3","16.1","2250","91.8","90.19","50","236","331","-1.6","5.42","105","150","115","144","303","316","298"
"568",592612,"Josh Osich","568","100.00","0.258","0.148","0.315","0.406","0.339","0.340","0.259","33","128","81.7","18.1","2211","89.2","87.93","51","256","306","-1.3","5.58","110","147","111","148","293","312","295"
"567",544928,"Tyler Lyons","567","100.00","0.226","0.113","0.313","0.339","0.287","0.287","0.220","28","124","80.6","17.2","2196","85.0","83.79","63","233","321","-1.2","5.59","111","147","110","146","294","317","300"
"564",456696,"David Hernandez","564","100.00","0.213","0.037","0.299","0.250","0.234","0.244","0.200","29","136","81.1","15.2","2317","89.1","88.28","79","286","277","-0.8","5.89","111","155","107","150","298","324","300"
"563",643354,"Donnie Hart","563","100.00","0.269","0.090","0.318","0.358","0.317","0.291","0.230","36","134","80.5","12.8","2082","82.4","81.87","59","246","312","-0.5","6.19","108","151","116","147","296","321","294"
"561",547749,"Junichi Tazawa","561","100.00","0.217","0.192","0.220","0.408","0.311","0.302","0.223","26","120","82.2","22.2","2186","88.8","86.78","52","270","285","-2.0","5.27","108","150","111","147","294","320","294"
"558",570666,"Luis Cessa","558","100.00","0.252","0.203","0.280","0.455","0.354","0.359","0.257","31","123","82.3","16.1","2212","89.2","88.00","63","249","305","-1.2","5.51","106","151","111","145","297","320","288"
"558",621058,"Andrew Moore","558","100.00","0.268","0.289","0.229","0.556","0.351","0.375","0.304","38","142","85.0","25.1","2097","85.5","85.90","41","284","272","0.4","6.47","110","153","111","151","287","311","285"
"557",430599,"Joe Blanton","557","100.00","0.320","0.289","0.344","0.609","0.407","0.319","0.261","41","128","80.8","20.4","2211","87.0","86.13","78","271","282","-0.9","5.77","111","150","115","147","292","308","292"
"555",592741,"Chasen Shreve","555","100.00","0.200","0.136","0.253","0.336","0.281","0.277","0.197","22","110","82.6","18.8","1965","87.9","87.22","77","253","291","-0.7","6.00","106","150","110","145","296","319","288"
"552",570663,"Hansel Robles","552","100.00","0.241","0.224","0.293","0.466","0.355","0.367","0.248","28","116","82.9","21.3","2369","91.8","91.15","62","224","311","-0.7","5.98","113","150","113","146","291","314","297"
"552",519151,"Ryan Pressly","552","100.00","0.261","0.204","0.323","0.465","0.332","0.325","0.257","37","142","83.6","13.8","2652","91.7","90.66","86","282","261","-1.0","5.78","108","147","115","146","292","315","290"
"551",489265,"Sergio Romo","551","100.00","0.250","0.275","0.280","0.525","0.356","0.336","0.247","30","120","82.0","16.8","2631","80.0","79.44","85","244","302","-0.6","6.08","113","151","110","145","300","321","292"
"549",471822,"Jumbo Diaz","549","100.00","0.271","0.186","0.318","0.458","0.347","0.302","0.218","32","118","80.7","20.9","2298","91.7","91.81","68","266","275","0.1","6.36","114","149","115","146","296","326","294"
"548",605309,"Keone Kela","548","100.00","0.128","0.094","0.176","0.222","0.219","0.239","0.143","15","117","81.4","27.2","2291","90.6","90.75","65","228","315","0.2","6.43","106","148","111","147","297","330","296"
"543",444520,"Craig Breslow","543","100.00","0.306","0.177","0.321","0.484","0.363","0.385","0.305","38","124","83.1","18.4","1975","85.3","83.51","32","234","298","-1.8","5.32","105","146","116","145","286","308","289"
"541",432934,"Chris Young","541","100.00","0.353","0.226","0.385","0.579","0.430","0.352","0.269","47","133","81.0","21.8","2307","84.1","83.70","68","264","269","-0.4","5.97","115","151","113","145","300","325","302"
"540",501625,"Jose Alvarez","540","100.00","0.258","0.182","0.298","0.439","0.324","0.308","0.238","34","132","82.0","16.9","2265","86.5","86.69","61","258","266","0.2","6.47","108","150","108","149","298","323","299"
"539",607219,"Sal Romano","539","100.00","0.264","0.179","0.316","0.443","0.348","0.299","0.207","28","106","80.4","13.4","2182","92.9","92.55","50","214","320","-0.4","6.07","115","149","110","146","301","304","285"
"536",592426,"Luke Jackson","536","100.00","0.261","0.119","0.292","0.381","0.311","0.359","0.292","35","134","83.7","13.1","2148","89.4","89.49","58","266","260","0.1","6.30","110","147","112","149","301","318","289"
"530",572140,"Tyler Skaggs","530","100.00","0.270","0.111","0.333","0.381","0.315","0.316","0.253","34","126","81.8","16.9","2324","85.5","84.90","56","241","285","-0.6","5.99","108","149","108","146","307","328","297"
"529",600944,"David Paulino","529","100.00","0.300","0.275","0.359","0.575","0.385","0.331","0.255","36","120","83.9","21.5","2314","85.9","85.68","61","236","290","-0.2","6.23","108","148","117","150","285","315","296"
"524",429719,"Edwin Jackson","524","100.00","0.274","0.274","0.277","0.549","0.364","0.336","0.247","31","113","80.7","18.3","2230","90.4","90.24","60","248","273","-0.2","6.23","111","153","115","148","297","314","301"
"520",571882,"Derek Law","520","100.00","0.328","0.180","0.380","0.508","0.382","0.348","0.275","40","122","82.7","14.5","2103","86.8","86.62","54","219","298","-0.2","6.20","110","148","110","147","297","319","296"
"516",605388,"Adam Morgan","516","100.00","0.287","0.303","0.317","0.590","0.398","0.357","0.277","35","122","82.4","18.9","2399","85.4","84.45","85","254","255","-0.9","5.69","111","152","111","149","293","317","289"
"512",595001,"Josh Smith","512","100.00","0.274","0.214","0.316","0.487","0.357","0.343","0.267","32","117","82.1","12.7","2421","87.5","87.38","41","223","282","-0.1","6.16","109","147","111","145","293","323","295"
"511",570257,"Joely Rodriguez","511","100.00","0.325","0.184","0.359","0.509","0.404","0.321","0.246","37","114","82.2","7.6","2031","90.7","89.53","44","224","267","-1.2","5.78","109","152","110","148","289","310","291"
"510",534812,"Kevin Quackenbush","510","100.00","0.299","0.178","0.338","0.477","0.381","0.326","0.231","32","107","82.0","15.3","2031","86.0","84.94","43","217","292","-1.1","5.61","109","149","118","147","300","319","300"
"509",501789,"Will Harris","509","100.00","0.215","0.146","0.267","0.362","0.264","0.231","0.191","28","130","82.1","16.8","2541","88.5","88.51","67","235","271","0.0","6.26","111","150","112","149","289","311","289"
"509",656186,"Dan Altavilla","509","100.00","0.254","0.263","0.293","0.517","0.364","0.346","0.232","30","118","83.2","20.6","2458","94.1","92.64","68","231","273","-1.5","5.56","110","150","108","146","290","315","291"
"501",491624,"Cesar Valdez","501","100.00","0.320","0.289","0.340","0.609","0.419","0.402","0.313","41","128","85.5","7.7","2054","84.7","83.93","60","249","248","-0.8","5.85","110","152","115","146","295","324","294"
"500",446899,"Brad Ziegler","500","100.00","0.341","0.071","0.393","0.413","0.371","0.322","0.273","43","126","80.9","-0.2","1945","79.1","77.91","50","230","242","-1.2","5.81","104","147","106","147","292","313","291"
"487",594840,"Matt Grace","487","100.00","0.259","0.095","0.298","0.353","0.309","0.302","0.233","30","116","80.8","5.3","1790","88.3","87.53","34","213","254","-0.8","5.85","112","151","112","147","291","311","295"
"485",543054,"Jarred Cosart","485","100.00","0.283","0.065","0.338","0.348","0.353","0.337","0.244","26","92","82.9","11.7","2122","88.3","88.78","39","196","285","0.5","6.52","104","150","115","144","300","317","298"
"485",573668,"Juan Minaya","485","100.00","0.213","0.245","0.268","0.457","0.328","0.297","0.201","20","94","79.4","26.4","2309","90.0","90.46","57","234","249","0.5","6.47","115","152","112","145","296","309","290"
"478",430641,"Blaine Boyer","478","100.00","0.306","0.120","0.365","0.426","0.347","0.309","0.258","33","108","78.5","18.9","2380","90.1","89.27","50","237","231","-0.8","5.75","110","150","116","147","289","327","288"
