"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"1006",573124,"Taylor Rogers","1006","100.00","0.260","0.140","0.326","0.401","0.317","0.300","0.244","63","242","85.3","11.8","2337","86.5","85.41","80","430","558","-1.1","5.75","106","147","111","143","291","315","291"
"1002",595014,"Blake Treinen","1002","100.00","0.224","0.110","0.284","0.333","0.291","0.267","0.198","51","228","83.8","3.5","2368","93.1","91.41","114","447","529","-1.7","5.36","109","148","110","144","292","305","283"
"1002",445276,"Kenley Jansen","1002","100.00","0.150","0.103","0.244","0.252","0.196","0.193","0.142","35","234","80.1","25.8","2563","93.4","94.82","189","563","430","1.4","7.08","121","152","112","148","300","324","303"
"1002",425492,"Ryan Madson","1002","100.00","0.257","0.127","0.295","0.384","0.309","0.295","0.243","63","245","81.9","13.9","2105","91.4","91.02","126","500","489","-0.4","6.31","108","152","107","146","300","323","306"
"1002",455009,"Jonathan Broxton","1002","100.00","0.229","0.137","0.271","0.366","0.297","0.297","0.233","52","227","80.0","13.1","2104","92.1","92.12","107","483","489","0.0","6.51","110","146","110","143","293","309","295"
"1001",519096,"Dan Otero","1001","100.00","0.211","0.074","0.264","0.285","0.232","0.248","0.225","54","256","82.3","7.0","2028","89.1","89.91","82","501","496","0.8","6.64","108","149","114","146","292","312","287"
"996",458677,"Justin Wilson","996","100.00","0.263","0.129","0.342","0.392","0.312","0.265","0.213","61","232","82.2","15.4","2395","93.4","92.01","134","494","491","-1.4","5.67","108","151","111","146","302","322","288"
"996",594736,"Cody Anderson","996","100.00","0.333","0.235","0.381","0.569","0.400","0.342","0.284","85","255","84.9","17.2","2411","90.7","89.71","128","519","466","-1.0","5.80","108","150","110","147","292","312","287"
"992",621107,"Zach Eflin","992","100.00","0.269","0.245","0.262","0.514","0.349","0.350","0.282","67","249","85.2","19.9","2154","89.5","89.38","66","464","517","-0.1","6.34","110","150","109","148","288","315","291"
"990",473879,"Sam Dyson","990","100.00","0.244","0.101","0.293","0.345","0.296","0.282","0.231","63","258","84.8","1.2","2276","93.4","92.09","87","473","507","-1.3","5.47","109","149","110","146","302","330","303"
"985",622072,"Alex Wood","985","100.00","0.245","0.105","0.319","0.349","0.295","0.294","0.231","56","229","83.3","12.0","1912","87.5","86.70","107","419","557","-0.8","5.89","111","151","110","146","298","320","294"
"983",572888,"Shane Greene","983","100.00","0.257","0.093","0.331","0.350","0.304","0.282","0.220","58","226","81.5","16.0","2510","90.2","88.76","133","468","504","-1.4","5.49","108","150","109","145","304","321","289"
"980",605397,"Joe Musgrove","980","100.00","0.250","0.203","0.289","0.453","0.327","0.318","0.251","59","236","84.9","14.0","2352","86.8","86.11","103","454","523","-0.7","5.93","110","149","116","149","290","317","279"
"976",547973,"Aroldis Chapman","976","100.00","0.158","0.069","0.268","0.227","0.209","0.224","0.175","32","203","81.8","20.0","2513","98.8","99.33","193","524","451","0.5","6.72","113","150","109","147","300","318","290"
"969",433589,"Yusmeiro Petit","969","100.00","0.272","0.207","0.296","0.480","0.337","0.303","0.246","67","246","83.3","21.5","2179","85.6","87.15","93","474","478","1.6","7.16","110","150","111","145","296","308","285"
"967",605182,"Mike Clevinger","967","100.00","0.246","0.182","0.288","0.429","0.338","0.334","0.246","50","203","82.8","20.2","2065","90.0","90.75","97","421","543","0.7","6.66","108","149","113","146","294","314","287"
"966",543726,"Robbie Ross Jr.","966","100.00","0.228","0.068","0.302","0.296","0.290","0.326","0.252","47","206","81.3","14.1","2191","89.6","87.98","107","424","532","-1.6","5.60","105","147","113","146","282","317","289"
"961",607625,"Seth Lugo","961","100.00","0.220","0.152","0.240","0.372","0.284","0.349","0.267","49","223","82.7","14.3","2433","88.7","88.31","97","448","485","-0.4","6.30","107","151","114","145","288","313","292"
"958",543475,"Jordan Lyles","958","100.00","0.291","0.127","0.320","0.418","0.349","0.322","0.263","69","237","83.4","8.8","2068","90.2","90.67","80","447","496","0.5","6.38","108","149","113","144","300","321","298"
"955",545332,"Jake Barrett","955","100.00","0.218","0.153","0.261","0.370","0.303","0.324","0.231","47","216","86.1","18.1","2099","92.1","91.63","129","452","485","-0.5","5.88","111","151","116","148","303","324","303"
"953",501697,"Jhan Marinez","953","100.00","0.259","0.117","0.312","0.377","0.315","0.306","0.250","62","239","84.3","10.6","2003","92.9","91.14","92","447","487","-1.8","5.39","109","151","113","148","301","315","292"
"950",433586,"Santiago Casilla","950","100.00","0.235","0.164","0.298","0.399","0.309","0.287","0.214","50","213","82.4","16.2","2368","89.7","89.75","111","428","506","0.1","6.35","112","148","109","146","287","310","296"
"946",594943,"Zach Neal","946","100.00","0.265","0.176","0.265","0.441","0.309","0.305","0.263","72","272","84.7","12.5","2156","88.0","87.82","96","515","428","-0.2","6.34","110","155","109","148","294","323","304"
"945",453281,"Wade LeBlanc","945","100.00","0.247","0.251","0.256","0.498","0.327","0.326","0.257","59","239","82.6","19.4","1842","83.1","82.67","102","459","484","-0.4","6.42","108","152","112","146","291","310","289"
"943",607231,"John Gant","943","100.00","0.278","0.201","0.336","0.479","0.355","0.348","0.276","54","194","81.4","18.3","2219","86.6","86.19","98","428","500","-0.4","6.28","107","148","113","149","291","310","291"
"942",456713,"Matt Bush","942","100.00","0.196","0.085","0.247","0.281","0.234","0.262","0.218","44","224","81.6","16.4","2536","93.8","93.38","135","484","456","-0.4","5.97","110","149","110","147","303","331","301"
"940",491703,"Neftali Feliz","940","100.00","0.207","0.202","0.244","0.409","0.301","0.329","0.238","40","193","82.1","23.8","2387","93.2","92.62","150","491","441","-0.6","6.03","112","150","110","148","299","307","289"
"938",573064,"Vidal Nuno","938","100.00","0.289","0.198","0.326","0.487","0.348","0.324","0.264","67","232","82.4","20.4","2249","85.6","84.25","88","472","455","-1.4","5.60","106","149","112","144","289","313","291"
"935",518886,"Craig Kimbrel","935","100.00","0.152","0.103","0.245","0.255","0.254","0.276","0.163","28","184","83.3","27.0","2486","94.6","94.35","145","414","516","-0.2","6.38","109","149","115","146","283","321","293"
"935",543883,"Nick Vincent","935","100.00","0.231","0.188","0.273","0.419","0.302","0.277","0.217","53","229","82.4","24.3","2402","88.4","87.48","148","515","399","-0.9","5.88","106","150","111","144","292","314","293"
"932",502083,"Zach McAllister","932","100.00","0.256","0.150","0.320","0.406","0.328","0.322","0.241","53","207","83.9","24.3","2193","92.2","93.62","100","413","508","1.4","7.03","110","149","113","147","292","311","288"
"932",518617,"Jake Diekman","932","100.00","0.189","0.111","0.248","0.300","0.273","0.291","0.206","36","190","82.2","18.6","2095","93.0","92.32","112","397","522","-0.7","6.16","106","147","110","145","300","326","297"
"930",501625,"Jose Alvarez","930","100.00","0.298","0.105","0.364","0.403","0.328","0.296","0.256","71","238","81.9","15.1","2192","86.5","86.05","105","473","437","-0.4","6.30","106","148","108","146","301","321","298"
"929",592811,"Andrew Triggs","929","100.00","0.255","0.141","0.317","0.395","0.305","0.304","0.249","56","220","85.2","11.2","2379","86.5","86.17","99","400","522","-0.3","6.30","109","154","110","148","294","320","299"
"928",408061,"Francisco Rodriguez","928","100.00","0.214","0.143","0.252","0.357","0.284","0.306","0.229","45","210","85.3","9.0","2008","85.9","85.72","117","422","499","-0.2","6.34","111","153","110","146","305","325","292"
"921",501817,"Tony Barnette","921","100.00","0.242","0.094","0.291","0.336","0.285","0.322","0.268","54","223","81.3","15.2","2339","88.6","89.18","112","454","458","0.6","6.51","107","149","111","147","300","327","301"
"919",622097,"Jake Thompson","919","100.00","0.265","0.225","0.267","0.490","0.364","0.361","0.274","53","200","84.1","15.8","2046","88.4","87.81","66","376","533","-0.6","6.28","109","149","110","149","285","310","284"
"908",453172,"Jared Hughes","908","100.00","0.277","0.165","0.301","0.442","0.342","0.314","0.253","62","224","83.5","3.5","2109","92.2","91.78","92","450","435","-0.4","6.31","111","149","111","146","296","308","290"
"908",664641,"Ariel Miranda","908","100.00","0.222","0.236","0.222","0.458","0.315","0.337","0.256","47","212","83.3","24.0","2099","88.8","86.91","80","426","479","-1.9","5.58","106","150","109","145","295","309","290"
"907",461833,"Phil Hughes","907","100.00","0.313","0.193","0.325","0.506","0.365","0.384","0.318","76","243","85.9","21.9","2182","87.1","86.03","63","441","461","-1.1","5.64","105","147","111","143","293","312","291"
"907",518875,"Shawn Kelley","907","100.00","0.194","0.209","0.258","0.403","0.270","0.222","0.168","41","211","83.1","26.3","2245","88.9","89.24","154","490","408","0.3","6.34","114","150","112","147","296","308","287"
"906",518748,"Justin Grimm","906","100.00","0.234","0.129","0.321","0.363","0.304","0.315","0.236","47","201","84.7","18.7","2200","88.6","88.95","120","369","527","0.4","6.68","113","151","111","148","293","317","292"
"901",500610,"Deolis Guerra","901","100.00","0.249","0.144","0.274","0.392","0.290","0.311","0.270","52","209","82.8","17.4","1945","85.5","85.49","95","433","464","0.0","6.57","112","151","110","148","305","323","300"
"894",592433,"Tyrell Jenkins","894","100.00","0.279","0.234","0.270","0.513","0.380","0.381","0.280","55","197","85.3","9.1","1940","88.0","88.29","57","366","512","0.3","6.45","106","147","109","148","297","314","287"
"891",458006,"Matt Albers","891","100.00","0.321","0.239","0.333","0.560","0.395","0.373","0.288","67","209","84.2","11.0","2030","90.5","90.43","69","396","483","-0.1","6.43","106","150","105","145","296","314","286"
"890",571871,"Ian Krol","890","100.00","0.271","0.106","0.357","0.377","0.310","0.277","0.222","54","199","82.4","14.0","2417","91.5","89.76","102","425","447","-1.7","5.36","102","144","108","145","291","307","289"
"889",488786,"Louis Coleman","889","100.00","0.250","0.167","0.303","0.417","0.332","0.328","0.242","45","180","81.8","19.9","2291","85.2","85.42","114","383","487","0.2","6.56","112","151","109","146","300","319","293"
"884",642003,"Cody Reed","884","100.00","0.328","0.245","0.367","0.574","0.411","0.366","0.277","67","204","83.8","8.1","2192","90.7","89.94","90","405","455","-0.8","6.05","107","146","108","146","290","311","292"
"883",434442,"J.P. Howell","883","100.00","0.281","0.111","0.340","0.392","0.322","0.307","0.257","56","199","82.0","5.5","2134","82.5","80.66","84","352","518","-1.8","5.12","114","150","109","146","295","320","294"
"878",448178,"Kevin Jepsen","878","100.00","0.315","0.254","0.321","0.569","0.396","0.374","0.285","62","197","86.0","21.4","2367","90.3","89.95","82","392","481","-0.3","6.25","107","148","112","144","296","322","294"
"876",572140,"Tyler Skaggs","876","100.00","0.267","0.136","0.331","0.403","0.332","0.354","0.263","51","191","83.0","15.9","2383","88.0","86.99","77","389","480","-1.0","6.06","105","150","107","145","302","318","298"
"871",519322,"Drew Storen","871","100.00","0.271","0.174","0.322","0.444","0.339","0.326","0.252","56","207","84.1","14.1","2159","87.2","86.44","98","410","447","-0.8","5.91","109","149","112","144","292","314","292"
"868",450275,"Mark Lowe","868","100.00","0.291","0.281","0.319","0.571","0.386","0.346","0.255","57","196","85.2","21.2","2302","89.5","88.01","93","400","459","-1.5","5.59","109","148","112","143","302","323","290"
"867",502026,"Jeremy Jeffress","867","100.00","0.255","0.079","0.306","0.333","0.294","0.286","0.242","55","216","82.3","1.4","2130","92.4","92.59","89","395","454","0.2","6.42","107","150","110","145","298","318","293"
"862",592390,"Heath Hembree","862","100.00","0.249","0.141","0.294","0.390","0.306","0.329","0.257","51","205","83.7","22.2","2436","91.1","91.24","89","417","440","0.1","6.54","108","149","116","146","282","318","289"
"862",572096,"Trevor Rosenthal","862","100.00","0.297","0.091","0.434","0.388","0.363","0.337","0.251","49","165","83.6","15.8","2295","95.3","94.38","109","406","447","-0.9","6.07","110","144","110","144","296","312","299"
"860",554234,"Williams Perez","860","100.00","0.271","0.157","0.281","0.429","0.322","0.327","0.265","57","210","85.5","9.0","1995","88.1","87.95","55","379","463","-0.1","6.26","108","150","109","148","293","307","291"
"860",517008,"Alex Colome","860","100.00","0.206","0.100","0.280","0.306","0.258","0.262","0.206","43","209","84.8","12.9","2123","92.3","91.57","137","424","428","-0.7","6.03","111","152","115","146","301","330","299"
"857",523989,"Rubby De La Rosa","857","100.00","0.219","0.173","0.259","0.393","0.305","0.306","0.224","43","196","84.2","11.1","2224","91.5","91.77","97","377","467","0.3","6.29","110","151","115","148","306","325","304"
"852",502381,"Luke Gregerson","852","100.00","0.183","0.154","0.239","0.337","0.259","0.262","0.194","38","208","83.7","3.6","2421","85.8","84.50","174","406","431","-1.3","5.51","108","148","109","148","280","315","284"
"848",573046,"Mike Morin","848","100.00","0.250","0.125","0.299","0.375","0.297","0.290","0.233","52","208","81.3","17.4","1831","82.5","82.31","106","406","432","-0.2","6.41","108","149","108","147","303","322","297"
"842",621295,"Nick Wittgren","842","100.00","0.254","0.127","0.291","0.381","0.290","0.301","0.248","50","197","83.4","19.8","2034","90.4","90.59","65","407","421","0.2","6.51","110","150","108","145","293","323","296"
"842",459429,"Jake McGee","842","100.00","0.301","0.220","0.338","0.522","0.383","0.370","0.287","56","186","84.7","18.9","2243","91.1","90.56","86","405","429","-0.5","5.95","110","150","116","146","303","326","301"
"841",543507,"Trevor May","841","100.00","0.232","0.214","0.317","0.446","0.328","0.304","0.216","39","168","83.2","21.7","2287","89.7","90.50","116","401","432","0.8","6.79","108","147","111","143","291","313","293"
"840",519240,"Marc Rzepczynski","840","100.00","0.256","0.072","0.336","0.328","0.321","0.295","0.216","46","180","81.8","2.4","2048","88.8","87.60","100","340","458","-1.2","5.69","106","150","108","146","292","314","295"
"838",547749,"Junichi Tazawa","838","100.00","0.245","0.188","0.292","0.432","0.317","0.314","0.239","47","192","83.8","17.8","2165","88.1","86.19","116","411","420","-1.9","5.28","108","149","115","146","283","318","289"
"837",594986,"Kyle Ryan","837","100.00","0.234","0.107","0.272","0.341","0.281","0.309","0.249","48","205","84.4","11.8","2082","87.3","86.84","81","408","409","-0.5","6.23","109","149","112","145","301","322","291"
"836",276542,"Joaquin Benoit","836","100.00","0.210","0.108","0.264","0.318","0.283","0.297","0.217","37","176","81.8","21.5","2041","90.5","89.84","127","417","408","-0.7","6.03","107","151","113","146","295","320","295"
"836",643338,"Chad Green","836","100.00","0.272","0.250","0.316","0.522","0.362","0.357","0.264","49","180","83.9","15.7","2334","91.1","91.17","108","394","440","0.1","6.34","107","151","113","144","300","323","293"
"835",425426,"Chien-Ming Wang","835","100.00","0.286","0.152","0.310","0.438","0.344","0.365","0.304","60","210","85.8","14.5","1878","90.7","90.49","52","409","424","-0.2","6.32","113","149","115","144","294","319","298"
"834",446321,"Ross Detwiler","834","100.00","0.296","0.151","0.320","0.447","0.354","0.360","0.294","59","199","85.9","15.7","2077","88.8","87.28","58","391","441","-1.5","5.52","105","153","107","146","298","326","301"
"833",449173,"Lucas Harrell","833","100.00","0.263","0.131","0.307","0.394","0.336","0.334","0.259","46","175","84.3","14.4","2152","89.1","89.36","67","334","492","0.3","6.28","106","147","110","147","299","317","292"
"831",621242,"Edwin Diaz","831","100.00","0.226","0.111","0.377","0.337","0.281","0.252","0.201","45","199","83.1","21.5","2281","94.4","94.22","165","422","398","-0.2","6.48","106","153","109","146","294","316","296"
"828",445213,"Brandon Kintzler","828","100.00","0.276","0.121","0.310","0.397","0.310","0.306","0.270","59","214","85.0","5.8","1911","92.5","92.32","62","368","450","-0.2","6.29","109","147","110","144","293","320","292"
"818",518468,"Michael Blazek","818","100.00","0.311","0.216","0.352","0.527","0.398","0.355","0.259","52","167","82.3","17.1","2387","87.4","86.41","83","339","455","-1.0","5.74","106","149","109","146","297","311","289"
"817",519263,"A.J. Schugel","817","100.00","0.216","0.105","0.264","0.321","0.264","0.332","0.270","41","190","85.1","16.2","2082","88.8","87.27","82","384","429","-1.5","5.59","114","151","113","149","297","310","293"
"815",501925,"Joe Smith","815","100.00","0.246","0.141","0.271","0.387","0.318","0.359","0.278","47","191","84.8","9.4","2051","85.5","85.37","74","369","426","-0.1","6.42","111","150","109","147","298","322","299"
"815",543169,"Brian Flynn","815","100.00","0.198","0.115","0.229","0.313","0.267","0.306","0.237","38","192","84.0","10.4","2309","90.6","90.97","95","373","439","0.4","6.71","112","151","115","145","295","318","295"
"811",544836,"Enny Romero","811","100.00","0.244","0.151","0.294","0.395","0.328","0.324","0.232","42","172","85.1","20.5","2366","93.0","91.59","113","368","438","-1.4","5.71","111","152","116","146","296","324","296"
"808",452666,"Tom Wilhelmsen","808","100.00","0.321","0.257","0.329","0.578","0.412","0.368","0.279","60","187","84.3","14.6","2249","89.4","88.34","75","365","441","-1.1","5.84","108","149","110","145","299","320","298"
"806",625643,"Reynaldo Lopez","806","100.00","0.272","0.150","0.333","0.422","0.333","0.308","0.241","47","173","82.9","17.7","2115","90.8","90.33","83","365","427","-0.5","6.04","111","149","115","144","295","311","287"
"806",453311,"Tim Lincecum","806","100.00","0.395","0.273","0.435","0.669","0.479","0.399","0.314","68","172","85.2","14.3","1833","83.9","83.59","92","352","450","-0.3","6.31","107","149","110","146","299","326","301"
"800",489446,"Kirby Yates","800","100.00","0.258","0.138","0.343","0.396","0.331","0.298","0.223","41","159","80.2","21.5","2315","89.8","88.74","100","364","426","-1.1","5.75","104","148","111","144","294","320","289"
"799",502004,"George Kontos","799","100.00","0.219","0.089","0.252","0.307","0.275","0.305","0.247","42","192","83.2","12.1","2298","88.4","87.91","90","373","413","-0.5","5.96","112","149","109","146","286","308","297"
"796",571882,"Derek Law","796","100.00","0.215","0.107","0.270","0.322","0.251","0.290","0.248","44","205","85.5","10.2","2084","87.7","87.87","88","356","439","0.2","6.38","111","150","110","147","287","308","295"
"796",572102,"Keyvius Sampson","796","100.00","0.255","0.204","0.292","0.459","0.361","0.343","0.232","40","157","82.0","15.3","2151","89.3","89.14","87","318","464","-0.2","6.23","109","146","112","146","289","309","290"
"795",457732,"Andrew Bailey","795","100.00","0.248","0.188","0.283","0.436","0.323","0.331","0.251","41","165","81.1","20.1","2669","88.8","88.22","85","391","397","-0.6","6.18","110","150","107","147","291","315","290"
"793",621052,"Alex Reyes","793","100.00","0.201","0.079","0.286","0.280","0.267","0.231","0.158","33","164","81.1","20.6","2158","93.0","92.04","97","358","427","-1.0","6.00","109","147","110","144","291","306","293"
"791",592222,"Alex Claudio","791","100.00","0.270","0.088","0.312","0.358","0.293","0.281","0.244","55","204","84.0","4.8","2014","79.2","78.60","87","368","417","-0.6","6.04","105","146","110","144","301","326","296"
"785",472551,"Fernando Abad","785","100.00","0.229","0.109","0.277","0.337","0.296","0.315","0.240","40","175","85.5","14.9","2266","84.4","83.04","67","315","460","-1.4","5.60","106","148","111","144","291","320","295"
"785",459987,"Cesar Ramos","785","100.00","0.319","0.271","0.316","0.590","0.411","0.360","0.269","60","188","83.8","14.8","2161","83.1","82.45","64","352","427","-0.6","5.88","106","148","110","145","301","328","295"
"785",444468,"Hector Rondon","785","100.00","0.225","0.155","0.276","0.380","0.277","0.269","0.217","42","187","84.2","17.1","2074","93.0","93.21","90","362","417","0.2","6.48","116","150","110","148","294","319","293"
"780",448609,"Tony Sipp","780","100.00","0.297","0.291","0.323","0.589","0.403","0.357","0.269","52","175","83.7","22.8","1804","85.4","84.34","109","361","417","-1.1","5.90","109","149","116","149","277","312","281"
"772",502522,"Justin Miller","772","100.00","0.296","0.213","0.364","0.509","0.376","0.344","0.256","50","169","85.2","21.1","2338","91.1","91.35","91","359","410","0.3","6.38","109","149","116","146","299","323","299"
"770",501822,"Chris Hatcher","770","100.00","0.253","0.222","0.299","0.475","0.354","0.332","0.242","40","158","84.2","20.2","2240","92.5","91.06","82","345","411","-1.4","5.53","115","150","111","147","297","322","297"
"769",493157,"Koji Uehara","769","100.00","0.200","0.200","0.263","0.400","0.283","0.248","0.176","34","170","79.2","28.3","2105","83.3","81.66","126","414","347","-1.6","5.41","109","152","119","144","284","321","291"
"767",471822,"Jumbo Diaz","767","100.00","0.224","0.180","0.241","0.404","0.313","0.298","0.222","36","161","81.9","18.0","2192","93.5","93.87","91","374","388","0.4","6.56","111","147","112","146","289","309","290"
"759",543017,"Hunter Cervenka","759","100.00","0.204","0.132","0.262","0.336","0.304","0.308","0.208","31","152","81.1","16.8","2443","89.7","88.71","83","339","399","-1.0","5.70","106","147","109","146","290","310","294"
"755",547179,"Michael Lorenzen","755","100.00","0.224","0.109","0.277","0.333","0.284","0.289","0.240","41","183","82.5","3.3","2318","93.5","92.56","79","345","401","-0.9","5.76","111","145","112","147","288","312","294"
"748",457429,"Boone Logan","748","100.00","0.166","0.147","0.225","0.313","0.258","0.284","0.197","27","163","82.4","10.5","2336","88.2","86.78","127","338","386","-1.4","5.34","109","150","113","145","294","320","303"
"744",453249,"Jeff Manship","744","100.00","0.241","0.181","0.266","0.422","0.329","0.341","0.253","40","166","85.1","12.1","2182","87.6","86.94","91","316","418","-0.7","5.80","108","150","113","147","295","313","288"
"739",523260,"Joe Kelly","739","100.00","0.278","0.177","0.358","0.456","0.361","0.361","0.271","44","158","85.8","15.7","2281","93.1","92.24","84","311","424","-0.9","5.87","107","148","115","146","287","318","289"
"739",542674,"Gonzalez Germen","739","100.00","0.266","0.188","0.305","0.455","0.360","0.369","0.278","41","154","82.9","13.1","1963","90.9","89.97","86","326","394","-0.9","5.53","110","150","114","146","301","324","300"
"735",474668,"Eric Surkamp","735","100.00","0.327","0.220","0.333","0.548","0.411","0.404","0.320","55","168","84.4","22.1","2204","86.2","86.63","53","322","403","0.4","6.80","105","149","107","146","291","306","297"
"734",542609,"Enrique Burgos","734","100.00","0.253","0.173","0.317","0.427","0.339","0.357","0.266","38","150","82.2","16.9","2430","93.2","93.64","93","319","392","0.4","6.27","111","152","116","147","302","322","303"
"732",518715,"Cory Gearrin","732","100.00","0.233","0.128","0.286","0.361","0.289","0.286","0.223","42","180","84.4","11.2","2331","88.6","87.87","88","339","385","-0.7","5.82","110","147","109","145","289","306","293"
"731",543056,"Daniel Coulombe","731","100.00","0.216","0.135","0.272","0.351","0.277","0.279","0.214","37","171","83.1","3.5","2406","85.2","84.01","109","339","382","-1.2","5.65","109","152","108","147","295","321","300"
"729",467008,"Pedro Strop","729","100.00","0.163","0.108","0.221","0.271","0.236","0.264","0.196","27","166","84.2","10.0","2229","89.2","88.10","119","329","394","-1.1","5.76","114","151","110","147","292","318","292"
"728",460283,"Jerry Blevins","728","100.00","0.229","0.102","0.308","0.331","0.278","0.266","0.209","36","157","80.0","17.9","2251","83.3","82.83","82","304","406","-0.5","6.34","108","151","108","145","287","312","298"
"723",424144,"Oliver Perez","723","100.00","0.248","0.144","0.327","0.392","0.335","0.319","0.229","38","153","80.5","16.3","2143","86.6","85.97","70","298","403","-0.6","5.84","110","149","111","144","294","306","288"
"721",527055,"Arodys Vizcaino","721","100.00","0.239","0.090","0.333","0.329","0.311","0.278","0.197","37","155","85.3","14.6","2388","92.9","91.56","103","321","381","-1.3","5.69","106","146","111","146","295","311","296"
"721",596112,"Robert Stephenson","721","100.00","0.279","0.238","0.299","0.517","0.386","0.358","0.260","41","147","84.2","21.5","2122","90.1","89.76","71","342","368","-0.3","6.09","110","146","110","146","288","314","291"
"720",445197,"Mike Dunn","720","100.00","0.270","0.138","0.322","0.409","0.321","0.296","0.237","43","159","81.4","24.2","2342","91.7","91.81","94","379","334","0.1","6.42","108","148","108","145","292","322","297"
"719",451584,"Wade Davis","719","100.00","0.210","0.032","0.300","0.242","0.254","0.260","0.203","33","157","82.6","17.9","2449","92.4","91.90","97","345","369","-0.5","6.12","111","149","110","142","292","312","298"
"716",571893,"Adam Liberatore","716","100.00","0.219","0.110","0.296","0.329","0.284","0.263","0.194","34","155","82.2","18.6","2043","89.7","88.36","76","320","374","-1.3","5.55","115","151","113","146","294","320","298"
"713",607229,"Robert Gsellman","713","100.00","0.258","0.061","0.336","0.319","0.284","0.287","0.237","42","163","82.2","6.7","2244","91.3","90.35","75","333","369","-0.9","5.98","107","152","113","145","288","310","295"
"712",450212,"Pat Neshek","712","100.00","0.194","0.171","0.221","0.365","0.259","0.267","0.210","33","170","79.4","22.1","2118","84.1","83.22","81","350","337","-0.9","5.75","104","148","112","147","285","315","279"
"712",534910,"Jesse Hahn","712","100.00","0.313","0.170","0.322","0.484","0.374","0.362","0.286","57","182","84.1","11.5","2360","90.0","89.70","46","322","385","-0.3","6.28","106","151","107","146","297","311","300"
"701",435221,"Brandon McCarthy","701","100.00","0.207","0.100","0.281","0.307","0.296","0.304","0.215","29","140","81.5","20.3","2293","89.0","88.74","57","301","385","-0.3","6.07","116","150","110","146","298","324","300"
"697",518927,"Tommy Layne","697","100.00","0.230","0.093","0.283","0.323","0.297","0.316","0.234","37","161","81.2","6.9","2195","86.3","83.74","65","286","392","-2.6","4.85","106","149","115","143","284","316","289"
"695",623439,"Ryan Garton","695","100.00","0.277","0.132","0.322","0.409","0.321","0.323","0.264","44","159","84.0","15.8","2027","89.0","88.67","68","322","366","-0.3","6.15","109","153","116","145","300","324","293"
"692",458584,"Xavier Cedeno","692","100.00","0.229","0.083","0.298","0.312","0.265","0.265","0.223","36","157","83.0","11.4","2575","86.6","85.19","90","318","369","-1.4","5.46","112","151","115","145","297","327","297"
"687",518567,"Josh Collmenter","687","100.00","0.238","0.185","0.261","0.424","0.323","0.329","0.254","36","151","80.7","20.2","1914","81.3","80.32","54","289","389","-1.0","5.52","107","150","117","148","304","318","297"
"682",596133,"Luke Weaver","682","100.00","0.311","0.196","0.394","0.507","0.369","0.359","0.297","46","148","81.7","19.0","2054","89.1","88.91","70","313","362","-0.2","6.34","110","147","111","146","295","310","295"
"678",544928,"Tyler Lyons","678","100.00","0.205","0.199","0.222","0.404","0.287","0.334","0.255","35","171","83.4","16.3","2120","86.3","84.78","72","304","373","-1.5","5.66","113","147","113","145","296","314","299"
"676",595918,"A.J. Cole","676","100.00","0.248","0.215","0.283","0.463","0.334","0.279","0.193","37","149","83.7","30.3","2058","87.0","87.40","74","312","354","0.4","6.45","110","152","116","145","295","311","288"
"671",279571,"Matt Belisle","671","100.00","0.244","0.091","0.287","0.335","0.269","0.299","0.269","43","176","83.4","13.2","2098","88.1","88.99","68","374","282","0.9","6.92","111","148","111","145","295","308","285"
"670",543144,"Danny Farquhar","670","100.00","0.241","0.212","0.301","0.453","0.339","0.319","0.229","33","137","82.6","14.7","2191","88.6","88.49","103","321","341","-0.1","6.37","111","153","117","145","296","324","295"
"668",493247,"Peter Moylan","668","100.00","0.251","0.102","0.284","0.353","0.296","0.303","0.245","42","167","84.2","3.9","2136","85.9","84.10","66","307","357","-1.8","5.28","112","150","114","142","297","319","297"
"666",642229,"Daniel Wright","666","100.00","0.352","0.204","0.368","0.556","0.404","0.379","0.313","57","162","84.0","17.2","2267","85.2","84.54","51","297","358","-0.7","5.96","107","150","109","148","307","322","297"
"663",519301,"Sammy Solis","663","100.00","0.211","0.082","0.303","0.293","0.276","0.277","0.213","31","147","82.6","19.3","2283","89.8","89.81","86","316","333","0.0","6.39","109","149","112","145","294","306","287"
"662",643230,"Steven Brault","662","100.00","0.313","0.188","0.364","0.500","0.383","0.333","0.264","45","144","83.9","13.8","2066","89.1","89.42","73","289","364","0.3","6.81","107","151","109","148","299","307","289"
"660",451775,"Fernando Rodriguez","660","100.00","0.210","0.119","0.260","0.329","0.280","0.297","0.222","30","143","82.8","21.4","2337","91.4","90.61","92","312","343","-0.8","5.90","107","150","108","147","295","312","298"
"659",474521,"Shawn Tolleson","659","100.00","0.338","0.191","0.372","0.529","0.390","0.336","0.281","53","157","84.3","14.5","2061","89.9","90.41","64","303","346","0.5","6.51","106","149","110","144","301","327","300"
