"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"881",474284,"Cory Rasmus","881","100.00","0.204","0.112","0.253","0.316","0.258","null","null","42","206","null","null","null","87.4","null","117","411","464","null","null","null","null","null","null","null","null","null"
"881",573185,"Dan Straily","881","100.00","0.260","0.230","0.291","0.490","0.359","null","null","53","204","null","null","null","85.6","null","108","399","475","null","null","null","null","null","null","null","null","null"
"873",488846,"Brian Duensing","873","100.00","0.254","0.151","0.274","0.405","0.317","null","null","52","205","null","null","null","87.5","null","79","418","443","null","null","null","null","null","null","null","null","null"
"868",136600,"Bruce Chen","868","100.00","0.343","0.179","0.385","0.522","0.390","null","null","69","201","null","null","null","80.7","null","66","410","446","null","null","null","null","null","null","null","null","null"
"867",477229,"Jordan Walden","867","100.00","0.186","0.062","0.272","0.249","0.256","null","null","33","177","null","null","null","92.3","null","132","404","456","null","null","null","null","null","null","null","null","null"
"867",445213,"Brandon Kintzler","867","100.00","0.284","0.165","0.300","0.450","0.335","null","null","62","218","null","null","null","91.1","null","59","384","464","null","null","null","null","null","null","null","null","null"
"866",489265,"Sergio Romo","866","100.00","0.203","0.160","0.236","0.363","0.271","null","null","43","212","null","null","null","83.0","null","128","422","430","null","null","null","null","null","null","null","null","null"
"866",488984,"Tommy Hunter","866","100.00","0.244","0.116","0.287","0.360","0.282","null","null","55","225","null","null","null","92.9","null","72","405","443","null","null","null","null","null","null","null","null","null"
"865",519008,"T.J. McFarland","865","100.00","0.300","0.090","0.345","0.391","0.323","null","null","70","233","null","null","null","89.3","null","80","424","419","null","null","null","null","null","null","null","null","null"
"862",474029,"Zach Putnam","862","100.00","0.205","0.063","0.259","0.268","0.254","null","null","39","190","null","null","null","86.8","null","127","398","454","null","null","null","null","null","null","null","null","null"
"861",433586,"Santiago Casilla","861","100.00","0.177","0.071","0.213","0.247","0.225","null","null","35","198","null","null","null","91.2","null","100","424","425","null","null","null","null","null","null","null","null","null"
"860",543883,"Nick Vincent","860","100.00","0.221","0.136","0.295","0.357","0.272","null","null","44","199","null","null","null","88.6","null","108","434","415","null","null","null","null","null","null","null","null","null"
"849",469134,"Esmil Rogers","849","100.00","0.276","0.188","0.326","0.464","0.350","null","null","50","181","null","null","null","90.2","null","82","377","469","null","null","null","null","null","null","null","null","null"
"847",434578,"Joe Saunders","847","100.00","0.349","0.226","0.357","0.575","0.427","null","null","65","186","null","null","null","87.5","null","45","358","483","null","null","null","null","null","null","null","null","null"
"847",407842,"Jose Veras","847","100.00","0.218","0.153","0.270","0.371","0.314","null","null","37","170","null","null","null","87.5","null","77","328","506","null","null","null","null","null","null","null","null","null"
"845",502211,"Mike Bolsinger","845","100.00","0.308","0.210","0.362","0.519","0.367","null","null","66","214","null","null","null","85.6","null","75","370","470","null","null","null","null","null","null","null","null","null"
"839",543507,"Trevor May","839","100.00","0.314","0.197","0.377","0.511","0.391","null","null","59","188","null","null","null","88.0","null","93","388","448","null","null","null","null","null","null","null","null","null"
"838",346793,"Jeremy Affeldt","838","100.00","0.229","0.073","0.280","0.302","0.268","null","null","47","205","null","null","null","87.9","null","89","365","459","null","null","null","null","null","null","null","null","null"
"837",606160,"Rafael Montero","837","100.00","0.257","0.222","0.298","0.480","0.358","null","null","44","171","null","null","null","90.4","null","81","360","468","null","null","null","null","null","null","null","null","null"
"832",453198,"Chris Perez","832","100.00","0.228","0.186","0.258","0.413","0.332","null","null","38","167","null","null","null","92.0","null","79","362","463","null","null","null","null","null","null","null","null","null"
"832",430630,"Jason Frasor","832","100.00","0.234","0.111","0.291","0.345","0.290","null","null","40","171","null","null","null","89.7","null","76","347","472","null","null","null","null","null","null","null","null","null"
"831",425856,"Gavin Floyd","831","100.00","0.266","0.121","0.310","0.386","0.305","null","null","55","207","null","null","null","89.0","null","103","412","408","null","null","null","null","null","null","null","null","null"
"831",518603,"Justin DeFratus","831","100.00","0.223","0.134","0.273","0.356","0.277","null","null","45","202","null","null","null","87.1","null","111","426","383","null","null","null","null","null","null","null","null","null"
"828",115629,"LaTroy Hawkins","828","100.00","0.246","0.118","0.275","0.365","0.287","null","null","52","211","null","null","null","91.5","null","61","429","390","null","null","null","null","null","null","null","null","null"
"823",605359,"Evan Marshall","823","100.00","0.266","0.112","0.356","0.378","0.313","null","null","50","188","null","null","null","91.2","null","123","424","378","null","null","null","null","null","null","null","null","null"
"821",472551,"Fernando Abad","821","100.00","0.175","0.077","0.213","0.253","0.228","null","null","34","194","null","null","null","87.0","null","89","378","422","null","null","null","null","null","null","null","null","null"
"818",448609,"Tony Sipp","818","100.00","0.157","0.129","0.209","0.287","0.229","null","null","28","178","null","null","null","88.0","null","119","378","432","null","null","null","null","null","null","null","null","null"
"813",573204,"Caleb Thielbar","813","100.00","0.280","0.126","0.320","0.407","0.320","null","null","51","182","null","null","null","85.0","null","60","376","426","null","null","null","null","null","null","null","null","null"
"810",276542,"Joaquin Benoit","810","100.00","0.151","0.097","0.207","0.247","0.206","null","null","28","186","null","null","null","90.9","null","156","413","380","null","null","null","null","null","null","null","null","null"
"808",434442,"J.P. Howell","808","100.00","0.183","0.071","0.244","0.254","0.253","null","null","31","169","null","null","null","84.4","null","82","315","479","null","null","null","null","null","null","null","null","null"
"807",519322,"Drew Storen","807","100.00","0.215","0.063","0.264","0.278","0.241","null","null","44","205","null","null","null","89.5","null","88","404","384","null","null","null","null","null","null","null","null","null"
"798",282332,"CC Sabathia","798","100.00","0.301","0.228","0.353","0.528","0.373","null","null","58","193","null","null","null","86.4","null","94","365","427","null","null","null","null","null","null","null","null","null"
"787",605228,"Jose Fernandez","787","100.00","0.188","0.109","0.271","0.297","0.239","null","null","36","192","null","null","null","90.2","null","120","383","395","null","null","null","null","null","null","null","null","null"
"777",457117,"Ernesto Frieri","777","100.00","0.280","0.262","0.330","0.542","0.377","null","null","47","168","null","null","null","92.0","null","82","369","396","null","null","null","null","null","null","null","null","null"
"777",527048,"Martin Perez","777","100.00","0.269","0.134","0.318","0.403","0.328","null","null","50","186","null","null","null","87.8","null","61","330","437","null","null","null","null","null","null","null","null","null"
"772",457915,"Javy Guerra","772","100.00","0.246","0.114","0.292","0.359","0.309","null","null","41","167","null","null","null","90.1","null","70","349","398","null","null","null","null","null","null","null","null","null"
"772",571786,"Mario Hollands","772","100.00","0.253","0.107","0.298","0.360","0.307","null","null","45","178","null","null","null","90.6","null","71","337","419","null","null","null","null","null","null","null","null","null"
"772",449079,"Wesley Wright","772","100.00","0.262","0.071","0.313","0.333","0.299","null","null","48","183","null","null","null","86.5","null","73","328","432","null","null","null","null","null","null","null","null","null"
"759",434665,"Nick Masset","759","100.00","0.316","0.147","0.373","0.463","0.379","null","null","56","177","null","null","null","89.3","null","70","328","418","null","null","null","null","null","null","null","null","null"
"749",475857,"Ryan Cook","749","100.00","0.184","0.121","0.236","0.305","0.263","null","null","32","174","null","null","null","91.5","null","87","341","397","null","null","null","null","null","null","null","null","null"
"748",519240,"Marc Rzepczynski","748","100.00","0.246","0.082","0.325","0.327","0.297","null","null","42","171","null","null","null","88.9","null","120","344","385","null","null","null","null","null","null","null","null","null"
"746",519166,"Neil Ramirez","746","100.00","0.184","0.095","0.262","0.278","0.253","null","null","29","158","null","null","null","92.1","null","110","349","394","null","null","null","null","null","null","null","null","null"
"734",595014,"Blake Treinen","734","100.00","0.286","0.055","0.333","0.342","0.307","null","null","57","199","null","null","null","93.2","null","58","357","364","null","null","null","null","null","null","null","null","null"
"723",444436,"Ryan Webb","723","100.00","0.259","0.073","0.312","0.332","0.286","null","null","50","193","null","null","null","88.6","null","60","337","374","null","null","null","null","null","null","null","null","null"
"714",543359,"Dan Jennings","714","100.00","0.281","0.113","0.344","0.394","0.323","null","null","45","160","null","null","null","89.1","null","85","318","387","null","null","null","null","null","null","null","null","null"
"712",501593,"Luis Avilan","712","100.00","0.287","0.104","0.324","0.390","0.338","null","null","47","164","null","null","null","89.8","null","69","346","336","null","null","null","null","null","null","null","null","null"
"701",445163,"Casey Janssen","701","100.00","0.261","0.144","0.279","0.406","0.298","null","null","47","180","null","null","null","86.6","null","60","326","374","null","null","null","null","null","null","null","null","null"
"697",430589,"Chad Qualls","697","100.00","0.265","0.113","0.314","0.377","0.290","null","null","54","204","null","null","null","90.6","null","78","341","345","null","null","null","null","null","null","null","null","null"
"694",571704,"Ken Giles","694","100.00","0.164","0.066","0.273","0.230","0.203","null","null","25","152","null","null","null","93.5","null","120","345","345","null","null","null","null","null","null","null","null","null"
"693",275933,"Scott Downs","693","100.00","0.248","0.138","0.288","0.386","0.324","null","null","36","145","null","null","null","83.4","null","62","300","382","null","null","null","null","null","null","null","null","null"
"692",465657,"Joakim Soria","692","100.00","0.222","0.129","0.293","0.351","0.262","null","null","38","171","null","null","null","86.1","null","74","311","372","null","null","null","null","null","null","null","null","null"
"690",489446,"Kirby Yates","690","100.00","0.241","0.131","0.315","0.372","0.313","null","null","33","137","null","null","null","88.4","null","69","297","378","null","null","null","null","null","null","null","null","null"
"683",473879,"Sam Dyson","683","100.00","0.255","0.068","0.315","0.323","0.295","null","null","41","161","null","null","null","93.8","null","77","353","308","null","null","null","null","null","null","null","null","null"
"681",446185,"Logan Ondrusek","681","100.00","0.296","0.148","0.366","0.444","0.349","null","null","50","169","null","null","null","90.0","null","85","316","360","null","null","null","null","null","null","null","null","null"
"675",502578,"Aaron Barrett","675","100.00","0.220","0.073","0.314","0.293","0.278","null","null","33","150","null","null","null","91.1","null","90","290","371","null","null","null","null","null","null","null","null","null"
"672",518703,"Charlie Furbush","672","100.00","0.247","0.105","0.333","0.352","0.286","null","null","40","162","null","null","null","87.6","null","94","323","341","null","null","null","null","null","null","null","null","null"
"667",518693,"Sam Freeman","667","100.00","0.236","0.063","0.296","0.299","0.296","null","null","34","144","null","null","null","90.4","null","79","290","369","null","null","null","null","null","null","null","null","null"
"664",474463,"Brett Anderson","664","100.00","0.267","0.103","0.316","0.370","0.304","null","null","44","165","null","null","null","85.1","null","63","290","363","null","null","null","null","null","null","null","null","null"
"643",543278,"Blaine Hardy","643","100.00","0.238","0.042","0.292","0.280","0.284","null","null","34","143","null","null","null","84.7","null","56","267","362","null","null","null","null","null","null","null","null","null"
"637",407819,"Matt Thornton","637","100.00","0.244","0.044","0.303","0.289","0.269","null","null","33","135","null","null","null","94.4","null","63","321","293","null","null","null","null","null","null","null","null","null"
"635",519168,"Anthony Ranaudo","635","100.00","0.260","0.253","0.225","0.513","0.354","null","null","39","150","null","null","null","88.1","null","38","277","357","null","null","null","null","null","null","null","null","null"
"631",448802,"Jaime Garcia","631","100.00","0.234","0.186","0.270","0.419","0.301","null","null","39","167","null","null","null","87.1","null","80","305","321","null","null","null","null","null","null","null","null","null"
"630",543456,"Kyle Lobstein","630","100.00","0.236","0.128","0.269","0.365","0.293","null","null","35","148","null","null","null","86.1","null","58","276","347","null","null","null","null","null","null","null","null","null"
"629",448159,"Manny Parra","629","100.00","0.277","0.142","0.340","0.418","0.339","null","null","39","141","null","null","null","88.1","null","90","293","326","null","null","null","null","null","null","null","null","null"
"625",430641,"Blaine Boyer","625","100.00","0.228","0.134","0.269","0.362","0.271","null","null","34","149","null","null","null","90.7","null","65","326","296","null","null","null","null","null","null","null","null","null"
"625",592836,"Taijuan Walker","625","100.00","0.223","0.094","0.282","0.317","0.295","null","null","31","139","null","null","null","90.9","null","67","287","333","null","null","null","null","null","null","null","null","null"
"624",346847,"Joe Beimel","624","100.00","0.236","0.121","0.255","0.358","0.287","null","null","39","165","null","null","null","84.0","null","54","283","318","null","null","null","null","null","null","null","null","null"
"623",594835,"Marco Gonzales","623","100.00","0.241","0.150","0.283","0.391","0.329","null","null","32","133","null","null","null","85.3","null","66","265","351","null","null","null","null","null","null","null","null","null"
"618",453344,"Brandon Morrow","618","100.00","0.287","0.171","0.361","0.457","0.363","null","null","37","129","null","null","null","90.8","null","59","273","343","null","null","null","null","null","null","null","null","null"
"613",488786,"Louis Coleman","613","100.00","0.291","0.194","0.314","0.485","0.375","null","null","39","134","null","null","null","86.2","null","75","290","318","null","null","null","null","null","null","null","null","null"
"611",571871,"Ian Krol","611","100.00","0.304","0.232","0.343","0.536","0.388","null","null","42","138","null","null","null","88.1","null","51","264","329","null","null","null","null","null","null","null","null","null"
"605",545001,"Eury De La Rosa","605","100.00","0.262","0.085","0.327","0.348","0.313","null","null","37","141","null","null","null","84.2","null","60","266","317","null","null","null","null","null","null","null","null","null"
"599",425657,"Javier Lopez","599","100.00","0.220","0.092","0.244","0.312","0.283","null","null","31","141","null","null","null","83.6","null","51","267","302","null","null","null","null","null","null","null","null","null"
"593",543942,"Rob Wooten","593","100.00","0.307","0.102","0.380","0.409","0.334","null","null","42","137","null","null","null","84.9","null","61","264","323","null","null","null","null","null","null","null","null","null"
"593",516935,"Stolmy Pimentel","593","100.00","0.264","0.171","0.333","0.434","0.348","null","null","34","129","null","null","null","90.2","null","86","293","288","null","null","null","null","null","null","null","null","null"
"591",458713,"Kevin Slowey","591","100.00","0.353","0.167","0.394","0.520","0.380","null","null","53","150","null","null","null","87.4","null","52","308","278","null","null","null","null","null","null","null","null","null"
"589",329092,"Randy Choate","589","100.00","0.213","0.071","0.263","0.283","0.271","null","null","27","127","null","null","null","82.0","null","65","262","308","null","null","null","null","null","null","null","null","null"
"585",471822,"Jumbo Diaz","585","100.00","0.230","0.135","0.295","0.365","0.296","null","null","29","126","null","null","null","93.8","null","82","290","278","null","null","null","null","null","null","null","null","null"
"583",519175,"Evan Reed","583","100.00","0.302","0.101","0.363","0.403","0.347","null","null","39","129","null","null","null","92.6","null","71","267","308","null","null","null","null","null","null","null","null","null"
"579",543779,"Kevin Siegrist","579","100.00","0.267","0.192","0.342","0.458","0.355","null","null","32","120","null","null","null","93.2","null","60","249","324","null","null","null","null","null","null","null","null","null"
"572",502706,"Derek Holland","572","100.00","0.248","0.080","0.301","0.328","0.262","null","null","34","137","null","null","null","88.0","null","60","287","281","null","null","null","null","null","null","null","null","null"
"565",521055,"Maikel Cleto","565","100.00","0.214","0.134","0.273","0.348","0.328","null","null","24","112","null","null","null","93.5","null","69","234","320","null","null","null","null","null","null","null","null","null"
"561",594772,"Jake Buchanan","561","100.00","0.297","0.130","0.325","0.428","0.341","null","null","41","138","null","null","null","85.1","null","55","250","302","null","null","null","null","null","null","null","null","null"
"561",502195,"Vic Black","561","100.00","0.206","0.095","0.261","0.302","0.282","null","null","26","126","null","null","null","92.5","null","69","248","310","null","null","null","null","null","null","null","null","null"
"557",592781,"Matt Stites","557","100.00","0.260","0.220","0.281","0.480","0.349","null","null","33","127","null","null","null","93.4","null","64","257","294","null","null","null","null","null","null","null","null","null"
"555",434637,"Matt Lindstrom","555","100.00","0.338","0.165","0.367","0.504","0.377","null","null","47","139","null","null","null","90.0","null","45","256","297","null","null","null","null","null","null","null","null","null"
"552",542669,"Roman Mendez","552","100.00","0.174","0.096","0.194","0.270","0.259","null","null","20","115","null","null","null","91.6","null","56","258","287","null","null","null","null","null","null","null","null","null"
"551",521230,"Liam Hendriks","551","100.00","0.290","0.160","0.327","0.450","0.341","null","null","38","131","null","null","null","88.9","null","46","258","288","null","null","null","null","null","null","null","null","null"
"548",543101,"Anthony DeSclafani","548","100.00","0.303","0.167","0.343","0.470","0.334","null","null","40","132","null","null","null","90.0","null","51","266","278","null","null","null","null","null","null","null","null","null"
"547",592662,"Robbie Ray","547","100.00","0.350","0.244","0.380","0.593","0.420","null","null","43","123","null","null","null","88.3","null","40","241","303","null","null","null","null","null","null","null","null","null"
"545",460156,"Brandon Gomes","545","100.00","0.222","0.159","0.235","0.381","0.291","null","null","28","126","null","null","null","86.9","null","62","266","270","null","null","null","null","null","null","null","null","null"
"535",544928,"Tyler Lyons","535","100.00","0.236","0.143","0.287","0.379","0.299","null","null","33","140","null","null","null","86.4","null","62","249","272","null","null","null","null","null","null","null","null","null"
"534",491159,"Joe Thatcher","534","100.00","0.293","0.130","0.347","0.423","0.324","null","null","36","123","null","null","null","84.6","null","65","299","224","null","null","null","null","null","null","null","null","null"
"532",445153,"Darin Downs","532","100.00","0.226","0.129","0.271","0.355","0.313","null","null","28","124","null","null","null","87.2","null","72","245","278","null","null","null","null","null","null","null","null","null"
"528",434663,"Juan Carlos Oviedo","528","100.00","0.225","0.175","0.261","0.400","0.322","null","null","27","120","null","null","null","88.2","null","57","229","292","null","null","null","null","null","null","null","null","null"
"527",605135,"Chris Bassitt","527","100.00","0.286","0.067","0.343","0.353","0.326","null","null","34","119","null","null","null","85.9","null","35","236","282","null","null","null","null","null","null","null","null","null"
"516",571787,"David Holmberg","516","100.00","0.243","0.243","0.218","0.486","0.362","null","null","27","111","null","null","null","85.3","null","47","213","291","null","null","null","null","null","null","null","null","null"
"511",592804,"Tyler Thornburg","511","100.00","0.222","0.102","0.288","0.324","0.307","null","null","24","108","null","null","null","88.7","null","56","219","291","null","null","null","null","null","null","null","null","null"
"510",489189,"Josh Outman","510","100.00","0.229","0.200","0.267","0.429","0.331","null","null","24","105","null","null","null","86.1","null","66","229","273","null","null","null","null","null","null","null","null","null"
"508",502026,"Jeremy Jeffress","508","100.00","0.294","0.059","0.378","0.353","0.314","null","null","35","119","null","null","null","93.1","null","37","221","274","null","null","null","null","null","null","null","null","null"
"506",542674,"Gonzalez Germen","506","100.00","0.256","0.239","0.291","0.496","0.358","null","null","30","117","null","null","null","90.2","null","73","238","260","null","null","null","null","null","null","null","null","null"
"500",547348,"C.C. Lee","500","100.00","0.275","0.156","0.333","0.431","0.343","null","null","30","109","null","null","null","89.2","null","46","216","277","null","null","null","null","null","null","null","null","null"
"499",518452,"Chad Bettis","499","100.00","0.378","0.207","0.404","0.586","0.423","null","null","42","111","null","null","null","91.3","null","36","236","251","null","null","null","null","null","null","null","null","null"
"499",543698,"Donn Roach","499","100.00","0.308","0.111","0.343","0.419","0.360","null","null","36","117","null","null","null","86.2","null","34","203","284","null","null","null","null","null","null","null","null","null"
"494",641490,"Kyle Crockett","494","100.00","0.239","0.110","0.304","0.349","0.290","null","null","26","109","null","null","null","86.3","null","44","217","266","null","null","null","null","null","null","null","null","null"
"494",468396,"Alexi Ogando","494","100.00","0.314","0.076","0.390","0.390","0.359","null","null","33","105","null","null","null","91.1","null","51","225","263","null","null","null","null","null","null","null","null","null"
"489",572889,"Nick Greenwood","489","100.00","0.259","0.151","0.265","0.410","0.308","null","null","36","139","null","null","null","85.7","null","39","235","247","null","null","null","null","null","null","null","null","null"
"487",516910,"Carlos Frias","487","100.00","0.254","0.131","0.299","0.385","0.297","null","null","33","130","null","null","null","92.3","null","56","251","231","null","null","null","null","null","null","null","null","null"
"487",518961,"Josh Lueke","487","100.00","0.299","0.205","0.301","0.504","0.354","null","null","38","127","null","null","null","87.3","null","54","259","222","null","null","null","null","null","null","null","null","null"
"482",499107,"Francisley Bueno","482","100.00","0.277","0.154","0.297","0.431","0.318","null","null","36","130","null","null","null","86.1","null","47","233","242","null","null","null","null","null","null","null","null","null"
"482",491703,"Neftali Feliz","482","100.00","0.183","0.147","0.179","0.330","0.259","null","null","20","109","null","null","null","91.1","null","53","234","246","null","null","null","null","null","null","null","null","null"
"480",592527,"Michael Mariot","480","100.00","0.298","0.125","0.349","0.423","0.347","null","null","31","104","null","null","null","88.6","null","44","204","272","null","null","null","null","null","null","null","null","null"
"480",447755,"Steve Delabar","480","100.00","0.211","0.156","0.239","0.367","0.329","null","null","19","90","null","null","null","91.3","null","53","224","249","null","null","null","null","null","null","null","null","null"
"479",571760,"Andrew Heaney","479","100.00","0.281","0.228","0.295","0.509","0.359","null","null","32","114","null","null","null","87.3","null","47","221","253","null","null","null","null","null","null","null","null","null"
"479",150035,"Kyle Farnsworth","479","100.00","0.294","0.156","0.323","0.450","0.354","null","null","32","109","null","null","null","91.2","null","52","218","253","null","null","null","null","null","null","null","null","null"
"479",501789,"Will Harris","479","100.00","0.252","0.168","0.343","0.421","0.320","null","null","27","107","null","null","null","88.6","null","57","205","266","null","null","null","null","null","null","null","null","null"
"475",445968,"Dana Eveland","475","100.00","0.229","0.105","0.289","0.333","0.283","null","null","24","105","null","null","null","86.8","null","53","196","267","null","null","null","null","null","null","null","null","null"
"469",502004,"George Kontos","469","100.00","0.211","0.096","0.267","0.307","0.266","null","null","24","114","null","null","null","88.2","null","48","219","235","null","null","null","null","null","null","null","null","null"
"467",234194,"Buddy Carlyle","467","100.00","0.204","0.106","0.253","0.310","0.239","null","null","23","113","null","null","null","90.0","null","46","231","235","null","null","null","null","null","null","null","null","null"
"465",592717,"Aaron Sanchez","465","100.00","0.128","0.037","0.160","0.165","0.174","null","null","14","109","null","null","null","95.9","null","34","197","265","null","null","null","null","null","null","null","null","null"
"459",605304,"Erik Johnson","459","100.00","0.297","0.121","0.356","0.418","0.368","null","null","27","91","null","null","null","87.0","null","42","181","271","null","null","null","null","null","null","null","null","null"
"457",460059,"Mike Pelfrey","457","100.00","0.305","0.200","0.293","0.505","0.395","null","null","29","95","null","null","null","89.6","null","29","175","280","null","null","null","null","null","null","null","null","null"
"457",434643,"Wandy Rodriguez","457","100.00","0.325","0.368","0.318","0.693","0.433","null","null","37","114","null","null","null","83.5","null","38","202","243","null","null","null","null","null","null","null","null","null"
"448",453281,"Wade LeBlanc","448","100.00","0.245","0.082","0.281","0.327","0.280","null","null","27","110","null","null","null","83.0","null","42","186","251","null","null","null","null","null","null","null","null","null"
"448",207267,"Brad Penny","448","100.00","0.327","0.202","0.352","0.529","0.399","null","null","34","104","null","null","null","89.5","null","20","190","254","null","null","null","null","null","null","null","null","null"
"440",554432,"Chad Jenkins","440","100.00","0.264","0.109","0.294","0.372","0.298","null","null","34","129","null","null","null","89.7","null","31","217","214","null","null","null","null","null","null","null","null","null"
"440",407825,"Matt Guerrier","440","100.00","0.273","0.100","0.293","0.373","0.311","null","null","30","110","null","null","null","88.2","null","44","214","213","null","null","null","null","null","null","null","null","null"
"439",543409,"Michael Kohn","439","100.00","0.141","0.077","0.192","0.218","0.272","null","null","11","78","null","null","null","91.9","null","53","176","257","null","null","null","null","null","null","null","null","null"
"433",457429,"Boone Logan","433","100.00","0.310","0.220","0.391","0.530","0.382","null","null","31","100","null","null","null","88.4","null","72","193","230","null","null","null","null","null","null","null","null","null"
"431",542914,"Anthony Bass","431","100.00","0.294","0.202","0.268","0.495","0.362","null","null","32","109","null","null","null","90.9","null","30","190","233","null","null","null","null","null","null","null","null","null"
"430",150116,"Randy Wolf","430","100.00","0.311","0.217","0.349","0.528","0.373","null","null","33","106","null","null","null","82.3","null","34","185","243","null","null","null","null","null","null","null","null","null"
"429",518863,"Taylor Jordan","429","100.00","0.309","0.173","0.337","0.482","0.358","null","null","34","110","null","null","null","86.4","null","41","195","230","null","null","null","null","null","null","null","null","null"
"418",474668,"Eric Surkamp","418","100.00","0.244","0.122","0.284","0.367","0.314","null","null","22","90","null","null","null","84.2","null","36","167","236","null","null","null","null","null","null","null","null","null"
"417",462956,"Felipe Paulino","417","100.00","0.389","0.278","0.414","0.667","0.482","null","null","35","90","null","null","null","88.9","null","27","166","244","null","null","null","null","null","null","null","null","null"
"416",489294,"Tanner Scheppers","416","100.00","0.320","0.206","0.333","0.526","0.399","null","null","31","97","null","null","null","92.1","null","32","181","232","null","null","null","null","null","null","null","null","null"
"416",518560,"Paul Clemens","416","100.00","0.275","0.225","0.284","0.500","0.367","null","null","28","102","null","null","null","88.0","null","26","189","220","null","null","null","null","null","null","null","null","null"
"413",502166,"Brad Mills","413","100.00","0.333","0.241","0.375","0.575","0.424","null","null","29","87","null","null","null","83.2","null","37","175","235","null","null","null","null","null","null","null","null","null"
"412",435045,"Sergio Santos","412","100.00","0.326","0.302","0.426","0.628","0.445","null","null","28","86","null","null","null","90.4","null","62","164","237","null","null","null","null","null","null","null","null","null"
"412",543935,"Alex Wilson","412","100.00","0.198","0.178","0.213","0.376","0.269","null","null","20","101","null","null","null","90.0","null","32","192","217","null","null","null","null","null","null","null","null","null"
"410",435400,"Jason Motte","410","100.00","0.293","0.253","0.286","0.545","0.377","null","null","29","99","null","null","null","92.4","null","43","202","208","null","null","null","null","null","null","null","null","null"
"409",457425,"Evan Meek","409","100.00","0.289","0.144","0.324","0.433","0.348","null","null","26","90","null","null","null","88.7","null","36","191","208","null","null","null","null","null","null","null","null","null"
"409",572831,"Josh Edgin","409","100.00","0.196","0.103","0.250","0.299","0.239","null","null","19","97","null","null","null","88.4","null","57","193","214","null","null","null","null","null","null","null","null","null"
"408",592135,"Cam Bedrosian","408","100.00","0.288","0.138","0.356","0.425","0.355","null","null","23","80","null","null","null","92.6","null","46","188","216","null","null","null","null","null","null","null","null","null"
"405",453156,"Brooks Brown","405","100.00","0.208","0.104","0.230","0.313","0.249","null","null","20","96","null","null","null","91.1","null","59","185","216","null","null","null","null","null","null","null","null","null"
"399",543184,"Christian Friedrich","399","100.00","0.263","0.179","0.328","0.442","0.336","null","null","25","95","null","null","null","88.7","null","56","190","201","null","null","null","null","null","null","null","null","null"
"394",592244,"Logan Darnell","394","100.00","0.307","0.238","0.342","0.545","0.383","null","null","31","101","null","null","null","86.0","null","41","177","215","null","null","null","null","null","null","null","null","null"
"390",542266,"Carlos Contreras","390","100.00","0.250","0.132","0.304","0.382","0.347","null","null","19","76","null","null","null","91.6","null","34","166","224","null","null","null","null","null","null","null","null","null"
"389",542924,"Jeff Beliveau","389","100.00","0.213","0.056","0.295","0.270","0.252","null","null","19","89","null","null","null","85.7","null","39","172","211","null","null","null","null","null","null","null","null","null"
"387",519151,"Ryan Pressly","387","100.00","0.278","0.176","0.287","0.454","0.329","null","null","30","108","null","null","null","89.3","null","37","190","189","null","null","null","null","null","null","null","null","null"
"385",519437,"Chris Withrow","385","100.00","0.143","0.086","0.214","0.229","0.272","null","null","10","70","null","null","null","92.5","null","56","163","219","null","null","null","null","null","null","null","null","null"
"385",517008,"Alex Colome","385","100.00","0.221","0.070","0.247","0.291","0.271","null","null","19","86","null","null","null","91.6","null","35","180","205","null","null","null","null","null","null","null","null","null"
"378",473646,"Josh Zeid","378","100.00","0.345","0.276","0.369","0.621","0.421","null","null","30","87","null","null","null","90.8","null","47","181","192","null","null","null","null","null","null","null","null","null"
"377",525768,"Tim Collins","377","100.00","0.247","0.110","0.281","0.356","0.313","null","null","18","73","null","null","null","87.3","null","25","157","214","null","null","null","null","null","null","null","null","null"
"375",502087,"Kevin Chapman","375","100.00","0.268","0.159","0.311","0.427","0.332","null","null","22","82","null","null","null","88.0","null","28","151","221","null","null","null","null","null","null","null","null","null"
"374",407878,"Jose Valverde","374","100.00","0.282","0.212","0.345","0.494","0.369","null","null","24","85","null","null","null","90.4","null","41","170","194","null","null","null","null","null","null","null","null","null"
"374",452733,"Tom Gorzelanny","374","100.00","0.259","0.059","0.344","0.318","0.301","null","null","22","85","null","null","null","86.1","null","42","174","194","null","null","null","null","null","null","null","null","null"
"372",453249,"Jeff Manship","372","100.00","0.273","0.159","0.324","0.432","0.346","null","null","24","88","null","null","null","88.4","null","42","163","188","null","null","null","null","null","null","null","null","null"
"369",623406,"Shae Simmons","369","100.00","0.197","0.105","0.264","0.303","0.270","null","null","15","76","null","null","null","91.9","null","50","168","197","null","null","null","null","null","null","null","null","null"
"369",519145,"Aaron Poreda","369","100.00","0.337","0.180","0.424","0.517","0.395","null","null","30","89","null","null","null","92.2","null","40","171","193","null","null","null","null","null","null","null","null","null"
