"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number"
"FT","2015-05-11","88.5","-0.3370","5.8818","Yohan Pino",134181,464416,"null","called_strike",,,,,"13","null","R","R","R","TEX","KC","S","null","null",0,0,2015,"-0.82861666666666666667","1.3696000000000000","-0.8930","2.2980","null","null","425902.00",1,6,"Bot","null","null",,,521692,,"150511_211503",,,,,,,"3.6900","1.6400","null","null","null","89.3800","2396","6.5210",414127,464416,521692,543333,408299,519058,444876,460086,456715,502481,"53.9753","0.000","0.000","null","null","null","null","null",52,"1"
"FT","2015-05-11","88.1","-0.3838","5.4956","Yohan Pino",425902,464416,"single","hit_into_play_no_out",,,,,"13","Prince Fielder singles on a sharp ground ball to center fielder Lorenzo Cain.","R","L","R","TEX","KC","X","null","ground_ball",2,1,2015,"-1.02762500000000000000","1.24776666666666666667","-0.8390","2.3570","null","null","null",1,6,"Bot","124.00","94.52",,,521692,,"150511_211423",,,,,,,"3.4700","1.6800","154","106.7","2.9380","89.2510","2358","6.8200",414127,464416,521692,543333,408299,519058,444876,460086,456715,502481,"53.6763","0.614","0.575","0.90",1,1,0,4,51,"4"
"FF","2015-05-11","89.0","-0.4969","5.7571","Yohan Pino",425902,464416,"null","ball",,,,,"13","null","R","L","R","TEX","KC","B","null","null",1,1,2015,"-0.75485833333333333333","1.6591333333333333","-1.6390","2.0210","null","null","null",1,6,"Bot","null","null",,,521692,,"150511_211407",,,,,,,"3.3500","1.6800","null","null","null","89.5830","2484","6.3430",414127,464416,521692,543333,408299,519058,444876,460086,456715,502481,"54.1541","0.000","0.000","null","null","null","null","null",51,"3"
"CH","2015-05-11","83.2","-0.8460","5.7418","Yohan Pino",425902,464416,"null","foul",,,,,"11","null","R","L","R","TEX","KC","S","null","null",1,0,2015,"-1.12225833333333333333","1.4756666666666667","-0.9430","2.7010","null","null","null",1,6,"Bot","null","null",,,521692,,"150511_211346",,,,,,,"3.4700","1.6800","null","null","null","83.5350","2070","6.2320",414127,464416,521692,543333,408299,519058,444876,460086,456715,502481,"54.2647","0.000","0.000","null","null","null","null","null",51,"2"
"FT","2015-05-11","88.6","-0.6042","5.6908","Yohan Pino",425902,464416,"null","ball",,,,,"13","null","R","L","R","TEX","KC","B","null","null",0,0,2015,"-0.94134166666666666667","1.07863333333333333333","-1.3790","1.6500","null","null","null",1,6,"Bot","null","null",,,521692,,"150511_211333",,,,,,,"3.3300","1.6800","null","null","null","89.2180","2414","6.3470",414127,464416,521692,543333,408299,519058,444876,460086,456715,502481,"54.1501","0.000","0.000","null","null","null","null","null",51,"1"
"CU","2015-05-11","72.4","-0.7938","5.9912","Yohan Pino",462101,464416,"field_out","hit_into_play",,,,,"2","Elvis Andrus lines out to left fielder Alex Gordon.","R","R","R","TEX","KC","X","7","line_drive",0,0,2015,"0.85390833333333333333","0.03946666666666666667","-0.1740","3.1120","null","null","null",0,6,"Bot","73.69","58.44",,,521692,,"150511_211258",,,,,,,"3.3200","1.4900","355","98.9","18.0080","72.1030","2420","5.6730",414127,464416,521692,543333,408299,519058,444876,460086,456715,502481,"54.8241","0.452","0.547","0.00",1,0,0,4,50,"1"
"SL","2015-05-11","83.7","-0.5168","5.7417","Yohan Pino",425783,464416,"strikeout","called_strike",,,,,"11","Shin-Soo Choo called out on strikes.","R","L","R","TEX","KC","S","null","null",2,2,2015,"0.45589166666666666667","0.66440000000000000000","-0.9530","2.4840","547982.00","474494.00","null",2,5,"Bot","null","null",,,521692,,"150511_205626",,,,,,,"3.2200","1.5000","null","null","null","83.9590","2668","5.9000",414127,464416,521692,543333,408299,519058,444876,460086,456715,502481,"54.5970","0.000","0.000","0.00",1,0,0,"null",45,"6"
"FF","2015-05-11","90.9","-0.1814","5.7998","Yohan Pino",425783,464416,"null","foul",,,,,"6","null","R","L","R","TEX","KC","S","null","null",2,2,2015,"-0.49322500000000000000","1.7508666666666667","0.5060","2.3420","547982.00","474494.00","null",2,5,"Bot","null","null",,,521692,,"150511_205552",,,,,,,"3.2200","1.5000","260","101.8","17.2680","92.1430","2513","6.7430",414127,464416,521692,543333,408299,519058,444876,460086,456715,502481,"53.7539","0.000","0.000","null","null","null","null",5,45,"5"
"SL","2015-05-11","84.0","-0.2996","5.9409","Yohan Pino",425783,464416,"null","blocked_ball",,,,,"14","null","R","L","R","TEX","KC","B","null","null",1,2,2015,"0.20121666666666666667","1.01700000000000000000","0.4050","0.9380","547982.00","474494.00","null",2,5,"Bot","null","null",,,521692,,"150511_205523",,,,,,,"3.2200","1.5000","null","null","null","84.8180","2733","6.2550",414127,464416,521692,543333,408299,519058,444876,460086,456715,502481,"54.2416","0.000","0.000","null","null","null","null","null",45,"4"
"FF","2015-05-11","90.0","-0.2338","5.9090","Yohan Pino",425783,464416,"null","foul",,,,,"2","null","R","L","R","TEX","KC","S","null","null",1,1,2015,"-0.62404166666666666667","1.7050000000000000","0.1350","3.3150","547982.00","474494.00","null",2,5,"Bot","null","null",,,521692,,"150511_205455",,,,,,,"3.2200","1.5000","null","null","null","90.7800","2450","6.5520",414127,464416,521692,543333,408299,519058,444876,460086,456715,502481,"53.9445","0.000","0.000","null","null","null","null","null",45,"3"
"SL","2015-05-11","82.0","-0.1975","5.7819","Yohan Pino",425783,464416,"null","called_strike",,,,,"2","null","R","L","R","TEX","KC","S","null","null",1,0,2015,"0.24435833333333333333","0.65293333333333333333","-0.2700","2.7620","547982.00","474494.00","null",2,5,"Bot","null","null",,,521692,,"150511_205432",,,,,,,"3.2100","1.5000","null","null","null","82.5400","867","6.0260",414127,464416,521692,543333,408299,519058,444876,460086,456715,502481,"54.4702","0.000","0.000","null","null","null","null","null",45,"2"
"FF","2015-05-11","90.0","-0.3395","5.7608","Yohan Pino",425783,464416,"null","ball",,,,,"11","null","R","L","R","TEX","KC","B","null","null",0,0,2015,"-0.39024166666666666667","1.7236333333333333","-0.9950","3.9010","547982.00","474494.00","null",2,5,"Bot","null","null",,,521692,,"150511_205411",,,,,,,"3.2800","1.5000","null","null","null","90.8210","2503","6.5600",414127,464416,521692,543333,408299,519058,444876,460086,456715,502481,"53.9368","0.000","0.000","null","null","null","null","null",45,"1"
"SL","2015-05-11","84.3","-0.3597","5.8538","Yohan Pino",592261,464416,"strikeout","swinging_strike",,,,,"9","Delino DeShields strikes out swinging.","R","R","R","TEX","KC","S","null","null",3,2,2015,"0.32785833333333333333","0.61423333333333333333","0.4010","1.3680","547982.00","474494.00","null",1,5,"Bot","null","null",,,521692,,"150511_205332",,,,,,,"3.3900","1.4300","null","null","null","84.7420","null","6.1230",414127,464416,521692,543333,408299,519058,444876,460086,456715,502481,"54.3733","0.000","0.000","0.00",1,0,0,"null",44,"7"
"SL","2015-05-11","82.5","-0.3664","5.7826","Yohan Pino",592261,464416,"null","ball",,,,,"11","null","R","R","R","TEX","KC","B","null","null",2,2,2015,"0.16225000000000000000","0.30463333333333333333","-0.9040","3.8530","547982.00","null","474494.00",1,5,"Bot","null","null",,,521692,,"150511_205246",,,,,,,"3.3900","1.4300","null","null","null","82.9840","2757","5.9830",414127,464416,521692,543333,408299,519058,444876,460086,456715,502481,"54.5132","0.000","0.000","null","null","null","null","null",44,"6"
"SL","2015-05-11","82.3","-0.2793","5.9716","Yohan Pino",592261,464416,"null","ball",,,,,"14","null","R","R","R","TEX","KC","B","null","null",1,2,2015,"0.26940833333333333333","0.54543333333333333333","0.7810","1.0910","547982.00","null","474494.00",1,5,"Bot","null","null",,,521692,,"150511_205223",,,,,,,"3.4100","1.4300","null","null","null","82.6390","942","6.0770",414127,464416,521692,543333,408299,519058,444876,460086,456715,502481,"54.4198","0.000","0.000","null","null","null","null","null",44,"5"
"FF","2015-05-11","90.2","-0.2513","5.8675","Yohan Pino",592261,464416,"null","foul",,,,,"12","null","R","R","R","TEX","KC","S","null","null",1,2,2015,"-0.64213333333333333333","2.0547333333333333","0.0480","3.6950","547982.00","null","474494.00",1,5,"Bot","null","null",,,521692,,"150511_205117",,,,,,,"3.3900","1.4300","null","null","null","90.8700","2499","6.4480",414127,464416,521692,543333,408299,519058,444876,460086,456715,502481,"54.0486","0.000","0.000","null","null","null","null","null",44,"4"
"FF","2015-05-11","89.5","-0.2147","5.7961","Yohan Pino",592261,464416,"null","foul_bunt",,,,,"6","null","R","R","R","TEX","KC","S","null","null",1,1,2015,"-0.50853333333333333333","1.8024666666666667","0.4940","2.5400","547982.00","null","474494.00",1,5,"Bot","null","null",,,521692,,"150511_205026",,,,,,,"3.3900","1.4300","27","35.5","1.5000","90.0220","2509","6.5070",414127,464416,521692,543333,408299,519058,444876,460086,456715,502481,"53.9892","0.000","0.000","null","null","null","null",1,44,"3"
"FT","2015-05-11","88.7","-0.2758","5.8524","Yohan Pino",592261,464416,"null","foul",,,,,"1","null","R","R","R","TEX","KC","S","null","null",1,0,2015,"-0.99840000000000000000","1.5889000000000000","-0.2910","2.8960","547982.00","null","474494.00",1,5,"Bot","null","null",,,"null",,"150511_204933",,,,,,,"3.3900","1.4300","null","null","null","90.0400","2499","6.9210",414127,"null","null","null","null","null","null","null","null","null","53.5758","0.000","0.000","null","null","null","null","null",44,"2"
"SL","2015-05-11","84.5","-0.3388","5.8047","Yohan Pino",592261,464416,"null","ball",,,,,"14","null","R","R","R","TEX","KC","B","null","null",0,0,2015,"0.46006666666666666667","1.00266666666666666667","1.4900","1.2360","547982.00","null","474494.00",1,5,"Bot","null","null",,,521692,,"150511_204906",,,,,,,"3.3900","1.4300","null","null","null","84.4060","1170","5.9670",414127,464416,521692,543333,408299,519058,444876,460086,456715,502481,"54.5295","0.000","0.000","null","null","null","null","null",44,"1"
"FF","2015-05-11","89.5","-0.2797","5.9902","Yohan Pino",474494,464416,"fielders_choice_out","hit_into_play",,,,,"4","Thomas Field reaches on a fielder's choice out, third baseman Mike Moustakas to catcher Salvador Perez.   Robinson Chirinos out at home.    Leonys Martin to 3rd.","R","R","R","TEX","KC","X","5","ground_ball",2,2,2015,"-0.80356666666666666667","1.7236333333333333","-0.5350","2.5420","455139.00","null","547982.00",0,5,"Bot","108.25","174.82",,,521692,,"150511_204814",,,,,,,"3.2400","1.3700","69","101.0","0.4830","90.0000","2546","6.4830",414127,464416,521692,543333,408299,519058,444876,460086,456715,502481,"54.0139","0.474","0.441","0.00",1,0,0,4,43,"6"
"FF","2015-05-11","90.3","-0.2832","5.7973","Yohan Pino",474494,464416,"null","foul",,,,,"6","null","R","R","R","TEX","KC","S","null","null",2,2,2015,"-0.46678333333333333333","1.9673000000000000","0.3510","2.0590","455139.00","null","547982.00",0,5,"Bot","null","null",,,521692,,"150511_204745",,,,,,,"3.2400","1.3700","null","null","null","91.6160","2520","6.8680",414127,464416,521692,543333,408299,519058,444876,460086,456715,502481,"53.6290","0.000","0.000","null","null","null","null","null",43,"5"
"SL","2015-05-11","83.1","-0.2877","5.8825","Yohan Pino",474494,464416,"null","blocked_ball",,,,,"14","null","R","R","R","TEX","KC","B","null","null",1,2,2015,"0.01890833333333333333","0.68303333333333333333","1.5870","0.2500","455139.00","null","547982.00",0,5,"Bot","null","null",,,521692,,"150511_204717",,,,,,,"3.3000","1.3700","null","null","null","83.6320","2644","6.1840",414127,464416,521692,543333,408299,519058,444876,460086,456715,502481,"54.3127","0.000","0.000","null","null","null","null","null",43,"4"
"FF","2015-05-11","90.3","-0.1832","6.0257","Yohan Pino",474494,464416,"null","ball",,,,,"12","null","R","R","R","TEX","KC","B","null","null",0,2,2015,"-0.32622500000000000000","1.7451333333333333","1.2240","3.1470","455139.00","null","547982.00",0,5,"Bot","null","null",,,521692,,"150511_204654",,,,,,,"3.2200","1.3700","null","null","null","91.1200","2526","6.4870",414127,464416,521692,543333,408299,519058,444876,460086,456715,502481,"54.0092","0.000","0.000","null","null","null","null","null",43,"3"
"FF","2015-05-11","89.3","-0.3776","5.8994","Yohan Pino",474494,464416,"null","foul",,,,,"11","null","R","R","R","TEX","KC","S","null","null",0,1,2015,"-0.32483333333333333333","2.0232000000000000","-0.8410","2.6370","455139.00","null","547982.00",0,5,"Bot","null","null",,,521692,,"150511_204621",,,,,,,"3.2400","1.3700","null","null","null","90.0550","2410","6.6090",414127,464416,521692,543333,408299,519058,444876,460086,456715,502481,"53.8876","0.000","0.000","null","null","null","null","null",43,"2"
"FF","2015-05-11","90.5","-0.3658","5.7928","Yohan Pino",474494,464416,"null","called_strike",,,,,"9","null","R","R","R","TEX","KC","S","null","null",0,0,2015,"-0.89820000000000000000","2.0404000000000000","0.6570","1.8810","455139.00","null","547982.00",0,5,"Bot","null","null",,,521692,,"150511_204540",,,,,,,"3.2300","1.3700","null","null","null","90.9490","2516","6.6530",414127,464416,521692,543333,408299,519058,444876,460086,456715,502481,"53.8441","0.000","0.000","null","null","null","null","null",43,"1"
"FF","2015-05-11","88.0","-0.3270","6.0331","Yohan Pino",547982,464416,"field_error","hit_into_play_no_out",,,,,"3","Leonys Martin reaches on a force attempt, throwing error by pitcher Yohan Pino.   Robinson Chirinos to 3rd.","R","L","R","TEX","KC","X","1","ground_ball",1,1,2015,"-0.35684166666666666667","1.8340000000000000","0.8080","3.1820","null","null","455139.00",0,5,"Bot","132.64","181.93",,,521692,,"150511_204443",,,,,,,"3.4100","1.5900","7","41.0","-27.4000","89.4240","2564","6.7260",414127,464416,521692,543333,408299,519058,444876,460086,456715,502481,"53.7704","0.135","0.124","0.00",1,0,0,1,42,"3"
"SL","2015-05-11","82.9","-0.4924","5.9250","Yohan Pino",547982,464416,"null","blocked_ball",,,,,"14","null","R","L","R","TEX","KC","B","null","null",0,1,2015,"0.25270833333333333333","0.73606666666666666667","0.2410","0.8250","null","null","455139.00",0,5,"Bot","null","null",,,521692,,"150511_204424",,,,,,,"3.3700","1.5900","null","null","null","83.0120","2874","6.0750",414127,464416,521692,543333,408299,519058,444876,460086,456715,502481,"54.4218","0.000","0.000","null","null","null","null","null",42,"2"
"FF","2015-05-11","89.5","-0.6244","5.6669","Yohan Pino",547982,464416,"null","called_strike",,,,,"1","null","R","L","R","TEX","KC","S","null","null",0,0,2015,"-0.18010000000000000000","2.0518666666666667","-0.8030","3.0340","null","null","455139.00",0,5,"Bot","null","null",,,521692,,"150511_204404",,,,,,,"3.4300","1.5900","null","null","null","89.7770","2571","6.2960",414127,464416,521692,543333,408299,519058,444876,460086,456715,502481,"54.2005","0.000","0.000","null","null","null","null","null",42,"1"
"FF","2015-05-11","88.9","-0.3830","5.8463","Yohan Pino",455139,464416,"walk","ball",,,,,"11","Robinson Chirinos walks.","R","R","R","TEX","KC","B","null","null",3,1,2015,"-0.54054166666666666667","1.7967333333333333","-0.9850","3.0010","null","null","null",0,5,"Bot","null","null",,,521692,,"150511_204326",,,,,,,"2.9600","1.4100","null","null","null","89.5140","2440","6.2970",414127,464416,521692,543333,408299,519058,444876,460086,456715,502481,"54.1998","0.000","0.000","0.70",1,0,0,"null",41,"5"
"FF","2015-05-11","87.1","-0.4972","5.9509","Yohan Pino",455139,464416,"null","called_strike",,,,,"2","null","R","R","R","TEX","KC","S","null","null",3,0,2015,"-0.58507500000000000000","1.8526333333333333","-0.1100","3.0130","null","null","null",0,5,"Bot","null","null",,,521692,,"150511_204311",,,,,,,"3.1500","1.4100","null","null","null","88.5910","2397","6.7860",414127,464416,521692,543333,408299,519058,444876,460086,456715,502481,"53.7105","0.000","0.000","null","null","null","null","null",41,"4"
"FT","2015-05-11","86.8","-0.5845","5.8599","Yohan Pino",455139,464416,"null","ball",,,,,"11","null","R","R","R","TEX","KC","B","null","null",2,0,2015,"-1.05267500000000000000","1.00410000000000000000","-1.3300","3.6450","null","null","null",0,5,"Bot","null","null",,,521692,,"150511_204251",,,,,,,"3.0900","1.4100","null","null","null","87.4820","2301","6.2630",414127,464416,521692,543333,408299,519058,444876,460086,456715,502481,"54.2340","0.000","0.000","null","null","null","null","null",41,"3"
"FF","2015-05-11","88.0","-0.5413","5.6774","Yohan Pino",455139,464416,"null","ball",,,,,"14","null","R","R","R","TEX","KC","B","null","null",1,0,2015,"-0.72424166666666666667","1.8798666666666667","1.3880","1.9100","null","null","null",0,5,"Bot","null","null",,,521692,,"150511_204237",,,,,,,"3.1500","1.4100","null","null","null","88.2080","2401","6.3600",414127,464416,521692,543333,408299,519058,444876,460086,456715,502481,"54.1362","0.000","0.000","null","null","null","null","null",41,"2"
"FT","2015-05-11","87.6","-0.5043","5.7613","Yohan Pino",455139,464416,"null","ball",,,,,"11","null","R","R","R","TEX","KC","B","null","null",0,0,2015,"-1.04293333333333333333","0.97686666666666666667","-1.0920","3.6460","null","null","null",0,5,"Bot","null","null",,,521692,,"150511_204225",,,,,,,"3.1100","1.4100","null","null","null","87.9910","2386","6.1870",414127,464416,521692,543333,408299,519058,444876,460086,456715,502481,"54.3097","0.000","0.000","null","null","null","null","null",41,"1"
"SL","2015-05-11","81.3","-0.5664","5.9145","Yohan Pino",452035,464416,"field_out","hit_into_play",,,,,"9","Kyle Blanks flies out to center fielder Lorenzo Cain.","R","R","R","TEX","KC","X","8","fly_ball",1,2,2015,"0.62706666666666666667","0.90950000000000000000","0.7290","2.0140","null","null","null",2,4,"Bot","138.74","66.07",,,"null",,"150511_203303",,,,,,,"3.6500","1.6000","374","93.1","28.8560","81.6550","1329","6.0830",414127,"null","null","null","null","null","null","null","null","null","54.4139","0.170","0.265","0.00",1,0,0,3,37,"4"
"FF","2015-05-11","90.2","-0.3482","5.7297","Yohan Pino",452035,464416,"null","ball",,,,,"12","null","R","R","R","TEX","KC","B","null","null",0,2,2015,"-0.68945000000000000000","1.7351000000000000","1.2030","3.8800","null","null","null",2,4,"Bot","null","null",,,"null",,"150511_203249",,,,,,,"3.6500","1.6000","null","null","null","90.8830","2550","6.3420",414127,"null","null","null","null","null","null","null","null","null","54.1546","0.000","0.000","null","null","null","null","null",37,"3"
"SL","2015-05-11","83.0","-0.7214","5.7951","Yohan Pino",452035,464416,"null","foul",,,,,"12","null","R","R","R","TEX","KC","S","null","null",0,1,2015,"0.28750000000000000000","0.88226666666666666667","0.8400","2.7000","null","null","null",2,4,"Bot","null","null",,,"null",,"150511_203231",,,,,,,"3.6500","1.6000","null","null","null","83.2440","851","5.9960",414127,"null","null","null","null","null","null","null","null","null","54.5010","0.000","0.000","null","null","null","null","null",37,"2"
"FF","2015-05-11","87.5","-0.6101","5.6794","Yohan Pino",452035,464416,"null","called_strike",,,,,"12","null","R","R","R","TEX","KC","S","null","null",0,0,2015,"-0.32065833333333333333","1.6319000000000000","1.0020","3.1690","null","null","null",2,4,"Bot","null","null",,,"null",,"150511_203217",,,,,,,"3.7600","1.6000","null","null","null","88.4080","2414","6.4220",414127,"null","null","null","null","null","null","null","null","null","54.0744","0.000","0.000","null","null","null","null","null",37,"1"
"SL","2015-05-08","83.8","-0.7145","6.2273","Yohan Pino",435079,464416,"single","hit_into_play_score",,,,,"3","Ian Kinsler singles on a bunt ground ball to pitcher Yohan Pino.   Anthony Gose scores.  Throwing error by pitcher Yohan Pino.","R","R","R","DET","KC","X","null","ground_ball",0,0,2015,"0.37656666666666666667","0.48236666666666666667","0.3080","2.9320","null","543238.00","null",0,9,"Bot","117.29","179.89",,,521692,,"150508_222827",,,,,,,"2.8400","0.9400","null","40.0","-36.0000","83.1040","1312","5.9880",414085,464416,521692,543333,408299,518568,444876,460086,456715,449181,"54.5002","0.219","0.203","0.90",1,1,0,1,78,"1"
"FF","2015-05-08","87.9","-0.8647","6.2232","Yohan Pino",543238,464416,"double","hit_into_play_no_out",,,,,"9","Anthony Gose doubles (5) on a line drive to right fielder Paulo Orlando.","R","L","R","DET","KC","X","null","line_drive",0,0,2015,"-0.58090000000000000000","1.6677333333333333","0.7080","2.0780","null","null","null",0,9,"Bot","212.17","110.24",,,521692,,"150508_222725",,,,,,,"3.5800","1.6600","244","105.8","13.2260","87.7810","2397","6.3400",414085,464416,521692,543333,408299,518568,444876,460086,456715,449181,"54.1478","0.767","0.821","1.25",1,1,1,5,77,"1"
"FF","2015-05-02","90.1","-0.2896","5.7577","Yohan Pino",434658,464416,"field_out","hit_into_play",,,,,"2","Rajai Davis grounds out, second baseman Omar Infante to first baseman Eric Hosmer.","R","R","R","KC","DET","X","4","ground_ball",1,2,2015,"-0.80217500000000000000","1.5975000000000000","-0.0460","3.4660","null","null","null",2,9,"Top","145.85","156.02",,,521692,,"150502_205418",,,,,,,"3.4500","1.5900","28","94.7","-7.1650","89.7080","2524","6.5150",414002,464416,521692,543333,408299,519058,518568,460086,456715,449181,"53.9850","0.271","0.253","0.00",1,0,0,2,64,"6"
"SL","2015-05-02","84.9","-0.3904","5.7775","Yohan Pino",434658,464416,"null","foul",,,,,"14","null","R","R","R","KC","DET","S","null","null",1,2,2015,"-0.09520833333333333333","0.87653333333333333333","1.2820","1.2220","null","null","null",2,9,"Top","null","null",,,521692,,"150502_205356",,,,,,,"3.4500","1.5900","null","null","null","84.1420","1368","6.0640",414002,464416,521692,543333,408299,519058,518568,460086,456715,449181,"54.4363","0.000","0.000","null","null","null","null","null",64,"5"
"FF","2015-05-02","90.3","null","null","Yohan Pino",434658,464416,"null","foul",,,,,"1","null","R","R","R","KC","DET","S","null","null",1,2,2015,"-0.92742500000000000000","1.7723666666666667","-0.4080","3.1810","null","null","null",2,9,"Top","null","null",,,"null",,"null",,,,,,,"3.4500","1.5900","null","null","null","null","null","null",414002,"null","null","null","null","null","null","null","null","null","null","0.000","0.000","null","null","null","null","null",64,"4"
"SL","2015-05-02","86.2","-0.4140","5.7948","Yohan Pino",434658,464416,"null","ball",,,,,"14","null","R","R","R","KC","DET","B","null","null",0,2,2015,"-0.13139166666666666667","1.01843333333333333333","1.9590","1.1040","null","null","null",2,9,"Top","null","null",,,521692,,"150502_205340",,,,,,,"3.4500","1.5900","null","null","null","85.2870","2758","6.0490",414002,464416,521692,543333,408299,519058,518568,460086,456715,449181,"54.4505","0.000","0.000","null","null","null","null","null",64,"3"
"FF","2015-05-02","90.8","-0.4228","5.8902","Yohan Pino",434658,464416,"null","foul",,,,,"6","null","R","R","R","KC","DET","S","null","null",0,1,2015,"-1.00396666666666666667","1.7494333333333333","0.5180","2.7900","null","null","null",2,9,"Top","null","null",,,521692,,"150502_205322",,,,,,,"3.4500","1.5900","null","null","null","90.0570","2504","6.4920",414002,464416,521692,543333,408299,519058,518568,460086,456715,449181,"54.0079","0.000","0.000","null","null","null","null","null",64,"2"
"FF","2015-05-02","89.9","-0.3066","5.8263","Yohan Pino",434658,464416,"null","called_strike",,,,,"5","null","R","R","R","KC","DET","S","null","null",0,0,2015,"-0.95108333333333333333","1.7938666666666667","0.2540","2.2950","null","null","null",2,9,"Top","null","null",,,521692,,"150502_205307",,,,,,,"3.4500","1.5900","null","null","null","88.9430","2533","6.0920",414002,464416,521692,543333,408299,519058,518568,460086,456715,449181,"54.4082","0.000","0.000","null","null","null","null","null",64,"1"
"FF","2015-05-02","90.1","-0.3905","5.7304","Yohan Pino",578428,464416,"field_out","hit_into_play",,,,,"5","Jose Iglesias bunt pops out to third baseman Mike Moustakas in foul territory.","R","R","R","KC","DET","X","5","popup",1,1,2015,"-0.71171666666666666667","1.5702666666666667","0.1850","2.2840","null","null","null",1,9,"Top","106.72","196.67",,,521692,,"150502_205223",,,,,,,"3.1600","1.3900","null","37.0","62.0000","89.5600","2481","6.5340",414002,464416,521692,543333,408299,519058,518568,460086,456715,449181,"53.9659","0.011","0.013","0.00",1,0,0,1,63,"3"
"FF","2015-05-02","91.5","-0.4379","5.7832","Yohan Pino",578428,464416,"null","ball",,,,,"11","null","R","R","R","KC","DET","B","null","null",0,1,2015,"-0.83557500000000000000","1.9085333333333333","-0.9960","2.9470","null","null","null",1,9,"Top","null","null",,,521692,,"150502_205209",,,,,,,"3.1600","1.3900","null","null","null","90.6450","2528","6.1650",414002,464416,521692,543333,408299,519058,518568,460086,456715,449181,"54.3353","0.000","0.000","null","null","null","null","null",63,"2"
"SL","2015-05-02","83.2","-0.5943","5.6738","Yohan Pino",578428,464416,"null","called_strike",,,,,"3","null","R","R","R","KC","DET","S","null","null",0,0,2015,"0.32229166666666666667","0.91953333333333333333","0.7780","3.1200","null","null","null",1,9,"Top","null","null",,,521692,,"150502_205156",,,,,,,"3.1600","1.3900","null","null","null","82.1010","2573","5.7140",414002,464416,521692,543333,408299,519058,518568,460086,456715,449181,"54.7859","0.000","0.000","null","null","null","null","null",63,"1"
"FF","2015-05-02","91.9","-0.0944","5.7975","Yohan Pino",592206,464416,"field_out","hit_into_play",,,,,"6","Nick Castellanos lines out to right fielder Paulo Orlando.","R","R","R","KC","DET","X","9","line_drive",1,2,2015,"-0.91768333333333333333","1.8024666666666667","0.5360","2.8790","null","null","null",0,9,"Top","179.39","104.18",,,521692,,"150502_205123",,,,,,,"3.7100","1.7700","311","88.6","24.3700","90.9680","2574","6.0300",414002,464416,521692,543333,408299,519058,518568,460086,456715,449181,"54.4697","0.139","0.168","0.00",1,0,0,3,62,"5"
"FF","2015-05-02","92.8","-0.2411","5.7401","Yohan Pino",592206,464416,"null","foul",,,,,"3","null","R","R","R","KC","DET","S","null","null",1,2,2015,"-0.78269166666666666667","2.2210000000000000","0.7820","3.2820","null","null","null",0,9,"Top","null","null",,,521692,,"150502_205056",,,,,,,"3.7100","1.7700","272","80.8","36.6360","91.4940","2650","5.9980",414002,464416,521692,543333,408299,519058,518568,460086,456715,449181,"54.5018","0.000","0.000","null","null","null","null",3,62,"4"
"FF","2015-05-02","89.4","-0.8736","5.4289","Yohan Pino",592206,464416,"null","foul",,,,,"12","null","R","R","R","KC","DET","S","null","null",1,1,2015,"-0.59760000000000000000","1.6405000000000000","0.8590","3.9240","null","null","null",0,9,"Top","null","null",,,521692,,"150502_205032",,,,,,,"3.7100","1.7700","null","null","null","88.7960","1476","6.1000",414002,464416,521692,543333,408299,519058,518568,460086,456715,449181,"54.3996","0.000","0.000","null","null","null","null","null",62,"3"
"SL","2015-05-02","83.1","-0.6761","5.7612","Yohan Pino",592206,464416,"null","foul",,,,,"2","null","R","R","R","KC","DET","S","null","null",1,0,2015,"0.33064166666666666667","0.85073333333333333333","0.2240","3.1170","null","null","null",0,9,"Top","null","null",,,521692,,"150502_205013",,,,,,,"3.7100","1.7700","null","null","null","82.0510","2571","5.9100",414002,464416,521692,543333,408299,519058,518568,460086,456715,449181,"54.5901","0.000","0.000","null","null","null","null","null",62,"2"
"SL","2015-05-02","82.7","-0.5730","5.9260","Yohan Pino",592206,464416,"null","ball",,,,,"14","null","R","R","R","KC","DET","B","null","null",0,0,2015,"0.20260833333333333333","0.82923333333333333333","1.0500","1.7180","null","null","null",0,9,"Top","null","null",,,521692,,"150502_204958",,,,,,,"3.7100","1.7700","null","null","null","81.5950","2673","5.6860",414002,464416,521692,543333,408299,519058,518568,460086,456715,449181,"54.8137","0.000","0.000","null","null","null","null","null",62,"1"
