pitches,player_id,player_name,total_pitches,pitch_percent,ba,iso,babip,slg,woba,xwoba,xba,hits,atbats,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,year,pfx_fromedge
778,543118,Oliver Drake,778,100.0,0.287,0.186,0.377,0.473,0.35600000000000004,0.325,0.276,48,167,81.9,14.7,1660.0,87.9,87.7,99,362,405,-0.2,6.19,113,156,116,151,300,314,291,2017,0.27794813895781634
776,543359,Dan Jennings,776,100.0,0.222,0.123,0.25,0.345,0.29600000000000004,0.315,0.239,38,171,81.3,7.7,2381.0,87.4,86.9,69,323,431,-0.5,5.93,111,150,107,144,294,311,292,2017,0.27254842105263155
776,571476,Chris Beck,776,100.0,0.269,0.234,0.277,0.503,0.371,0.365,0.273,46,171,85.3,19.6,2095.0,91.5,92.02,63,338,420,0.5,6.51,110,149,109,144,297,312,289,2017,0.29481984231274627
775,608648,Tyler Duffey,775,100.0,0.269,0.124,0.324,0.393,0.308,0.307,0.242,54,201,83.3,10.7,2323.0,87.7,87.4,90,375,387,-0.3,6.27,105,146,111,145,289,313,290,2017,0.27436884816753976
771,462382,Jim Johnson,771,100.0,0.232,0.09,0.311,0.322,0.28,0.272,0.219,41,177,82.6,13.8,2175.0,89.3,88.22,83,327,432,-1.1,5.73,111,147,108,149,296,319,292,2017,0.2904674113009198
769,456701,Homer Bailey,769,100.0,0.366,0.208,0.4,0.574,0.428,0.373,0.319,67,183,81.7,9.9,1844.0,90.2,90.4,81,378,383,0.2,6.38,114,149,109,146,303,308,288,2017,0.2771619607843139
766,458677,Justin Wilson,766,100.0,0.169,0.156,0.228,0.325,0.261,0.259,0.18,26,154,81.0,22.9,2455.0,93.8,92.83,118,367,394,-1.0,5.81,110,150,109,147,298,325,291,2017,0.27515761154855617
766,276542,Joaquin Benoit,766,100.0,0.21,0.186,0.241,0.395,0.299,0.287,0.199,35,167,81.2,25.2,2034.0,91.0,90.14,118,403,359,-0.9,6.0,112,152,109,150,294,316,293,2017,0.2589183246073296
765,476454,Dellin Betances,765,100.0,0.147,0.049,0.294,0.196,0.263,0.244,0.124,21,143,79.1,16.4,2655.0,90.9,90.49,113,273,487,-0.4,6.18,107,149,111,143,296,320,286,2017,0.27862453825857497
763,444468,Hector Rondon,763,100.0,0.215,0.152,0.29,0.367,0.295,0.28,0.21,34,158,79.4,19.1,2200.0,92.2,92.11,99,369,392,-0.1,6.24,115,152,110,150,296,317,297,2017,0.2762106299212598
762,592222,Alex Claudio,762,100.0,0.217,0.094,0.243,0.311,0.257,0.272,0.239,46,212,81.4,2.4,2080.0,81.0,79.81,76,374,374,-1.2,5.7,105,150,110,146,295,329,296,2017,0.25779799465240627
760,643338,Chad Green,760,100.0,0.141,0.115,0.212,0.256,0.21,0.254,0.18,22,156,81.8,22.9,2388.0,92.2,92.14,119,335,423,-0.1,6.25,108,153,113,144,296,320,288,2017,0.27926618037135326
760,488846,Brian Duensing,760,100.0,0.223,0.131,0.291,0.354,0.276,0.253,0.202,39,175,80.9,15.4,2178.0,85.7,85.24,91,343,414,-0.5,6.02,115,153,111,150,293,316,295,2017,0.31541541501976283
758,502083,Zach McAllister,758,100.0,0.218,0.135,0.282,0.353,0.285,0.308,0.247,37,170,82.4,21.6,2216.0,92.2,93.67,91,359,396,1.5,7.01,107,152,113,149,286,314,290,2017,0.2914006622516558
757,621295,Nick Wittgren,757,100.0,0.277,0.199,0.339,0.476,0.342,0.32299999999999995,0.252,46,166,82.5,19.9,2155.0,90.2,90.54,92,353,398,0.3,6.6,108,152,112,148,295,321,295,2017,0.26559747675962825
756,502211,Mike Bolsinger,756,100.0,0.298,0.236,0.331,0.534,0.39799999999999996,0.35200000000000004,0.254,48,161,81.8,12.7,2252.0,84.6,84.42,65,316,435,-0.2,6.24,108,151,113,147,295,321,294,2017,0.2803241059602651
755,493603,Adam Ottavino,755,100.0,0.252,0.175,0.309,0.427,0.359,0.32799999999999996,0.221,36,143,80.4,17.9,2498.0,88.0,88.02,75,260,485,0.0,6.35,110,150,109,144,302,321,299,2017,0.2970371999999999
752,456713,Matt Bush,752,100.0,0.257,0.126,0.333,0.383,0.319,0.301,0.229,43,167,80.7,21.8,2545.0,94.1,93.65,102,392,356,-0.5,6.08,107,150,110,147,300,331,300,2017,0.2728695478723405
752,621107,Zach Eflin,752,100.0,0.314,0.227,0.305,0.541,0.375,0.35100000000000003,0.28,58,185,82.2,14.4,2160.0,89.6,89.54,54,362,383,-0.1,6.39,109,152,109,148,288,312,289,2017,0.2689065420560746
752,501992,Nate Karns,752,100.0,0.237,0.208,0.283,0.445,0.322,0.313,0.22,41,173,83.7,15.4,2237.0,88.6,89.26,100,346,400,0.7,6.72,115,151,112,145,301,328,299,2017,0.2917471925133692
751,453265,Tony Watson,751,100.0,0.301,0.155,0.338,0.456,0.34700000000000003,0.282,0.236,58,193,78.3,13.5,2261.0,90.4,89.67,102,405,324,-0.7,6.0,110,149,111,148,305,323,300,2017,0.2675447761194031
744,433586,Santiago Casilla,744,100.0,0.256,0.156,0.303,0.413,0.324,0.309,0.24,41,160,82.3,17.7,2343.0,90.1,89.96,82,333,404,-0.1,6.24,110,149,111,146,296,327,299,2017,0.2951755102040815
743,621199,Matt Bowman,743,100.0,0.227,0.117,0.262,0.344,0.281,0.276,0.22,37,163,77.6,8.2,1848.0,87.8,86.8,77,322,409,-1.0,5.71,109,147,109,145,291,316,297,2017,0.26606140350877205
743,571871,Ian Krol,743,100.0,0.267,0.186,0.302,0.453,0.35100000000000003,0.335,0.253,43,161,82.0,14.2,2342.0,89.7,87.93,80,344,396,-1.8,5.29,109,149,114,149,297,317,288,2017,0.2949497191011232
743,623184,Scott Oberg,743,100.0,0.32,0.135,0.394,0.455,0.36700000000000005,0.31,0.257,57,178,83.9,11.9,2310.0,92.9,93.01,94,366,366,0.1,6.16,110,151,114,145,304,323,303,2017,0.2890151761517614
742,592130,Danny Barnes,742,100.0,0.196,0.16,0.229,0.356,0.27399999999999997,0.251,0.179,32,163,80.2,26.0,2057.0,88.4,87.18,91,362,378,-1.2,5.66,109,152,112,146,301,322,293,2017,0.28654973045822135
741,571901,Aaron Loup,741,100.0,0.267,0.124,0.339,0.391,0.336,0.295,0.216,43,161,78.3,8.0,2189.0,88.1,86.9,67,319,391,-1.2,5.89,108,150,111,145,296,319,292,2017,0.28134441379310304
739,596112,Robert Stephenson,739,100.0,0.294,0.25,0.327,0.544,0.39799999999999996,0.36200000000000004,0.25,47,160,83.0,18.7,2271.0,89.4,88.44,86,328,397,-1.0,5.89,113,149,113,146,297,302,284,2017,0.27966698630137043
737,476589,Adam Warren,737,100.0,0.155,0.068,0.192,0.224,0.2,0.265,0.211,25,161,82.3,19.7,2193.0,88.3,87.86,84,342,385,-0.4,6.02,105,150,110,144,297,319,285,2017,0.2864200549450551
736,488748,Ryan Buchter,736,100.0,0.197,0.191,0.237,0.388,0.298,0.26899999999999996,0.179,30,152,81.8,29.9,2261.0,91.0,91.21,94,356,377,0.2,6.49,104,152,113,145,298,318,299,2017,0.28945039267015704
735,542432,Jose Ramirez,735,100.0,0.175,0.117,0.209,0.292,0.26,0.29600000000000004,0.206,27,154,80.9,17.9,2338.0,93.9,93.41,104,353,373,-0.5,6.09,109,147,111,148,295,318,290,2017,0.2741995798319328
734,572021,James Pazos,734,100.0,0.238,0.119,0.309,0.356,0.306,0.284,0.214,38,160,81.0,11.9,2042.0,92.2,91.87,96,348,381,-0.3,6.11,108,151,106,147,290,312,291,2017,0.2879787292817681
732,456167,A.J. Griffin,732,100.0,0.234,0.257,0.23,0.491,0.33,0.32799999999999996,0.232,40,171,80.9,25.9,2295.0,80.9,80.78,71,336,394,-0.1,6.44,109,151,111,148,295,331,296,2017,0.2755542349726774
727,593974,Wandy Peralta,727,100.0,0.214,0.156,0.25,0.37,0.28300000000000003,0.254,0.196,37,173,81.0,12.5,2113.0,91.5,90.17,119,365,353,-1.3,5.62,115,149,111,148,295,305,281,2017,0.26895026954177914
719,543339,Daniel Hudson,719,100.0,0.261,0.191,0.306,0.452,0.345,0.308,0.231,41,157,80.1,19.4,2425.0,91.4,90.94,91,332,380,-0.5,6.06,110,149,113,149,304,322,301,2017,0.28567366946778744
718,543883,Nick Vincent,718,100.0,0.236,0.08,0.283,0.316,0.256,0.28800000000000003,0.237,41,174,78.6,21.0,2414.0,88.3,87.74,79,399,307,-0.6,5.92,108,152,110,148,290,315,293,2017,0.271619014084507
717,502026,Jeremy Jeffress,717,100.0,0.305,0.213,0.331,0.518,0.391,0.342,0.258,50,164,81.0,7.6,2075.0,90.8,90.91,74,335,372,0.1,6.34,106,149,111,146,295,326,294,2017,0.27839870689655155
716,643410,Mark Leiter,716,100.0,0.219,0.187,0.243,0.406,0.316,0.325,0.238,34,155,80.0,8.0,1743.0,87.2,87.46,59,289,415,0.3,6.4,109,152,109,149,294,315,291,2017,0.272409490084986
715,450729,Doug Fister,715,100.0,0.282,0.148,0.322,0.43,0.342,0.336,0.256,42,149,80.1,11.1,2039.0,85.3,85.77,58,303,402,0.5,6.5,111,150,112,146,283,328,291,2017,0.2819449295774643
714,467008,Pedro Strop,714,100.0,0.189,0.122,0.253,0.311,0.273,0.249,0.175,28,148,79.5,7.7,2366.0,91.6,91.39,109,312,398,-0.2,6.18,115,153,109,150,293,316,297,2017,0.275461752433936
714,543935,Alex Wilson,714,100.0,0.268,0.134,0.295,0.402,0.314,0.336,0.268,48,179,80.8,18.9,2337.0,90.4,90.64,62,363,336,0.2,6.32,110,152,112,147,296,325,295,2017,0.27410801687763736
713,543506,Brandon Maurer,713,100.0,0.267,0.165,0.331,0.432,0.321,0.303,0.249,47,176,82.9,19.7,2375.0,91.3,90.48,82,347,356,-0.8,5.86,108,151,114,145,298,319,300,2017,0.2814479015918959
711,279571,Matt Belisle,711,100.0,0.235,0.142,0.276,0.377,0.307,0.298,0.228,38,162,79.1,14.9,2121.0,87.5,88.31,80,343,345,0.8,6.85,105,147,115,145,290,314,290,2017,0.27319154929577466
710,548357,Christian Bergman,710,100.0,0.296,0.218,0.302,0.514,0.36700000000000005,0.382,0.308,53,179,83.3,19.7,2092.0,85.4,83.7,57,341,367,-1.7,5.35,107,155,112,150,289,317,293,2017,0.29259788434414713
707,516969,Kelvin Herrera,707,100.0,0.244,0.22,0.28,0.464,0.326,0.319,0.242,41,168,82.7,17.5,2190.0,94.7,94.69,99,373,330,0.0,6.19,118,152,111,144,299,323,307,2017,0.27543152639087026
707,473879,Sam Dyson,707,100.0,0.313,0.169,0.341,0.482,0.39,0.322,0.235,52,166,80.5,5.7,2327.0,92.6,91.21,62,334,351,-1.4,5.5,110,147,108,146,295,322,296,2017,0.28667735849056586
707,519322,Drew Storen,707,100.0,0.235,0.127,0.274,0.361,0.308,0.31,0.247,39,166,80.9,12.4,2285.0,85.2,84.27,66,321,370,-0.9,5.78,115,149,112,148,294,303,278,2017,0.2758075714285713
706,445276,Kenley Jansen,706,100.0,0.162,0.081,0.263,0.243,0.192,0.188,0.157,28,173,76.9,21.4,2586.0,92.7,93.88,140,397,306,1.2,6.91,114,152,109,147,297,320,297,2017,0.25855440340909064
706,607074,Carlos Rodon,706,100.0,0.247,0.2,0.319,0.447,0.342,0.311,0.227,37,150,81.1,18.5,2169.0,90.0,89.4,89,295,409,-0.6,5.82,108,150,107,143,295,308,287,2017,0.2852228368794327
705,459429,Jake McGee,705,100.0,0.219,0.139,0.287,0.358,0.27699999999999997,0.26,0.203,33,151,79.9,21.5,2243.0,94.1,93.69,77,367,337,-0.4,6.08,112,152,115,146,300,321,301,2017,0.2571423295454545
704,518397,Scott Alexander,704,100.0,0.252,0.074,0.31,0.325,0.29600000000000004,0.27899999999999997,0.215,41,163,82.6,0.0,2216.0,92.6,92.11,93,336,362,-0.5,5.83,113,151,109,143,294,317,296,2017,0.28737982954545455
704,643493,Austin Pruitt,704,100.0,0.308,0.159,0.364,0.467,0.358,0.321,0.263,56,182,83.7,11.9,2508.0,88.1,86.47,79,328,368,-1.6,5.33,112,150,114,145,296,325,295,2017,0.263830802292264
703,451584,Wade Davis,703,100.0,0.196,0.101,0.293,0.297,0.273,0.268,0.189,27,138,79.7,20.1,2443.0,90.7,90.15,107,335,363,-0.6,5.98,117,153,108,150,298,319,298,2017,0.2491727272727273
703,502381,Luke Gregerson,703,100.0,0.247,0.176,0.313,0.424,0.316,0.299,0.229,42,170,81.6,10.6,2520.0,85.8,84.64,124,338,359,-1.2,5.47,109,150,112,148,290,311,286,2017,0.2978687861271671
699,596001,Jake Junis,699,100.0,0.265,0.2,0.288,0.465,0.348,0.34600000000000003,0.262,45,170,83.3,20.7,2064.0,86.3,85.74,67,307,380,-0.6,5.81,114,154,110,145,299,320,303,2017,0.2871392185238783
699,453172,Jared Hughes,699,100.0,0.25,0.181,0.311,0.431,0.335,0.32,0.242,40,160,83.4,5.9,2132.0,92.1,91.85,90,315,363,-0.3,6.23,109,152,114,146,302,310,287,2017,0.29212401171303076
696,519294,Josh Smoker,696,100.0,0.302,0.255,0.356,0.557,0.40399999999999997,0.35200000000000004,0.253,45,149,82.6,15.9,2116.0,89.4,88.02,84,303,369,-1.4,5.62,115,151,113,146,289,311,299,2017,0.2781864506627389
694,446399,Brett Cecil,694,100.0,0.274,0.156,0.324,0.43,0.324,0.267,0.217,49,179,78.3,12.8,2006.0,87.7,85.85,93,348,333,-1.8,5.23,109,145,108,145,294,315,298,2017,0.27522324561403516
685,503285,Darren O'Day,685,100.0,0.2,0.143,0.259,0.343,0.289,0.29100000000000004,0.196,28,140,78.7,19.2,2267.0,84.3,84.49,85,315,358,0.2,6.41,107,149,111,146,298,323,293,2017,0.23191358936484482
683,621112,Paul Blackburn,683,100.0,0.226,0.098,0.236,0.323,0.27,0.308,0.267,37,164,82.0,10.8,2229.0,86.7,86.39,38,280,399,-0.3,5.99,108,149,114,149,293,321,299,2017,0.2840863436123348
682,407822,Jorge De La Rosa,682,100.0,0.235,0.17,0.261,0.405,0.313,0.29100000000000004,0.219,36,153,80.8,13.8,1766.0,88.8,87.59,103,338,326,-1.2,5.56,109,153,113,149,302,323,301,2017,0.3047758982035928
682,592454,Tommy Kahnle,682,100.0,0.209,0.098,0.344,0.307,0.244,0.228,0.184,34,163,82.1,24.0,2154.0,95.1,95.6,122,371,306,0.5,6.56,108,150,109,145,296,314,293,2017,0.27678865979381434
681,532077,Roberto Osuna,681,100.0,0.211,0.082,0.318,0.292,0.23399999999999999,0.225,0.192,36,171,80.1,19.4,2413.0,91.1,90.39,134,383,293,-0.7,5.86,113,151,109,147,299,322,296,2017,0.26270899705014755
680,594902,Ben Lively,680,100.0,0.284,0.179,0.294,0.463,0.344,0.327,0.257,46,162,80.5,21.6,1936.0,86.8,87.61,53,338,331,0.8,6.69,110,151,106,149,290,312,291,2017,0.27149304733727825
680,518748,Justin Grimm,680,100.0,0.215,0.208,0.237,0.424,0.325,0.34,0.239,31,144,84.6,20.0,2205.0,89.6,90.47,90,284,395,0.9,6.86,116,151,109,149,294,316,296,2017,0.28639485294117684
679,450212,Pat Neshek,679,100.0,0.221,0.098,0.297,0.319,0.244,0.218,0.181,36,163,78.2,24.3,2118.0,86.3,85.42,101,377,297,-0.9,5.87,108,151,110,149,294,316,292,2017,0.27811268436578185
679,624586,James Hoyt,679,100.0,0.273,0.188,0.396,0.461,0.33899999999999997,0.3,0.241,42,154,83.8,15.8,2214.0,88.2,87.87,124,330,345,-0.3,6.05,110,149,114,150,284,315,291,2017,0.285031120943953
673,472610,Luis Garcia,673,100.0,0.225,0.079,0.268,0.303,0.271,0.292,0.229,40,178,83.8,9.9,2011.0,92.7,93.09,78,307,345,0.4,6.51,110,150,109,148,291,313,291,2017,0.2869207001522067
672,458006,Matt Albers,672,100.0,0.197,0.143,0.24,0.34,0.271,0.249,0.19,29,147,79.3,13.0,2096.0,91.0,91.35,68,291,377,0.3,6.47,109,148,112,147,293,310,291,2017,0.2951791225416039
672,474699,Vance Worley,672,100.0,0.289,0.189,0.344,0.478,0.353,0.324,0.267,46,159,82.5,14.2,2179.0,88.4,86.62,36,297,370,-1.8,5.38,109,152,109,149,295,320,297,2017,0.2740156482861404
672,592229,Dylan Covey,672,100.0,0.331,0.318,0.32,0.65,0.439,0.39899999999999997,0.307,52,157,86.2,13.1,2067.0,88.5,87.7,46,285,384,-0.8,5.79,109,152,105,146,296,315,287,2017,0.2749678571428573
671,580792,Nick Goody,671,100.0,0.2,0.131,0.281,0.331,0.278,0.27699999999999997,0.199,29,145,79.7,23.9,2270.0,87.5,87.33,106,317,343,-0.2,6.16,106,149,113,148,288,311,288,2017,0.30153987915407826
671,450308,Jered Weaver,671,100.0,0.295,0.329,0.259,0.624,0.408,0.371,0.279,51,173,81.5,14.9,2182.0,79.7,78.88,58,305,361,-0.8,5.83,103,153,117,142,306,321,300,2017,0.2899869172932331
670,425492,Ryan Madson,670,100.0,0.185,0.083,0.255,0.268,0.222,0.26,0.221,29,157,79.8,9.8,2170.0,91.2,90.83,94,319,336,-0.4,6.12,111,151,112,148,296,326,297,2017,0.294169126506024
667,445197,Mike Dunn,667,100.0,0.238,0.203,0.297,0.441,0.33399999999999996,0.284,0.198,34,143,82.1,22.3,2376.0,88.8,89.29,75,276,390,0.5,6.43,110,152,115,146,301,321,302,2017,0.2780032983508244
666,573124,Taylor Rogers,666,100.0,0.248,0.143,0.283,0.391,0.31,0.344,0.273,40,161,82.3,13.6,2279.0,88.1,87.06,60,291,354,-1.0,5.76,104,147,113,145,290,315,291,2017,0.28745007704160236
665,642564,Francis Martes,665,100.0,0.22,0.159,0.287,0.379,0.322,0.327,0.227,29,132,80.5,20.0,2426.0,90.7,90.41,85,287,367,-0.3,6.03,109,150,115,149,287,314,288,2017,0.2832555386949924
663,543144,Danny Farquhar,663,100.0,0.23,0.074,0.286,0.303,0.303,0.285,0.182,28,122,80.6,21.0,2254.0,88.8,88.24,95,303,341,-0.6,6.2,114,150,114,145,294,327,295,2017,0.29216155038759684
662,518693,Sam Freeman,662,100.0,0.247,0.084,0.327,0.331,0.306,0.292,0.231,38,154,82.1,13.2,2087.0,91.0,89.82,76,298,352,-1.2,5.56,108,149,112,149,296,317,288,2017,0.2775741194486983
658,595032,Chase Whitley,658,100.0,0.195,0.112,0.219,0.308,0.254,0.306,0.244,33,169,81.6,21.0,2028.0,85.6,85.0,88,339,306,-0.6,6.02,114,151,115,145,293,325,296,2017,0.2846431432973804
657,599683,Warwick Saupold,657,100.0,0.24,0.153,0.246,0.393,0.32,0.33,0.245,36,150,84.2,17.4,2239.0,89.8,88.89,49,291,348,-0.9,5.86,108,151,111,148,298,327,292,2017,0.2916052713178297
655,621381,Matt Strahm,655,100.0,0.236,0.181,0.286,0.417,0.34299999999999997,0.311,0.202,30,127,80.5,19.3,2387.0,90.0,89.27,72,283,359,-0.7,5.85,112,152,109,144,298,322,298,2017,0.28131300309597523
654,501817,Tony Barnette,654,100.0,0.288,0.18,0.361,0.468,0.342,0.29,0.239,40,139,81.2,16.0,2414.0,88.3,88.69,101,317,321,0.4,6.42,105,148,111,145,293,325,291,2017,0.279107476635514
652,605177,Andrew Chafin,652,100.0,0.238,0.095,0.33,0.333,0.28600000000000003,0.285,0.228,35,147,80.9,6.9,2188.0,89.0,89.09,66,272,366,0.1,6.38,110,154,115,150,302,323,301,2017,0.3013954828660437
652,570810,Lisalverto Bonilla,652,100.0,0.292,0.257,0.309,0.549,0.395,0.35,0.255,42,144,81.0,9.7,1924.0,87.1,86.72,80,307,338,-0.4,6.23,114,149,109,148,295,306,286,2017,0.28575398773006094
651,519326,Hunter Strickland,651,100.0,0.245,0.099,0.318,0.344,0.318,0.32299999999999995,0.226,37,151,82.8,22.5,2499.0,91.9,91.17,73,279,356,-0.7,5.99,111,147,110,146,295,317,294,2017,0.27838056426332286
647,407845,Fernando Rodney,647,100.0,0.186,0.085,0.268,0.271,0.265,0.289,0.196,24,129,80.9,13.4,1977.0,90.2,89.37,91,270,369,-0.8,5.89,112,155,115,151,304,326,305,2017,0.2923208530805689
646,518445,Chad Bell,646,100.0,0.259,0.187,0.291,0.446,0.342,0.34600000000000003,0.259,36,139,82.1,15.1,2052.0,89.4,89.51,59,300,334,0.1,6.37,109,151,114,147,300,329,292,2017,0.28834545454545435
645,519096,Dan Otero,645,100.0,0.287,0.155,0.31,0.443,0.332,0.337,0.306,50,174,81.3,6.2,1936.0,88.3,88.9,46,340,287,0.6,6.6,109,151,114,149,287,313,290,2017,0.26895374800637956
643,502085,David Robertson,643,100.0,0.19,0.15,0.261,0.34,0.262,0.25,0.186,29,153,80.8,16.9,2581.0,87.3,87.47,110,306,322,0.2,6.39,113,155,110,147,297,317,295,2017,0.29218510301109324
642,501822,Chris Hatcher,642,100.0,0.259,0.196,0.319,0.455,0.32799999999999996,0.275,0.217,37,143,82.2,27.1,2238.0,90.7,89.2,95,321,321,-1.5,5.48,113,153,115,145,298,322,297,2017,0.27754009360374443
642,523260,Joe Kelly,642,100.0,0.189,0.063,0.228,0.252,0.248,0.311,0.253,24,127,84.1,13.0,2409.0,94.2,93.07,71,302,339,-1.1,5.7,112,149,114,147,283,323,291,2017,0.2791505460218409
642,451661,Josh Fields,642,100.0,0.197,0.183,0.228,0.38,0.28,0.287,0.207,28,142,82.5,29.7,2187.0,92.0,91.65,100,365,269,-0.4,6.21,115,153,112,146,297,322,298,2017,0.26983072100313477
641,519166,Neil Ramirez,641,100.0,0.273,0.18,0.358,0.453,0.361,0.29,0.184,35,128,79.5,27.4,2316.0,87.6,87.43,83,281,356,-0.2,6.23,116,149,113,147,291,314,297,2017,0.2804524999999996
638,489446,Kirby Yates,638,100.0,0.221,0.193,0.309,0.414,0.304,0.26899999999999996,0.19,32,145,80.3,26.9,2258.0,90.8,89.7,116,321,311,-1.1,5.74,107,153,114,148,298,316,299,2017,0.2647329635499209
635,545363,Jacob Turner,635,100.0,0.281,0.235,0.287,0.516,0.37,0.395,0.312,43,153,82.7,15.3,2082.0,91.4,91.89,43,292,333,0.5,6.52,110,150,112,148,298,311,294,2017,0.27689857369255166
632,656547,Jonathan Holder,632,100.0,0.278,0.146,0.339,0.424,0.326,0.307,0.25,42,151,82.0,19.3,2520.0,85.9,85.49,82,315,310,-0.4,6.08,106,151,111,144,300,322,286,2017,0.2770020766773162
630,591693,Edubray Ramos,630,100.0,0.273,0.121,0.371,0.394,0.34299999999999997,0.33399999999999996,0.249,36,132,82.9,19.8,2603.0,88.1,87.61,72,273,346,-0.5,6.06,110,151,109,149,292,315,293,2017,0.29081925566343064
630,542947,Richard Bleier,630,100.0,0.255,0.091,0.269,0.345,0.285,0.28600000000000003,0.248,42,165,81.3,3.7,1840.0,87.3,87.0,64,343,270,-0.3,6.18,107,151,114,145,300,321,295,2017,0.277462316476346
629,543056,Daniel Coulombe,629,100.0,0.228,0.14,0.269,0.368,0.305,0.316,0.244,31,136,84.4,11.1,2406.0,85.5,84.28,64,266,357,-1.2,5.56,108,150,111,147,292,323,297,2017,0.2874421303656598
629,475115,Tyson Ross,629,100.0,0.246,0.18,0.275,0.426,0.35,0.345,0.245,30,122,79.4,16.6,2585.0,88.4,87.16,54,259,365,-1.2,5.5,105,150,108,146,296,326,297,2017,0.3235389154704942
622,592879,Asher Wojciechowski,622,100.0,0.232,0.246,0.271,0.479,0.321,0.275,0.196,33,142,79.7,28.1,2054.0,88.8,88.78,70,308,308,0.0,6.38,117,149,112,147,292,307,286,2017,0.2677648387096776
620,593423,Frankie Montas,620,100.0,0.302,0.264,0.349,0.566,0.418,0.377,0.261,39,129,84.4,23.3,2403.0,94.1,92.42,77,282,333,-1.7,5.41,110,150,114,146,296,327,296,2017,0.2878363047001615
618,572831,Josh Edgin,618,100.0,0.273,0.126,0.319,0.399,0.34700000000000003,0.319,0.235,39,143,81.8,12.7,2158.0,86.7,86.46,63,280,326,-0.2,6.09,115,150,113,147,288,311,300,2017,0.287555882352941
615,500872,Gregory Infante,615,100.0,0.293,0.138,0.347,0.431,0.355,0.35100000000000003,0.267,36,123,82.2,22.0,2355.0,90.9,90.44,60,262,335,-0.5,5.97,114,152,111,144,297,313,293,2017,0.2925936348408711
613,592717,Aaron Sanchez,613,100.0,0.288,0.171,0.31,0.459,0.369,0.361,0.271,42,146,84.9,11.8,2388.0,92.0,91.64,40,250,362,-0.4,6.24,108,151,112,146,295,321,295,2017,0.28429705400982
613,571704,Ken Giles,613,100.0,0.189,0.098,0.269,0.287,0.249,0.245,0.178,27,143,81.8,18.3,2447.0,92.3,90.08,102,310,302,-2.2,5.1,110,151,114,150,292,316,293,2017,0.26084259868421045
608,460283,Jerry Blevins,608,100.0,0.215,0.1,0.313,0.315,0.287,0.249,0.174,28,130,77.9,20.5,2244.0,80.2,79.92,86,244,352,-0.3,6.23,113,149,112,146,286,310,299,2017,0.30010516666666703
605,606424,Jarlin Garcia,605,100.0,0.193,0.17,0.204,0.363,0.264,0.273,0.209,26,135,81.1,20.3,2203.0,89.9,89.11,71,279,321,-0.8,5.93,109,150,108,147,293,318,294,2017,0.27925948553054625
603,543548,Tommy Milone,603,100.0,0.331,0.283,0.349,0.614,0.418,0.386,0.308,48,145,81.2,19.5,2169.0,84.6,84.17,57,277,312,-0.4,6.06,110,153,113,147,297,309,292,2017,0.25384568527918755
602,493157,Koji Uehara,602,100.0,0.211,0.141,0.269,0.352,0.268,0.298,0.234,30,142,79.9,25.0,2160.0,84.4,82.85,107,319,272,-1.5,5.46,114,151,108,149,296,320,297,2017,0.2661650927487355
601,493247,Peter Moylan,601,100.0,0.207,0.09,0.25,0.297,0.272,0.27,0.207,30,145,81.2,7.8,2254.0,84.7,82.79,64,260,331,-1.9,5.28,112,149,109,142,295,320,293,2017,0.2650317880794701
601,527055,Arodys Vizcaino,601,100.0,0.212,0.146,0.26,0.358,0.285,0.294,0.219,32,151,84.4,17.8,2380.0,93.1,91.77,95,302,295,-1.3,5.66,109,148,112,149,298,320,290,2017,0.28256092150170675
600,518813,Greg Holland,600,100.0,0.182,0.098,0.27,0.28,0.253,0.23600000000000002,0.163,26,143,82.6,16.9,2243.0,88.4,87.65,106,271,323,-0.7,5.73,112,153,112,146,305,325,305,2017,0.28198657718120773
598,600917,Jose Leclerc,598,100.0,0.162,0.12,0.242,0.282,0.273,0.23600000000000002,0.128,19,117,79.1,26.6,2514.0,89.1,87.78,111,271,324,-1.3,5.48,105,150,110,147,298,330,298,2017,0.31096447811447797
598,543779,Kevin Siegrist,598,100.0,0.271,0.171,0.344,0.442,0.358,0.335,0.253,35,129,82.4,20.9,2090.0,86.8,86.85,68,251,338,0.0,6.36,112,146,111,145,291,316,296,2017,0.30159282051282055
594,573589,Michael Ynoa,594,100.0,0.246,0.211,0.276,0.456,0.374,0.355,0.232,28,114,82.2,20.8,2269.0,88.9,89.17,55,248,341,0.3,6.53,110,150,110,146,294,310,291,2017,0.31864528619528654
593,501593,Luis Avilan,593,100.0,0.258,0.142,0.367,0.4,0.32899999999999996,0.308,0.237,31,120,78.6,8.4,2248.0,87.1,85.96,88,270,317,-1.1,5.6,110,151,109,145,294,318,293,2017,0.2920343003412969
590,543331,J.J. Hoover,590,100.0,0.322,0.19,0.447,0.512,0.40700000000000003,0.32799999999999996,0.246,39,121,82.4,24.1,2436.0,88.9,87.98,83,239,344,-0.9,5.66,109,153,115,150,303,322,300,2017,0.2823563139931735
589,543964,Tony Zych,589,100.0,0.203,0.086,0.253,0.289,0.287,0.301,0.216,26,128,79.7,13.0,2241.0,89.0,88.19,61,256,316,-0.8,5.93,109,151,109,148,294,315,293,2017,0.28775086805555555
